"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
0,2118.747,1758.0111,2380.2861,";;8;15;26;16;13;7;19*23;6;12;2;24;11;18;3*5;4;1;20;22;30;29;28*9;10;21;17;31;25;27*14","5",""
1,1979.7538,1728.5045,2282.556,";;22;3;8;14;15;2;11;19*26;17;21;28;7;1;4*13;23;6;25;29;10*20;5;9;18;12;31;30*16;24;27","5",""
2,1927.754,1631.2924,2191.8257,";;5;15;26;16;13*7;19;23;6;12;2;24;11;18*3;8;4;1;25;20*29;9;22;28;10;21;17*31;30;27;14","5",""
3,1861.9312,1565.9873,2309.774,";;5;15;26;16;13*7;19;23;2;6;11;3;12*18;4;8;24;1;25;20*29;9;22;28;10;21;17*31;30;27;14","5",""
4,1784.8922,1565.9873,2176.937,";;5;15;26;16;13*7;19;23;2;6;11;3;12*18;4;8;24;1;25;20*29;9;22;28;10;21;17*31;30;27;14","5",""
5,1665.0145,1530.6841,2141.5571,";;5;15;26;16;13*7;19;23;2;6;11;3;12*18;4;8;24;1;25;20*29;10;28;9;22;21;17*31;30;27;14","5",""
6,1586.6954,1505.0885,1891.342,";;16;15;26;5;13*7;19;23;2;6;11;3;12*18;4;8;24;1;25;29*10;20;22;9;28;21*17;31;30;27;14","5",""
7,1568.6881,1480.8784,1755.7592,";;5;15;26;16;13*7;19;23;2;6;11;3;12*18;4;8;24;1;25;20*10;29;22;9;28;21;17*31;30;27;14","5",""
8,1548.8389,1465.6825,1790.6965,";;5;15;26;16;13*7;19;12;6;23;2;24;11;18;4*8;3;1;25;29;10*20;22;9;28;21;17*31;30;27;14","5",""
9,1518.2423,1439.2897,1700.5796,";;5;15;26;16;13*7;19;12;6;29;2;24;11*18;4;1;3;8;25*20;23;10;22;9;28;21*17;31;30;27;14","5",""
10,1490.0135,1394.3842,1681.5754,";;5;15;26;16;13*7;19;23;2;6;12;24;11;18;4*8;3;1;25;20*10;29;22;9;28;21;17*31;30;27;14","5",""
11,1475.1162,1394.3842,1763.7599,";;5;15;26;16;13*7;19;23;2;6;12;24;11;18;4*8;3;1;25;20*10;29;22;9;28;21;17*31;30;27;14","5",""
