"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.594"
0,2930.4658,2594.5154,3275.898,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;11;12;35;1;15;39*37;14;3;23;7;40*24;28;44;21;41;10;43;36;30*6;47;17;46*38;27;20;19","7",""
1,2764.3123,2559.161,3042.4712,";;20;24;2;28;43;23;5*16;34;36;9;42;35*37;44;13;25;8;14;30*19;1;29;33;31;12;11;39;45*21;4;15;26;38;41;10*17;22;32;6;47;27*18;46;7;40;3","7",""
2,2644.3496,2506.139,2910.3213,";;18;5;16;9;2;33*34;13;42;26;29;4;32;25*45;22;31;8;38;3;15;23;12*39;37;14;1;6;7*47;11;35;44;21;41;10;43*36;30;24;28;17;46;40*27;20;19","7",""
3,2588.0405,2401.7324,3027.2908,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*44;14;23;8;7;15;19;1;22*5;31;12;11;39;3;21*24;28;35;40;41;10;43;36;30*6;47;17;46*38;27;20;37","7",""
4,2539.9302,2401.7324,2736.536,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*44;14;23;8;7;15;19;1;22*5;31;12;11;39;3;21*24;28;35;40;41;10;43;36;30*6;47;17;46*38;27;20;37","7",""
5,2506.8547,2401.157,2780.5303,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*44;14;23;8;7;15;19;1;22*5;31;12;11;39;3;21*24;28;35;40;41;10;43;36;30*6;47;46;17*38;37;27;20","7",""
6,2420.373,2318.588,2676.0823,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*44;14;23;8;7;15;19;1;22*5;31;12;11;39;3;21*28;30;24;38;41;10;43;36;35*6;47;17;46;40*27;20;37","7",""
7,2437.3037,2243.5078,2693.5554,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*40;36;44;47;27;17;30*46;20;19","7",""
8,2375.989,2243.5078,2658.885,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*40;36;44;47;27;17;30*46;20;19","7",""
9,2350.9707,2243.5078,2594.8533,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*40;36;44;47;27;17;30*46;20;19","7",""
10,2308.6567,2177.1611,2688.0237,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*40;36;44;47;17;46*30;27;20;19","7",""
11,2274.3474,2177.1611,2564.1187,";;18;45;16;9;2;33*34;13;42;26;29;4;32;25*5;22;31;8;38;37;15;23*6;1;14;12;11;39;3*21;24;28;35;43;41;10;7*40;36;44;47;17;46*30;27;20;19","7",""
