"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
1,2800.5725,2424.0776,3194.533,";;6;44;46;38;35;23;1;12*7;9;40;5;22;43*13;2;15;29;39;21;14*17;16;25;32;34;33;41;45*26;20;27;8;37;19*18;10;11;24;42;3*31;30;36;4;28;47","7",""
2,2704.368,2424.0776,3267.7878,";;6;44;46;38;35;23;1;12*7;9;40;5;22;43*13;2;15;29;39;21;14*17;16;25;32;34;33;41;45*26;20;27;30;37;19*18;10;11;24;42;3*31;8;36;4;28;47","7",""
3,2590.0618,2388.3215,3068.3145,";;6;44;46;38;35;23;1;12*7;9;40;5;22;43*13;2;15;29;39;21;14*17;16;25;32;34;33;41;45*26;20;27;8;37;19*18;10;11;24;42;3*31;30;36;4;28;47","7",""
4,2529.6062,2271.7322,2783.015,";;6;44;46;38;35;23;1;12*7;9;40;5;22;43*13;2;15;29;39;21;14*17;16;25;32;34;33;41;45*26;20;27;30;37;31;18*10;11;24;3;36;19;8*42;4;28;47","7",""
5,2439.394,2271.7322,2794.3032,";;6;44;46;38;35;23;1;12*7;9;40;5;22;43*13;2;15;29;39;21;14*17;16;25;32;34;33;41;45*26;20;27;30;37;31;18*10;11;24;3;36;19;8*42;4;28;47","7",""
6,2439.5034,2242.816,3071.109,";;6;44;46;38;35;23;1;12*7;45;40;5;22;43;13*2;15;29;39;21;14;17*16;25;32;34;33;41;9;26*20;27;30;37;31;18;10*11;24;3;36;19;8*42;4;28;47","7",""
7,2383.38,2229.8713,2772.12,";;6;44;46;38;35;23;1;12*7;11;42;9;30*13;15;36;19;29;39;21*14;17;16;25;32;34;33;41;45*26;20;27;8;37;31;18*10;2;24;3;40;43;22;5;4*28;47","7",""
8,2343.3274,2227.665,2803.9636,";;6;44;46;38;35;23;1;12*7;45;40;5;22;37*13;2;15;29;39;21;14*17;16;25;32;34;33;41*9;26;20;27;30;43;31;18*10;11;24;3;36;19;8*42;4;28;47","7",""
9,2271.8079,2185.1714,2513.9517,";;6;44;46;38;35;23;1;12*7;9;40;5;22;43*13;2;15;29;39;21;14*17;16;25;32;34;33;41;45*26;20;27;8;37;31;18*10;11;24;30;36;19;3*42;4;28;47","7",""
10,2268.45,2156.2551,2558.0898,";;6;44;46;38;35;23;1;12*7;45;40;5;22;43;13*2;15;29;39;21;14;17*16;25;32;34;33;41;9;26*20;27;8;37;31;24;10*11;18;30;36;19;3*42;4;28;47","7",""
11,2228.9272,2156.2551,2396.0593,";;6;44;46;38;35;23;1;12*7;45;40;5;22;43;13*2;15;29;39;21;14;17*16;25;32;34;33;41;9;26*20;27;8;37;31;18;10*11;24;30;36;19;3*42;4;28;47","7",""
