"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
1,2785.2153,2478.7686,3192.526,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;30;2;24*13;34;4;29;3;8;41;31*26;21;16;5;44;43;45;15*40;42;27;46;38;28;33*9;20;14;47","7",""
2,2673.532,2308.9346,2976.3413,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;30;13;16*5;3;8;41;31;27;15;26;24*4;40;2;33;46;29;34;45*21;44;43;38;28;42*9;20;14;47","7",""
3,2622.8147,2308.9346,3197.8503,";;10;35;19;25;11;12*37;39;18;7;20;32;22;1*36;17;23;30;13;16;5*3;8;41;31;27;15;26;24;4*40;2;33;46;29;34;45*21;44;43;38;28;42*9;6;14;47","7",""
4,2579.9036,2304.4534,3186.3435,";;10;6;19;25;11*12;37;39;18;7;35;32;22;1*36;17;23;8;15;26;20;29*21;16;31;27;3;28;24;4*40;2;33;46;13;34*45;30;44;41;38;5;43;9*42;14;47","7",""
5,2522.5378,2304.4534,3005.307,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;31;27;3;28*24;4;40;2;33;46;13*34;45;30;44;41;38;5;43*9;42;14;47","7",""
6,2458.2625,2296.31,2997.077,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;31;27;3;28*24;4;40;2;33;46;13*9;45;30;44;41;38;5;43*34;42;14;47","7",""
7,2385.8904,2234.7634,2644.2854,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;31;15;26*20;29;21;16;8;27;3;28*24;4;40;2;33;46;13*34;45;30;42;38;43;5;44*9;41;14;47","7",""
8,2327.9932,2196.9202,2623.9446,";;10;35;19;25;44;12;37*39;18;7;6;32;22;1;36*17;23;8;15;26;20;29;21*16;31;27;9;28;24;4*40;2;33;46;13;34*45;30;11;41;38;5;43;3*42;14;47","7",""
9,2283.3623,2161.3667,2585.3357,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;31;15;26*20;29;21;16;8;27;3;28*24;4;40;2;33;46;13*34;45;30;42;38;43;5;44*9;41;14;47","7",""
10,2260.291,2161.3667,2657.9739,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;31;15;26*20;29;21;16;8;27;3;28*24;4;40;2;33;46;13*34;45;30;42;38;43;5;44*9;41;14;47","7",""
11,2213.917,2080.698,2623.659,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;9;27;3;28*24;4;40;2;33;46;13*34;45;30;42;38;43;5;44*31;41;14;47","7",""
12,2186.128,2078.9265,2407.4385,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;9;27;3;28*24;4;45;2;33;46;13*34;40;30;42;38;43;5*44;31;41;14;47","7",""
13,2150.3843,2020.8225,2512.3113,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;9;27;3;28*24;4;42;2;33;46;13*34;45;30;40;38;43;5;31*44;41;14;47","7",""
14,2097.0894,2020.8225,2320.0737,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;9;27;3;28*24;4;42;2;33;46;13*34;45;30;40;38;43;5;31*44;41;14;47","7",""
15,2089.7915,1996.3949,2490.836,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*29;21;16;9;27;3;28*24;4;45;2;33;46;13*34;42;30;40;38;43;5;31*44;41;14;47","7",""
16,2031.4972,1970.2759,2184.5051,";;10;35;19;25;11;12*37;39;47;36;6;32;22;1*7;17;23;8;15;26;20*29;21;16;9;27;3;28*24;4;42;2;33;46;13*34;45;30;40;38;43;5;31*44;41;14;18","7",""
17,2066.2285,1969.9213,2447.1245,";;10;35;19;25;11;12*37;39;18;7;6;32*22;1;36;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;45;2;33;46;13*34;29;30;40;38;43;5;31*44;41;14;47","7",""
18,2022.4507,1919.3746,2423.4404,";;10;35;19;25;11;12*37;39;47;36;6;32;22;1*7;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;45;2;33;46;13*34;29;30;40;38;43;5;31*44;41;14;18","7",""
19,1996.1517,1911.6356,2433.7769,";;10;35;19;25;11;12*37;39;47;36;6;32;22;1*7;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
20,1976.9163,1896.8274,2361.5205,";;10;35;19;39;11;12*37;25;47;36;6;32;22;1*7;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;45;2;33;46;13*34;29;30;40;38;43;5;31*44;41;14;18","7",""
21,1952.3403,1867.366,2417.2366,";;10;35;19;25;11;36*37;39;47;12;6;32;22;1*7;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;45;2;33;46;13*34;29;30;40;38;43;5;31*44;41;14;18","7",""
22,1933.3896,1859.627,2229.3423,";;10;35;19;25;4;36;37;39*47;12;6;32;22;1;7*17;23;8;15;26;20;42*21;16;9;27;3;28*24;11;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
23,1914.4513,1859.627,2292.708,";;10;35;19;25;11;36*37;39;47;12;6;32;22;1*7;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
24,1901.0707,1837.0797,2245.1318,";;10;35;19;39;11;36*37;25;47;12;6;32;22;1*7;17;23;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
25,1885.2488,1787.0687,2223.6526,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;45;2;33;46;13*34;29;30;40;38;43;5;31*44;41;14;18","7",""
26,1883.3405,1779.3297,2262.5562,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
27,1863.8645,1779.3297,2278.7876,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
28,1820.3558,1779.3297,2175.9822,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
29,1790.9574,1779.3297,2164.28,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
30,1796.5947,1779.3297,2113.7407,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
31,1810.9602,1779.3297,2193.3862,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*28;24;4;40;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
32,1790.821,1770.3383,2171.7222,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;40;16;9;27;3*28;24;4;21;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
33,1834.5791,1770.3383,2199.522,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;40;16;9;27;3*28;24;4;21;2;33;46*13;34;29;30;45;38;43;5*31;44;41;14;18","7",""
34,1823.3784,1767.0447,2210.1792,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3;30*24;4;40;2;33;46;13*34;29;28;45;38;43;5;31*44;41;14;18","7",""
35,1804.0674,1767.0447,2107.585,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3;30*24;4;40;2;33;46;13*34;29;28;45;38;43;5;31*44;41;14;18","7",""
36,1805.1724,1767.0447,2181.7454,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3;30*24;4;40;2;33;46;13*34;29;28;45;38;43;5;31*44;41;14;18","7",""
37,1824.5142,1755.4122,2256.0784,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;21;16;9;27;3*13;24;4;40;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
38,1780.1896,1746.4208,2115.477,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;11;8;15;26;20*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
39,1776.5408,1737.579,2073.5317,";;10;29;19;25;23;36;37*39;47;12;6;32;22;1;7*17;35;8;15;26;20;42*40;16;9;27;3;13*24;4;21;2;33;46;30;34*11;28;45;38;43;5;31*44;41;14;18","7",""
40,1761.7762,1737.579,1936.5538,";;10;11;19;25;23;36*37;39;47;12;6;32;22;1*7;17;35;8;15;26;20*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
41,1753.8894,1734.3063,1998.7224,";;10;35;19;25;23;36;37;39*47;12;6;32;22;1;7*17;20;8;15;26;11*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
42,1753.0112,1691.12,2082.7988,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
43,1762.8903,1691.12,2127.3198,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
44,1759.8441,1691.12,1972.3512,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
45,1752.866,1691.12,2100.856,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*42;40;16;9;27;3*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
46,1738.4615,1655.948,2035.6954,";;10;11;19;25;23;7*37;39;47;12;6;5*22;32;36;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;21;2;33;46;30*34;29;28;45;38;43;1;31*44;41;14;18","7",""
47,1715.407,1627.8861,1942.0848,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
48,1693.2819,1627.8861,1989.4261,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;21;2;33;46;30*34;29;28;45;38;43;5;31*44;41;14;18","7",""
49,1662.8807,1612.6053,1956.007,";;10;11;19;25;23;36*37;39;47;12;6;1;22;32*7;17;35;8;15;26;20*3;40;16;9;27;42*13;24;4;34;2;33;46;30*21;29;28;45;38;43;5;31*44;41;14;18","7",""
