"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
0,2836.8962,2467.9534,3141.3481,";;5;17;37;2;31;6;3;10*25;8;23;42;15;4;13*32;27;29;18;11;19;40;1;12*43;20;7;41;34;9;26*21;16;22;39;24;35;28*30;33;38;14;44*36","7",""
1,2606.9175,2309.3047,3004.6013,";;5;17;37;2;31;6;3;10*25;8;23;42;15;4;13*32;27;29;18;11;19;40;1;12*43;9;26;30;7;38;20*21;16;22;39;24;35;28*34;33;41;14;44*36","7",""
2,2474.3293,2258.621,2910.0503,";;5;17;37;2;31;6;3;10*25;8;23;42;15;4;13*32;27;29;18;11;19;40;1;12*43;20;7;41;34;9;35;22*16;38;24;14;44;26*30;33;21;28;39*36","7",""
3,2350.768,2123.5256,2596.4065,";;5;17;37;2;31;6;3;10*25;8;23;42;15;4;13*32;27;29;18;11;19;40;1;12*43;9;26;30;34;7;35;22*16;38;24;14;44;20*21;33;41;28;39*36","7",""
4,2180.4268,2082.7266,2500.0437,";;5;17;37;2;31;6;3;10*25;8;23;42;15;4;13*32;27;29;18;11;19;40;1;12*43;20;7;30;34;35;9;22*16;38;24;14;44;26*41;33;21;28;39*36","7",""
5,2125.2588,2079.7202,2430.5198,";;5;17;37;2;31;6;3;10*25;8;23;42;15;4;13*32;27;29;18;11;19;40;1;12*43;20;7;30;34;35;9;22*16;38;24;14;44;26*21;33;41;28;39*36","7",""
6,2123.6577,2072.4795,2437.1533,";;5;17;37;2;31;6;3;10*25;8;23;42;15;38;13*32;27;29;18;11;19;40;1;12*43;20;7;30;34;35;9;22*16;4;24;14;44;26*21;33;41;28;39*36","7",""
7,2099.2207,2072.4795,2277.8352,";;5;17;37;2;31;6;3;10*25;8;23;42;15;38;13*32;27;29;18;11;19;40;1;12*43;20;7;30;34;35;9;22*16;4;24;14;44;26*21;33;41;28;39*36","7",""
8,2088.0498,2054.7466,2290.7612,";;5;17;37;2;31;6;3;10*25;8;23;42;15;38;13*32;27;29;18;11;19;40*44;12;43;20;7;30;34;35*9;22;16;4;24;14;1;26*21;33;41;28;39*36","7",""
9,2089.7056,2054.7466,2439.4858,";;5;17;37;2;31;6;3;10*25;8;23;42;15;38;13*32;27;29;18;11;19;40*44;12;43;20;7;30;34;35*9;22;16;4;24;14;1;26*21;33;41;28;39*36","7",""
10,2076.195,2014.2542,2521.0254,";;5;17;37;2;31;6;3;10*25;8;23;42;15;12;13;32*33;29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;26*21;27;41;28;39*36","7",""
11,2080.8872,2014.2542,2368.4976,";;5;17;37;2;31;6;3;10*25;8;23;42;15;12;13;32*27;29;18;11;19;40;44*38;43;20;7;30;34;35*9;22;16;4;24;14;1;26*21;33;41;28;39*36","7",""
