"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
0,2225.507,1881.1846,2515.6013,";;4;35;32;12;16*7;13;30;9;10;15;5*3;33;21;25;23;20;1*18;28;31;8;17;26;11*6;34;29;27;14;2;22;19*36;24","6",""
1,2077.1052,1840.9443,2365.11,";;6;13;12;16;29;24;4;18*14;33;31;9;2*30;11;21;10;20;23;28;19*8;15;3;5;17;1;27*25;7*36;35*32;22;34;26","7",""
2,2025.4664,1832.1776,2366.1592,";;35;14;19;11;12;23*28;3;10;8;20;24;21;15*25;27;29;26;1;6;17;22*9;33;5;13;18;30*4;7;2;31*36;16*32;34","7",""
3,1948.9164,1800.5359,2272.6523,";;4;35;32;12;16*7;13;30;9;10;15;5*3;33;21;25;23;20;1*18;28;31;6;17;26;11*27;22;2;19;14;8;34*36;29;24","6",""
4,1909.8727,1742.4388,2283.7483,";;4;35;32;12;16*7;13;30;9;10;15;5*3;33;21;25;29;24;20;6*17;8;1;18;2;28;22;27*23;34;11;14;31;19*36;26","6",""
5,1887.1296,1621.6804,2236.0151,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;3;31;20*18;6;4;21;28;23;26;11*25;22;2;19;14;33*34;36;29;24","6",""
6,1851.4432,1621.6804,2256.1577,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;3;31;20*18;6;4;21;28;23;26;11*25;22;2;19;14;33*34;36;29;24","6",""
7,1808.8434,1570.9594,2153.2583,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;4;31;26;6*18;3;20;28;23;21;11*25;22;2;19;14;33*34;36;29;24","6",""
8,1733.4973,1564.6692,2071.0076,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;14;31;20*18;6;4;21;28;23;26;11*25;22;2;19;3;33;34*36;29;24","6",""
9,1677.0663,1521.3942,2199.498,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;3;31;26;6*18;4;20;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
10,1624.5708,1521.3942,1951.0605,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;3;31;26;6*18;4;20;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
11,1581.2535,1521.3942,1832.0648,";;27;35;32;12;16*7;13;30;9;10;15*17;1;5;8;3;31;26;6*18;4;20;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
12,1556.8356,1501.115,1879.4005,";;27;35;32;12;16*7;13;20;9;10;15;17;1*5;8;3;31;26;6;30*4;18;25;28;21;11;23*22;2;19;14;33;34*36;29;24","6",""
13,1540.6218,1484.7594,1863.4698,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*18;4;20;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
14,1532.7969,1464.4802,1881.9298,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
15,1505.566,1464.4802,1678.535,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
16,1489.4061,1464.4802,1754.2837,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
17,1473.7983,1464.4802,1676.8375,";;27;35;32;12;16*7;13;30;17;10;15*9;1;5;8;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;24","6",""
18,1495.8462,1452.5428,1967.1206,";;27;35;10;12;16*7;13;30;17;32;15*9;1;5;24;3;31;26;6*20;4;18;25;28;21;11*23;22;2;19;14;33;34*36;29;8","6",""
