"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.0234"
0,2945.1755,2558.3843,3315.2996,";;17;2;9;45;42;39*3;20;7;31;5;1;28*19;44;37;33;36;23;12;43*38;11;10;14;41;22*47;32;16;29;35;40;15;26*46;21;8;25;18;30;24;6*13;27;4;34","7",""
1,2785.5757,2413.0635,3135.7783,";;17;2;9;45;42;39*3;20;7;31;5;1;6*19;44;37;33;36;23;12;43*13;15;11;14;22;8;27*16;35;32;46;10;29;26;47*21;40;25;18;30;24;28*38;41;4;34","7",""
2,2683.0276,2409.6907,3055.6907,";;18;2;9;45;42;39;3*20;7;31;5;1;28;19*44;37;33;36;23;12;43;38*10;11;30;22;6;14;16;35*40;29;32;15;26;46;21;8;25*17;41;24;47;4;13*27;34","7",""
3,2574.2556,2298.63,3072.714,";;17;2;9;45;42;39*3;20;28;31;5;1;7*19;44;37;33;36;23;12;43*38;10;11;30;22;6;14*16;35;40;29;32;15;26;46*21;8;25;18;41;24;47;4*13;27;34","7",""
4,2486.7363,2216.4907,2861.5134,";;17;2;9;45;42;39*3;20;7;31;5;1;6*19;44;37;33;36;23;12;43*38;11;10;14;41;22;25*16;35;32;46;13;29;24;47*21;40;27;18;30;26;28;8*15;4;34","7",""
5,2395.547,2172.996,2970.3376,";;17;2;9;45;42;39*3;20;7;31;5;1;6*19;44;37;33;36;23;12;43*38;10;11;30;22;28;14*16;24;26;29;15;32;8;46;21*40;25;18;41;35;47;4;13*27;34","7",""
6,2327.879,2172.996,2644.857,";;17;2;9;45;42;39*3;20;7;31;5;1;6*19;44;37;33;36;23;12;43*38;10;11;30;22;28;14*16;24;26;29;15;32;8;46;21*40;25;18;41;35;47;4;13*27;34","7",""
7,2265.7412,2087.4854,2587.5498,";;17;2;9;45;42;39*3;20;7;31;5;1;6*19;44;37;33;36;23;12;43*38;11;10;14;4;22;25*16;35;32;28;8;47;30;46;21*40;27;18;29;24;13*26;15;41;34","7",""
8,2211.865,2068.2083,2593.191,";;17;2;9;45;42;39*3;20;7;31;5;1;6*19;18;37;33;36;23;12*43;38;11;10;14;41;22;25*16;35;32;28;8;47;40;30;21*46;27;44;29;24;13;26*15;4;34","7",""
9,2208.5332,2043.5253,2520.4695,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;36;23;12*5;38;11;10;14;41;22*25;16;35;32;46;30;13;26;29*21;40;28;18;8;15;47;4*24;27;34","7",""
10,2181.991,1969.0575,2558.6677,";;17;2;9;45;42;39*3;20;7;31;43;1;6*19;44;37;33;36;23;12*5;38;11;10;14;41;22*25;16;35;32;46;30;13;26;29*21;40;28;18;47;27*24;4;8;15;34","7",""
