"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
1,2007.4442,1716.7936,2309.698,";;3;4;11;16;24;14;17;19*30;20;25;5;21;7*26;18;23;15;27;1;8;2;6*22;13;29;9;28;10*12;31","5",""
2,1941.7177,1602.2794,2260.5435,";;26;12;13;18;4;23*2;14;17;21;6;15;10;24*29;5;20;25*3;28;19;7;16;22;27*31;9;8;11;30;1","5",""
3,1840.6587,1602.2794,2126.8618,";;26;12;13;18;4;23;1*14;17;21;6;15;10;24;29*5;20;25;3;27*22;16;7;19;28;31;9*8;11;30;2","5",""
4,1810.105,1563.0823,2171.173,";;18;11;2;12;7;3;6;1*19;29;10;22;27;20;25;15*8;4;28;16;14;9;23*13;17;5;30;24;26;21*31","5",""
5,1746.947,1468.2921,2328.1067,";;3;4;11;13;24;9;18*2;31;26;16;21*17;19;1;23;28;22;15;10;29;27*5;6;12;20;25*8;14;7;30","5",""
6,1703.5575,1467.135,2127.454,";;3;4;11;13;14;12;6*5;27;29;10;15;22;28;23;1;19*17;21;16;26;7*2;18;9;20;25*8;24;31;30","5",""
7,1645.6362,1355.4764,2127.6184,";;3;11;4;13;14;24;6*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
8,1590.0778,1355.4764,1936.0172,";;3;11;4;13;14;24;6*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
9,1570.772,1355.4764,1987.5168,";;3;11;4;13;14;24;6*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
10,1472.3705,1354.6102,1991.5923,";;3;4;11;13;14;24;6*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
11,1395.1603,1329.9259,1741.3035,";;3;11;4;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;9;18;20;25*8;30;7;12","5",""
12,1369.2379,1329.9259,1676.642,";;3;11;4;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;9;18;20;25*8;30;7;12","5",""
13,1367.8141,1316.0382,1750.461,";;3;11;4;13;6;24;14;22*15;10;29;27;5;28;23;1;19;17*21;16;26;31;2;30;9*20;25;8;18;7*12","5",""
14,1347.9789,1315.1718,1772.0226,";;3;4;11;13;26;24*14;5;27;29;10;15;22*28;23;1;19;17;21;16;6;31*2;18;9;20;25*7;30;8;12","5",""
15,1361.3032,1315.1718,1751.57,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
16,1334.4836,1315.1718,1624.1403,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
17,1342.583,1315.1718,1725.4185,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;16;26;31*2;18;9;20;25*8;30;7;12","5",""
18,1338.3186,1278.1921,1688.2518,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;25*20;9;30;7;12","5",""
19,1339.6545,1278.1921,1750.5911,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;25*20;9;30;7;12","5",""
20,1321.2094,1275.4319,1575.9855,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;9;25;20*8;30;7;12","5",""
21,1317.1611,1269.0192,1788.1588,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
22,1318.6254,1269.0192,1794.349,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
23,1313.9307,1269.0192,1820.9117,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
24,1295.9448,1269.0192,1621.6053,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
25,1309.9515,1269.0192,1784.1487,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
26,1283.7437,1269.0192,1660.4753,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
27,1303.6017,1269.0192,1688.1222,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
28,1295.7646,1269.0192,1768.1393,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;20*25;9;30;7;12","5",""
29,1297.9542,1256.8602,1628.7196,";;26;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;3;16*2;18;8;9;25*20;30;7;12","5",""
30,1317.6696,1158.4952,1736.3857,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;9;25*20;30;7;12","5",""
31,1288.8224,1158.4952,1668.5085,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;19*17;21;31;26;16*2;18;8;9;25*20;30;7;12","5",""
32,1247.9005,1144.2585,1731.4347,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;21;19*17;31;26;16;2*18;8;9;25;20;30*7;12","5",""
33,1200.2981,1143.8373,1520.5343,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;21*17;19;31;26;16;2*18;8;9;25;20;30*7;12","5",""
34,1190.483,1143.8373,1800.2476,";;3;4;11;13;6;24;14*5;27;29;10;8;22;28*23;1;21;17;19;31;26;16*2;18;15;9;7;30;20*25;12","5",""
35,1189.3434,1143.8373,1777.8884,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;21*17;19;31;26;16;2*18;8;9;25;20;30*7;12","5",""
36,1182.8116,1143.8373,1618.3312,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;1;21*17;19;31;26;16;2*18;8;9;25;20;30*7;12","5",""
37,1177.19,1142.487,1584.2362,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
38,1200.2916,1142.487,1614.3029,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
39,1175.2758,1142.487,1502.004,";;3;4;11;13;6;24;14*5;27;29;10;15;22;28;23;30*20;25;9;8;18*2;26;16;31;19;17*21;1;7;12","5",""
