"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2074.4937"
0,2940.956,2520.6003,3335.2805,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;38;24;14;31;43;25*34;23;35;42;20;22;21;36*40;28;17;47;10;1;44*12;41;32;19","7",""
1,2766.8887,2505.4822,3217.7295,";;28;10;40;32;22;41;36;11*16;35;7;24;5;31*19;20;23;38;3;18;43*25;27;2;29;4;37;12;1*9;42;39;30;6;17*47;26;33;14;46;8;15;21*34;13;45;44","7",""
2,2680.2898,2505.4822,3203.0469,";;28;10;40;32;22;41;36;11*16;35;7;24;5;31*19;20;23;38;3;18;43*25;27;2;29;4;37;12;1*9;42;39;30;6;17*47;26;33;14;46;8;15;21*34;13;45;44","7",""
3,2613.6309,2499.6301,3064.5347,";;41;10;1;23;16;29;6;31*13;37;12;33;4;36;42*11;5;44;15;2;8;39*24;7;35;34;22;25;38*45;3;19;18;46;47*27;26;9;20;30;32;43;21;28*17;14;40","7",""
4,2573.05,2348.2944,3144.3042,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;38;24;14;31;43;35*34;22;25;42;20;21;36*40;28;17;47;10;1;44*12;41;32;19;23","7",""
5,2526.4111,2348.2944,2962.952,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;38;24;14;31;43;35*34;22;25;42;20;21;36*40;28;17;47;10;1;44*12;41;32;19;23","7",""
6,2501.3696,2347.629,2856.0127,";;37;6;3;27;9*18;39;8;4;45;7;26;16*2;5;29;11;24;35;12;1*42;30;17;47;33;14;46;15*21;34;13;44;25;38*43;31;22;20;36;40;28;10*41;32;19;23","7",""
7,2426.754,2347.629,2903.8708,";;37;6;3;27;9*18;39;8;4;45;7;26;16*2;5;29;11;24;35;12;1*42;30;17;47;33;14;46;15*21;34;13;44;25;38*43;31;22;20;36;40;28;10*41;32;19;23","7",""
8,2351.9526,2210.0542,2579.8535,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;41;32*19;23;12;1;25;38;43;31;22*20;36;40;28;10;17*47;21;44","7",""
9,2361.5483,2210.0542,2623.501,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;41;32*19;23;12;1;25;38;43;31;22*20;36;40;28;10;17*47;21;44","7",""
10,2317.3735,2176.599,2735.4336,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;20;36*40;28;10;44;17;47*41;32;19;21","7",""
11,2238.4622,2176.599,2535.3643,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;20;36*40;28;10;44;17;47*41;32;19;21","7",""
12,2209.5142,2176.599,2288.5852,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;20;36*40;28;10;44;17;47*41;32;19;21","7",""
13,2206.8992,2156.6555,2320.0505,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;41;32*19;23;12;1;25;38;43;31;22*28;10;44;17;47;21*20;36;40","7",""
14,2195.07,2156.6555,2342.2795,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;41;32*19;23;12;1;25;38;43;31;22*28;10;44;17;47;21*20;36;40","7",""
15,2177.5037,2104.1587,2289.5073,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;28*47;21;10;17;44","7",""
16,2160.5686,2104.1587,2276.6633,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;28*47;21;10;17;44","7",""
17,2149.126,2104.1587,2387.3843,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;28*47;21;10;17;44","7",""
18,2124.6897,2074.4937,2341.52,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
19,2102.9707,2074.4937,2104.1587,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
20,2098.253,2074.4937,2156.922,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
21,2086.8052,2074.4937,2255.2124,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
22,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
23,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
24,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
25,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
26,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
27,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
28,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
29,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
30,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
31,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
32,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
33,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
34,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
35,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
36,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
37,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
38,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
39,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
40,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
41,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
42,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
43,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
44,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
45,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
46,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
47,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
48,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
49,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
50,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
51,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
52,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
53,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
54,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
55,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
56,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
57,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
58,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
59,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
60,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
61,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
62,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
63,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
64,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
65,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
66,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
