"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
0,2138.249,1732.9331,2538.422,";;29;8;22;11;4;7;21;13*23;14;3;12;28;10;15*24;9;19;16;30;2;5*20;25;6;17;31*18;26;1;27","5",""
1,1994.749,1620.8828,2370.2632,";;3;23;28;15;29;5;6;24*16;22;8;11;10;12;1*14;18;20;4;9;27;21;30*25;2;19;31;13*26;7;17","5",""
2,1905.3461,1620.8828,2325.0647,";;3;23;28;15;29;5;6;24*16;22;8;11;10;12;1*14;18;20;4;9;27;21;30*25;2;19;31;13*26;7;17","5",""
3,1833.3252,1584.2715,2250.1414,";;3;23;28;15;29;5;6;24*16;22;8;11;10;12;1*14;18;20;4;9;2;21;30*25;27;19;31;13;26;7*17","5",""
4,1783.3704,1488.7288,2305.5332,";;3;23;28;15;29;5;6;24*12;1;7;8;11;22;10;14*18;20;4;9;2;21;30*25;27;19;31;13;26*16;17","5",""
5,1730.321,1488.7288,2167.9194,";;3;23;28;15;29;5;6;24*12;1;7;8;11;22;10;14*18;20;4;9;2;21;30*25;26;19;31;13;27*16;17","5",""
6,1696.0004,1466.5017,2105.6404,";;29;8;22;11;4;7;21;13*23;14;3;6;28;10;15;9*18;20;5;16;27;12*30;25;2;17;19;26*31;1;24","5",""
7,1632.5039,1426.6807,2008.0436,";;3;23;28;15;29;5;6;24*12;1;7;8;11;22;10;14*18;20;4;9;2;21;30*25;19;17;31;13*26;16;27","5",""
8,1562.0238,1398.6517,1958.8381,";;29;1;22;11;4;7;21;13;23*14;3;6;19;10;15;9;18*20;5;16;27;12;30*25;2;17;28;31*26;8;24","5",""
9,1505.0525,1398.6517,1954.3567,";;29;8;22;11;4;7;21*25;23;14;3;6;28*10;15;9;18;20;5*16;27;12;30;13;2;17;19*31;26;1;24","5",""
10,1488.8767,1368.2609,1841.9629,";;3;23;28;15;29;5;6*25;10;30;7;8;9;22*12;14;18;20;4;11*2;21;1;24;17;19;31;13*26;16;27","5",""
11,1469.2731,1368.2609,1871.8354,";;3;23;28;15;29;5;6*25;12;30;7;8;9;22*10;14;18;20;4;11*2;21;1;24;17;19;31;13*26;16;27","5",""
12,1498.3528,1361.0211,1990.0328,";;3;23;28;15;29;5;6;24*12;1;7;8;11;4;18;14*10;20;22;13;2;21*27;25;17;19;31;16*26;9;30","5",""
13,1487.8203,1294.0989,1998.4556,";;3;23;28;15;29;5;6;24*12;18;7;8;9;22;10;1*14;20;4;11;2;21*26;27;13;19;17;31;30*16;25","5",""
14,1417.2494,1294.0989,1904.5493,";;3;23;28;15;29;5;6;24*12;1;7;8;9;22;10;18;27*20;4;11;2;21;26*14;13;19;17;31;30;16*25","5",""
