"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1028.9097"
0,2211.005,1955.8552,2491.194,";;15;30;4;25;17*12;16;22;27;35;29*8;21;9;26;10;3;23;1*6;14;28;34;13;19;7;5;2;24*36;18*33;32;11;20;31","6",""
1,2129.8088,1930.4215,2411.2659,";;8;18;27;31;9*15;17;20;33;5;34;35*11;25;22;2;30;21;28;1;26*4;24;6;29;7;14*3;23;19;13*36;32*16;12;10","7",""
2,2070.1077,1854.1398,2336.2146,";;8;18;31;9;15*3;6;29;7;14;23*12;10;27;32;19;24*4;26;1;28;30;2;22;25*11;35;34;5;20;17;33*21;13;36;16","6",""
3,2028.6216,1826.8445,2335.2588,";;8;18;31;9;15*17;20;5;34;35;11;25*22;2;30;28;1;26;4;24;19*32;27;10;12;23*14;7;29;6;3;33*21;36;13;16","6",""
4,1990.5535,1791.3276,2235.7554,";;8;9;32;15;18;34*16;24;35;31;17;20*5;23;12;10;27;19;26;1;28*3;6;29;7;14;11*25;2;22;30;33*36;13;21;4","6",""
5,1960.3801,1706.6587,2268.6846,";;8;9;32;27;19;26;1;28*22;30;2;15;10;12;23*5;16;24;35;31;17*20;34;18;25;11;14*7;29;6;3;33;21;13*36;4","6",""
6,1948.2886,1706.6587,2228.622,";;8;9;32;15;2;22*30;28;1;26;19;27;10;12*23;5;20;17;31;35;24*16;34;18;25;11*14;7;29;6;3;33*21;13;36;4","6",""
7,1912.7811,1706.6587,2234.0254,";;8;9;32;15;2;22*30;20;5;23;12;10;27*19;26;1;28;17;31;35;24*16;34;18;25;11*14;7;29;6;3*36;13;21;33*4","7",""
8,1878.2712,1706.6587,2152.3604,";;8;9;32;15;2;31*17;20;5;23;12;10;27*19;26;1;28;30;22;35;24*16;3;33;21;34;29;6*7;14;11;25;18;13*36;4","6",""
9,1861.8442,1614.105,2158.415,";;8;9;32;15;2;22*30;28;1;26;19;27;10;12*23;5;20;17;31;4;29*6;3;33;21*36;18;34*16;24;35;7;14;13*25;11","7",""
10,1816.1661,1596.6155,2173.2444,";;8;9;35;31;17*20;5;23;12;10;27;19;26;1*28;30;22;2;15;32;24;6*4;18;7;16;34*14;11;25;3*33;21;13;36;29","6",""
11,1798.325,1591.1572,2080.8032,";;8;9;32;15;2;22*30;26;1;28;19;27;10;12*23;5;20;17;31;35;24*6;4;18;34;16;7*14;11;25;3*33;21;13;36;29","6",""
12,1848.3586,1591.1572,2180.035,";;8;9;16;7;14;13*18;34;32;15;2;22;30;26;1*28;20;5;23;12;10;27;19*17;31;35;11;21*33;3;25;24;6*4;36;29","6",""
13,1838.8539,1587.018,2129.8213,";;8;9;24;35;31*32;15;2;22;30;26;1;28;19;6*4;18;34;16;7*14;11;25;27*10;12;23;5;20;17*36;13;21;33*3;29","7",""
14,1814.3516,1587.018,2116.6377,";;8;9;19;16;34;18*4;6;24;35;31*17;20;5;23;12;10;27*32;15;2;22;30;26;1;28*7;14;11;25*3;33;21;13*36;29","7",""
15,1795.5336,1587.018,2130.149,";;8;9;19;28;1;26;30;22;2*15;32;27;10;12*23;5;20;17;31;35;24*6;4;18;34;16;7*14;11;25;3*33;21;13;36;29","6",""
16,1783.591,1586.0908,2081.5378,";;8;9;15;13;16;18*31;34;21;1;35;29;26;33;20*5;19;3;17;4;10*12;2;28;14*36;24;27*32;11;25;22;30*23;7;6","7",""
17,1782.8589,1584.6124,2038.8804,";;8;9;19;28;1;26;30;22;2*15;32;27;10;12*23;5;20;17;31;35;24*6;4;36;13*3;33;21;25;11*14;7;16;34;18;29","6",""
18,1784.9995,1569.6234,2152.8042,";;8;9;19;28;17;26;1;20*14;7;16;3*25;11;5;23;12;10;13*36;33;21*27;32;15;24;35*31;30;22;2;6;4*18;34;29","7",""
19,1770.924,1569.6234,2126.4163,";;4;6;26;1;28;22;30*31;35;24;17;20*14;7;16;34;18;8*9;19;2;15;32;27;21*33;3;25;11;5;23*12;10;13*36;29","7",""
20,1772.5682,1538.726,2227.7773,";;8;9;19;28;1;26;17;20*14;7;16;34;18*4;6;24;35;31*30;22;2;15;32;27;21*33;3;25;11;10*12;23;5;13*36;29","7",""
21,1769.9517,1538.726,2128.2048,";;8;30;31;35;24;6*4;18;34;16;7*14;20;17;26;1;28;19;9*22;2;15;32;27;21;33*3;25;11;10;12*23;5;13;36;29","6",""
22,1794.4167,1538.726,2098.4302,";;8;9;19;28;1;26;17;20*14;7;16;34;18*4;6;24;35;31*30;22;2;15;32;27;21*33;3;25;11;10*12;23;5;13*36;29","7",""
23,1776.6722,1525.3267,2137.718,";;8;9;10;12;23;5*11;25;13;18;34;31*35;24;6;4;27;32*15;21;33;3;7;16*30;22;2;28;1;26;29*36;19;17*20;14","7",""
24,1743.9946,1525.3267,2108.102,";;8;9;10;12;23;5*11;25;13;30;31*35;24;6;4;27;32*15;21;33;3;7;16*34;18;22;2;28;1;26;29*36;19;17*20;14","7",""
25,1741.4124,1519.2744,2015.6223,";;8;9;10;12;23;5*11;25;13;18;34;16;7*3;33;21;15;32*27;4;30;22;2;28;1;26;29*36;19;17*20;24;6;31;35;14","6",""
26,1751.8536,1464.6847,1940.1243,";;8;5;23;12;10;9*11;25;13;18;34;16;7*3;33;21;15;32*27;4;6;24;35*31;30;22;2;28;1;26;29*36;19;17*20;14","7",""
27,1759.1283,1464.6847,2132.2317,";;8;5;23;12;10;9*11;25;13;18;26;2;28;1;22*30;31;35;24;6*4;27;32;15;21*33;3;7;16;34;29*36;19;17*20;14","7",""
28,1728.177,1464.6847,2184.2607,";;8;5;23;12;10;9*11;25;13;18;34;16;7*3;33;21;15;32*27;4;6;24;35*31;30;22;2;28;1;26;29*36;19;17*20;14","7",""
29,1709.2733,1464.6847,1964.8285,";;8;5;23;12;10;9*11;25;13;18;34;16;7*3;33;21;15;32*27;4;6;24;35*31;30;22;2;28;1;26;29*36;19;20*17;14","7",""
30,1712.0454,1464.6847,2028.8232,";;8;5;23;12;10;9*11;25;13;18;34;16;21*33;3;7;15;32*27;4;6;24;35*31;30;22;2;28;1;26;29*36;20;17*19;14","7",""
31,1695.5831,1464.6847,2000.0072,";;8;23;5;12;10;9*11;25;13;18;34;16;7*3;33;21;15;32*27;4;6;24;35*31;30;22;2;28;20;17*19;26;29;36;1*14","7",""
32,1721.9429,1464.6847,2044.2239,";;8;5;23;12;10;9*11;25;13;18;34;16;7*3;33;21;15;32*27;4;6;24;28;1;26;29*36;22*30;31;35;2;20;17;19*14","7",""
