"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.3771"
0,2919.9685,2502.2673,3387.9712,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;27;3;25;43;11;39*2;28;23;30;17;21;16*33;8;29;19;32;13;14;36;4;15*42;20;46;34;26*38;47;31;41","7",""
1,2785.6604,2379.6912,3303.1243,";;38;6;8;41;40;37*12;14;35;23;1;43;33;13;21;39;31*19;7;24;3;46*11;4;2;20;34;15*27;9;42;17;16;10*18;22;25;32;5;36;44;26;30;45*28;47;29","7",""
2,2703.735,2379.6912,3072.6318,";;38;6;8;41;40;37*12;14;35;23;1;43;33;13;21;39;31*19;7;24;3;46*11;4;2;20;34;15*27;9;42;17;16;10*18;22;25;32;5;36;44;26;30;45*28;47;29","7",""
3,2620.5737,2319.7104,3074.8442,";;44;45;10;40;22;1;7;35;5*12;6;18;9;24*37;27;3;25;43;11;39*23;36;34;2;17;21*16;33;8;29;19;32;13;14*28;4;15;42;20;46;30;26*38;47;31;41","7",""
4,2569.5735,2279.115,3074.7234,";;44;45;10;40;22;1;7;35;5*12;6;18;9;11*42;17;43;25;3;23;19;39*34;2;28;27;21;16*33;8;29;30;32;13;14;36;4;24;26*20;37;47;38;15*46;31;41","7",""
5,2475.2532,2214.0176,2908.6262,";;44;45;10;40;22;1;7;35*38;12;6;18;9*24;37;27;3;25;43*11;39;23;36;34;30;17*21;16;33;8;26;15;2;42*4;13;20;29;5;19;31*14;28;32;47;46;41","7",""
6,2399.6738,2118.0522,2898.882,";;44;45;10;40;22;1;7;35;5*12;6;18;9;11*15;17;43;25;3;23;19;39*28;8;2;14;16;42;27*37;26;38;32;41;24;4*20;36;31;34;47;30;21;33*13;29;46","7",""
7,2360.5042,2087.7112,2871.7188,";;44;45;10;28;23;1;7;35;5*12;6;18;9;11*42;17;43;31;16;46;33*34;8;32;2;27;21;13*24;29;26;15;4;14;39;20;25*19;37;30;3;40;36*38;47;22;41","7",""
8,2302.412,2054.396,2919.3167,";;44;45;10;28;22;1;47;35;5;12*6;18;9;24;37*20;26;34;17;16*11;46;30;13;2;14;8*15;27;39;42;4;21;25;23;36*19;32;3;31;7;40;29*38;43;33;41","7",""
9,2269.9224,2006.8074,2755.2107,";;44;45;10;28;22;1;7;35;5*12;6;18;9;24*37;20;26;34*17;16;11;46;30*13;2;14;8;15;27;39;42*4;21;25;23;36;19;32;3;31*47;40;29;33;38;43;41","7",""
