"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
0,2110.1697,1718.6161,2472.9897,";;5;9;15;28;23;7;13;4*2;18;12;11;8;27;10*16;14;26;25*29;22;24;30;20;1;31;3*6;17;19;21","5",""
1,2015.7256,1718.6161,2384.594,";;5;9;15;16;23;7;13;4*2;18;12;11;8;27;10*28;14;26;31;29*22;24;30;20;1;25;3;6*17;19;21","5",""
2,1942.6064,1718.6161,2264.1548,";;5;9;15;28;23;7;13;4*2;18;12;11;8;27;10*16;14;26;25*29;22;24;30;20;1;31;3*6;17;19;21","5",""
3,1875.4265,1585.3823,2194.654,";;17;31;21;2;13;8*10;5;20;25;4;1*16;26;15;11;18;9;14*24;30;27;22;7;23;28;3;29*12;19;6","5",""
4,1811.7891,1585.3823,2245.6443,";;17;31;21;2;13;8*10;5;20;25;4;1*16;26;15;11;18;9;14*24;30;27;22;7;23;28;3;29*12;19;6","5",""
5,1736.667,1524.8525,2136.1335,";;17;31;21;2;13;8*10;5;20;25;4;1*16;26;15;11;18;9;14*24;30;27;3;7;23;28;22;29*12;19;6","5",""
6,1643.0016,1505.3647,2000.5166,";;17;13;21;2;3*8;10;5;20;25*4;1;16;26;15;11;18;9*14;24;30;27;22;7;23;28;29;6*12;19;31","5",""
7,1576.6748,1444.2651,1808.1511,";;17;31;21;28;23;8;10*5;20;25;4;19;16;27*15;11;9;18;14;24;1;26;30;7*13;2;3;6;12;22*29","5",""
8,1550.3402,1412.3495,1836.3242,";;17;31;21;28;23;8;10*5;20;25;4;19;16;27*15;11;18;9;14;24;1;26;30;7*13;2;22;29;12*3;6","5",""
9,1505.6564,1403.0597,1864.1152,";;17;31;21;28;23;8;10*5;20;25;4;19;16;27*15;11;9;18;14;24;1;29;30;7*13;2;22;26;12*3;6","5",""
10,1463.5038,1341.5576,1791.9277,";;17;31;21;2;3;8*10;5;20;25;4;1*16;26;15;11;9;18;6;24;30*27;14;7;23;28;22;29;12;19*13","5",""
11,1423.297,1326.1078,1626.4315,";;17;31;21;2;3;18*10;5;20;25;4;27*16;26;15;11;9;8;6;24;30;19*14;7;23;28;22;29;12;1*13","5",""
12,1398.9542,1326.1078,1596.205,";;17;31;21;2;3;8*10;5;20;25;4;19*16;26;15;11;9;18;6;24;30*27;14;7;23;28;22;29;12;1*13","5",""
13,1371.4131,1305.4551,1602.4528,";;17;31;21;2;3;8*10;5;20;25;4;19*16;27;15;11;9;18;6;24;14*26;30;7;23;28;22;29*12;1;13","5",""
14,1352.1681,1299.7216,1605.0427,";;17;31;21;2;3;8*10;5;20;25;4;19*16;27;15;11;9;18;14;24;30*26;1;7;23;28;22;29*12;13;6","5",""
15,1334.1876,1298.496,1504.9198,";;17;31;21;2;3;22*10;5;20;25;4;19*16;27;15;11;9;18;6;24;14*26;30;7;23;28;8;29*12;1;13","5",""
16,1327.6938,1292.7625,1535.3632,";;17;31;21;2;3;22*10;5;20;25;4;19*16;27;15;11;9;18;14;24;30*26;1;7;23;28;8;29*12;13;6","5",""
17,1316.8298,1246.7413,1596.286,";;17;31;21;2;3;8*10;5;20;25;15;19*16;27;4;11;9;18;14;24;30*26;1;7;23;28;22;29*12;13;6","5",""
18,1297.9879,1246.7413,1485.931,";;17;31;21;2;3;8*10;5;20;25;15;19*16;27;4;11;9;18;14;24;30*26;1;7;23;28;22;29*12;13;6","5",""
19,1291.795,1239.7823,1461.4346,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;4;11;9;18;14;24;30*26;1;7;23;28;8;29*12;13;6","5",""
20,1269.8495,1239.7823,1452.1823,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;4;11;9;18;14;24;30*26;1;7;23;28;8;29*12;13;6","5",""
21,1269.5435,1239.7823,1543.7853,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;4;11;9;18;14;24;30*26;1;7;23;28;8;29*12;13;6","5",""
22,1257.915,1233.731,1606.1328,";;17;31;21;2;3;22*25;5;20;10;15;19*16;27;1;11;4;18;14;24;30*26;9;7;23;28;8;29*12;13;6","5",""
23,1252.2711,1233.731,1516.1859,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;9;11;4;18;14;24;30*26;1;7;23;28;8;29*12;13;6","5",""
24,1262.1796,1229.4309,1599.4569,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;8;11;4;18;14;24;30*26;1;7;23;28;9;29;12*13;6","5",""
25,1270.007,1229.4309,1653.57,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;8;11;4;18;14;24;30*26;1;7;23;28;9;29;12*13;6","5",""
26,1260.8522,1221.9619,1541.3579,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;29*12;7;6","5",""
27,1248.3236,1221.9619,1600.0813,";;17;31;21;2;3;22*10;5;20;25;15;19*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;29*12;7;6","5",""
28,1253.802,1205.8405,1640.3602,";;17;31;21;2;3;29*10;5;20;25;15;19*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;22*12;7;6","5",""
29,1248.7144,1199.7013,1589.9961,";;17;31;19;2;3;22*10;5;20;25;15;21*16;26;8;11;4;18*14;24;30;27;1;13;23;28;9;29*12;7;6","5",""
30,1241.4742,1199.7013,1523.028,";;17;31;19;2;3;22*10;5;20;25;15;21*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;29*12;7;6","5",""
31,1226.6046,1183.5798,1495.5312,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;22*12;7;6","5",""
32,1228.8269,1183.5798,1626.1818,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;22*12;7;6","5",""
33,1215.3442,1183.5798,1438.7811,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;14;24;30*26;1;13;23;28;9;22*12;7;6","5",""
34,1206.2955,1179.9413,1492.9307,";;17;14;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;1;13;23;28;9;22*12;7;31","5",""
35,1218.0609,1179.9413,1541.8901,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;1;13;23;28;9;22*12;7;14","5",""
36,1195.7328,1179.9413,1484.459,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;1;13;23;28;9;22*12;7;14","5",""
37,1210.6642,1165.2856,1496.3667,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
38,1201.8171,1165.2856,1472.3157,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
39,1193.8156,1165.2856,1363.2472,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
40,1197.8655,1165.2856,1465.9318,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
41,1188.5702,1165.2856,1449.7275,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
42,1183.5542,1165.2856,1418.9575,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
43,1188.6837,1165.2856,1523.5961,";;17;31;19;2;3;29*10;5;20;25;15;21*16;27;8;11;4;18;6;24;30*26;7;13;23;28;9;22*12;1;14","5",""
