"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
0,2113.9114,1725.9479,2464.263,";;28;26;30;7;23;25;12*6;11;4;2;3;15;16;21;19*29;31;17;14;27;18*5;24;1;8;22;9;10*20;13","5",""
1,1969.2377,1725.9479,2266.8113,";;28;26;30;7;23;25;12*6;11;4;2;3;15;16;1;24*5;18;27;14;17;31*29;19;21;8;22;9;10;20*13","5",""
2,1886.1676,1701.3129,2294.7888,";;12;16;18;29;3;9;15*20;1;13;22;7;25*24;5;10;31;21;27;14*17;19;6;4;23;11;26;8*2;28;30","5",""
3,1829.908,1662.8029,2176.3608,";;12;16;18;29;3;9;15*20;1;13;22;7;25*24;14;17;2;11;4;30*26;31;21;19;6;27;8;28;23*10;5","5",""
4,1753.1647,1615.2441,2127.841,";;12;16;18;29;9;6;19*17;14;27;21;31;7;13*22;25;10;5;15;3*24;1;20;4;23;11;28;2*8;26;30","5",""
5,1728.8004,1533.8043,2118.7454,";;12;16;18;29;3;9;15*11;2;17;14;24;25*22;13;1;20;4;26;7*30;8;28;23;6;19;21;31;27;10*5","5",""
6,1683.1924,1533.8043,2186.001,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;2;11;4;26*31;21;19;6;23;28;8;30;7;27*10;5","5",""
7,1655.6017,1530.7747,2024.455,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;5;7*10;27;8;28;23;4;11;2*26;30","5",""
8,1581.6072,1524.7828,1859.1185,";;12;16;29;3;9;18;15*20;1;13;22;25;24*14;17;2;11;4;26*31;21;19;6;23;28;8;30;7;27*10;5","5",""
9,1556.8081,1489.3024,1820.9053,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;2;28;23;6;19*26;4;11;8;30;31;21;7;27*10;5","5",""
10,1568.3436,1468.0199,1824.2015,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;5;7*2;11;4;23;28;8;27;10*26;30","5",""
11,1546.0023,1468.0199,1892.117,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;5;7*2;11;4;23;28;8;27;10*26;30","5",""
12,1528.7745,1468.0199,1798.3463,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;5;7*2;11;4;23;28;8;27;10*26;30","5",""
13,1499.955,1431.6494,1841.2134,";;12;16;18;29;3*13;1;20;15;9;22;25;24*31;17;14;21;19;6;5;7*2;11;4;23;28;8;27;10*26;30","5",""
14,1481.1094,1431.6494,1700.6653,";;12;16;18;29;3*13;1;20;15;9;22;25;24*14;17;31;21;19;6;5;7*2;11;4;23;28;8;27;10*26;30","5",""
15,1483.4146,1392.3458,1802.3326,";;12;16;18;29;3;9;15*20;1;13;22;25;5*6;19;21;31;17;14;24;7*2;11;4;23;28;8;27;10*26;30","5",""
16,1474.9042,1363.1198,1905.0309,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;23;4;11;2;7;5*10;26;30","5",""
17,1472.8315,1363.1198,1918.0668,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;23;4;11;2;7;5*10;26;30","5",""
18,1454.9348,1354.7699,1848.4067,";;12;16;18;29;3;9;15*20;1;13;22;25;5*6;19;21;31;17;14;24;7*2;23;4;11;28;8;27;10*26;30","5",""
19,1423.1522,1325.5436,1767.2333,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;11;4;23;2;7;5*10;26;30","5",""
20,1407.4901,1325.5436,1729.5458,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;11;4;23;2;7;5*10;26;30","5",""
21,1413.5771,1325.5436,1937.738,";;12;16;18;29;3;9;15*20;1;13;22;25;24*14;17;31;21;19;6;27;8*28;11;4;23;2;7;5*10;26;30","5",""
