"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
0,2115.668,1722.1564,2461.034,";;12;10;22;25;20*2;29;13;16;5*8;28;18;3;7;6;1;15*14;24;23;17;27;9;4;11;31*26;30;19;21","5",""
1,1979.5742,1722.1564,2231.5664,";;12;10;22;25;20*2;29;13;16;5*8;28;18;3;7;6;1;15*14;24;23;17;27;9;4;11;31*26;30;19;21","5",""
2,1907.9222,1655.8193,2263.1514,";;5;23;29;22;9;2;28*6;14;11;10;8;18;15*16;12;30;24;1;13;3;4*17;26;20;21;27;25*7;31;19","5",""
3,1853.5021,1578.3997,2216.484,";;5;23;29;22;9;2;28*6;14;11;18;8;10*20;25;4;15;17;19;7*3;1;16;12;21;31;30*26;24;13;27","5",""
4,1793.1176,1568.7385,2315.903,";;5;20;29;22;9;2*28;6;14;11;18;7*16;15;10;12;30;4;8;17*24;23;3;1;19;13;31;26*21;25;27","5",""
5,1746.9625,1518.0082,2082.0122,";;5;23;29;22;9;2;28*6;14;11;18;8;10*20;25;4;15;17;19;7*3;1;16;13;21;31*26;12;30;24;27","5",""
6,1700.0754,1516.8314,2042.0088,";;28;9;22;19;18;29;10;15*20;17;2;6;7;1*25;23;11;4;26;13*8;3;16;12;21;31;30*5;24;14;27","5",""
7,1629.5186,1387.3502,1861.9501,";;28;9;22;19;18;29;10;15*20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;13;21;31*26;12;30;24;27","5",""
8,1587.3035,1387.3502,2044.644,";;28;9;22;19;18;29;10;15*20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;13;21;31*26;12;30;24;27","5",""
9,1535.539,1373.0156,1892.6798,";;28;9;22;19;18;29;10;15*20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;13;21;31*12;26;30;24;27","5",""
10,1507.636,1373.0156,1975.7745,";;28;9;22;19;18;29;10;15*20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;13;21;31*12;26;30;24;27","5",""
11,1432.8608,1373.0156,1967.8749,";;28;9;22;19;18;29;10;15*20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;13;21;31*12;26;30;24;27","5",""
12,1384.8469,1359.698,1623.6599,";;28;9;22;13;18;29*10;15;20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;19;21;31;12*26;30;24;27","5",""
13,1384.7911,1359.698,1622.1173,";;28;9;22;13;18;29*10;15;20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;19;21;31;12*26;30;24;27","5",""
14,1408.2981,1359.698,1955.0996,";;28;9;22;13;18;29*10;15;20;17;2;6;7;1*25;4;8;11;5;14*3;23;16;19;21;31;12*26;30;24;27","5",""
15,1373.2139,1352.9382,1575.5881,";;28;9;22;13;18;29*10;15;20;17;2;6;7*12;25;4;8;11;5*14;3;23;16;19;21;31;1*26;30;24;27","5",""
16,1367.3912,1340.0117,1642.6183,";;22;9;28;17;18;29*10;15;20;13;2;6*7;1;25;4;8;11;5*14;3;23;16;19;21;31;12*26;30;24;27","5",""
17,1381.552,1337.2557,1839.5638,";;28;9;22;13;18;29*10;15;20;17;2;6;7*12;25;4;8;11;5*14;3;23;16;19;31;21;1*26;30;24;27","5",""
18,1366.2031,1333.252,1800.8387,";;22;9;28;13;18;29*10;15;20;17;2;6;7*12;25;4;8;11;5*14;3;23;16;19;21;31;1*26;30;24;27","5",""
19,1374.7462,1265.883,1791.1746,";;22;9;28;2;18;29*10;15;20;17;13;6*7;1;25;4;8;11;5*14;3;23;16;19;21;31;12*26;30;24;27","5",""
20,1344.548,1250.1852,1618.4941,";;22;9;28;2;18;29*10;15;20;17;13;6*7;1;25;4;8;11;5*14;3;23;16;30;31;21*12;26;19;24;27","5",""
21,1324.8353,1221.2146,1683.3997,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;21;31;17*26;30;24;27","5",""
22,1286.6191,1220.7935,1756.8772,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
23,1266.0327,1220.7935,1560.1874,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
24,1244.4285,1220.7935,1679.7402,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
25,1237.1963,1220.7935,1645.1481,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
26,1243.8174,1220.7935,1589.8655,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
27,1253.0707,1220.7935,1630.1805,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
28,1245.9337,1220.7935,1735.4556,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
29,1243.5159,1220.7935,1620.6556,";;22;9;28;2;18;29*10;15;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
30,1243.4166,1201.7366,1678.0236,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
31,1243.0172,1201.7366,1589.8655,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;4;8;11;5;14*3;23;16;19;31;21;17*26;30;24;27","5",""
32,1234.8398,1135.75,1547.556,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14*3;23;16;19;31;21;17*26;30;24;27","5",""
33,1215.5613,1134.398,1664.1084,";;22;9;28;2;18;15;10*29;20;1;13;6;16*12;25;5;8;11;4*14;23;3;7;19;31;21;17*26;30;24;27","5",""
34,1194.2614,1134.398,1491.5455,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;21;17*26;30;24;27","5",""
35,1156.5704,1134.398,1458.4167,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;21;17*26;30;24;27","5",""
36,1148.9574,1123.6615,1359.1171,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
37,1156.0941,1123.6615,1440.6274,";;22;9;28;2;18;15;10*29;12;1;13;6;7;20*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
38,1155.455,1123.6615,1387.1525,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
39,1150.7115,1123.6615,1388.4921,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
40,1139.02,1123.6615,1324.8175,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
41,1148.4413,1123.6615,1482.4224,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
42,1146.69,1123.6615,1495.3951,";;22;9;28;2;18;15;10*29;20;1;13;6;7;12*25;5;8;11;4;14;23*3;16;19;31;17;21*26;30;24;27","5",""
43,1136.7887,1122.802,1420.815,";;22;9;28;2;27;15;10;29*20;1;16;6;7;12*25;5;8;11;4;14;23*3;13;19;31;17;21*26;30;24;18","5",""
44,1150.2032,1122.802,1526.8007,";;22;9;28;2;18;15;10*29;20;1;16;6;7;12*25;5;8;11;4;14;23*3;13;19;31;17;21*26;30;24;27","5",""
45,1144.243,1122.802,1462.4601,";;22;9;28;2;18;15;10*29;20;1;16;6;7;12*25;5;8;11;4;14;23*3;13;19;31;17;21*26;30;24;27","5",""
46,1153.2068,1122.802,1475.9341,";;22;9;28;2;18;15;10*29;20;1;16;6;7;12*25;5;8;11;4;14;23*3;13;19;31;17;21*26;30;24;27","5",""
47,1145.9456,1116.1168,1475.9341,";;22;9;28;2;18;15;10*29;20;12;16;6;7;1*25;5;8;11;4;14;23*3;13;19;31;17;21*26;30;24;27","5",""
48,1136.3536,1116.1168,1368.1184,";;22;9;28;2;18;15;10*29;20;12;16;6;7;1*25;5;8;11;4;14;23*3;13;19;31;17;21*26;30;24;27","5",""
49,1135.68,1102.6179,1328.2413,";;22;9;28;2;18;15;10*29;20;1;16;6;7;12*25;5;8;11;4;24;23*3;13;19;31;17;21*26;30;14;27","5",""
50,1143.0536,1102.6179,1521.8005,";;22;9;28;2;18;15;10*29;20;1;16;6;7;12*25;5;8;11;4;24;23*3;14;19;31;17;21*26;30;13;27","5",""
51,1156.4294,1077.3992,1537.173,";;17;9;28;2;18;15*10;29;20;12;16*13;7;1;25;5;22;11*4;24;23;3;6;19;31;8;21*26;30;14;27","5",""
52,1131.8999,1077.3992,1476.6605,";;22;9;28;2;18;15;10*29;20;12;16;13*7;1;25;5;8;11;4;24;23*3;6;19;31;17;21;26;30*14;27","5",""
53,1110.7362,1072.9086,1414.2417,";;22;9;28;6;18;15;10;29*20;12;16;13;7;1*25;5;8;11;4;24;23*3;2;19;31;17;21*26;30;14;27","5",""
54,1128.4692,1072.9086,1539.9998,";;22;9;28;6;24;15;10;29*20;12;16;13;7;1*25;5;8;11;4;18;23*3;2;19;31;17;21*26;30;14;27","5",""
55,1104.2678,1072.9086,1373.2965,";;22;9;28;6;18;15;10;29*20;12;16;13;7;1*25;5;8;11;4;24;23*3;2;19;31;17;21*26;30;14;27","5",""
56,1102.6477,1063.488,1487.3895,";;15;9;28;6;18;22;10;29*20;12;16;13;7;1*11;5;8;25;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
57,1083.2925,1063.488,1336.4967,";;22;9;28;6;18;15;10;29*20;12;16;13;7;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
58,1104.6648,1059.3035,1381.4904,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
59,1099.8938,1059.3035,1431.1038,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
60,1080.4365,1059.3035,1405.4839,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
61,1070.0378,1059.3035,1289.8066,";;22;19;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;9;31;17;21;30*26;14;27","5",""
62,1082.8738,1059.3035,1468.7394,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
63,1090.0569,1059.3035,1691.9884,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
64,1083.235,1059.3035,1450.7925,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
65,1083.7382,1059.3035,1375.4222,";;22;9;28;6;18;15;10;29*20;12;16;7;13;1*25;5;8;11;4;24;23*3;2;19;31;17;21;30*26;14;27","5",""
