"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
0,2112.0164,1770.0951,2436.587,";;14;2;4;7;8;17*5;23;13;6;21;11;12;30;27*16;29;9;18;15;24;10*25;3;28;20*22;1;26;31;19","5",""
1,1962.5216,1770.0951,2203.8254,";;14;2;4;7;8;17*5;21;13;6;23;11;12;30;27*16;29;9;18;15;24;10*25;3;28;20*22;1;26;31;19","5",""
2,1895.6256,1742.9517,2189.6248,";;17;13;4;11;18;7;14*2;1;26;5;30;16;6;23*3;9;29;19;21;20;25*27;31;28;8;22;24;10*12;15","5",""
3,1845.7155,1577.4764,2170.3662,";;24;2;4;6;8;17;5*21;13;11;23;7;12;20;27*16;29;9;18;15;14;10*25;3;28;30;22;1*26;31;19","5",""
4,1816.3721,1577.4764,2102.0957,";;14;2;4;11;8;17*18;21;13;6;3;7*12;30;27;16;29;9;5;15;24*10;25;23;28;20;22;1*26;31;19","5",""
5,1734.7465,1536.71,2120.668,";;14;2;4;11;8;17*5;21;13;6;23;7;12;1;27*16;15;9;18;22;24;10*25;3;30;20;29*28;26;31;19","5",""
6,1741.0316,1536.71,2068.6423,";;14;2;4;11;8;17*5;21;13;6;23;7;12;1;27*16;15;9;18;22;24;10*25;3;28;20*29;30;26;31;19","5",""
7,1622.2734,1536.71,2040.4757,";;14;2;4;31;8;17*5;21;13;6;23;7;12;1;27*16;15;9;18;22;24;10*25;3;28;20*29;30;26;11;19","5",""
8,1678.0679,1518.6272,2099.7866,";;14;2;4;11;8;17*5;21;13;6;3;7*12;1;27;16;15;9;18;22;24*10;25;23;28;20*29;30;26;31;19","5",""
9,1580.2554,1489.3593,1884.6709,";;14;2;4;11;8;17*5;26;13;6;23;7*12;1;27;16;15;9;18;22;24*10;25;3;28*20;29;30;21;31;19","5",""
10,1665.9454,1460.5597,1891.6532,";;14;4;2;11;8;6;5*26;13;17;3;7*12;30;27;16;15;9;18;22;24*10;25;23;28;20*29;1;21;31;19","5",""
11,1548.5983,1453.3744,1769.2563,";;5;2;4;11;8;17;6*26;13;14;23;7;12;30;27*16;15;9;18;22;24;10*25;3;28;20*29;1;21;31;19","5",""
12,1573.6597,1426.2988,1934.6101,";;14;2;4;11;8;17*20;26;13;6;3*7;12;1;31;16;15;9;18*22;24;10;25;23;28*5;29;30;21;27;19","5",""
13,1517.1495,1426.2988,1751.6111,";;14;2;4;11;8;17*20;26;13;6;3*7;12;1;27;16;15;9;18;22;24*10;25;23;28;5;29;30*21;31;19","5",""
14,1528.461,1407.849,1728.4894,";;14;2;7;11;8;28*20;26;13;6;23;4;12;1*27;16;15;9;18;22;24;10*25;3;17;5;29;30*21;31;19","5",""
15,1551.1859,1407.849,1712.117,";;14;2;4;11;8;28*20;26;13;6;23;7*12;1;27;16;15;9;18;22;24;21*25;3;17;5;29;30*10;31;19","5",""
16,1470.2908,1407.849,1780.5166,";;14;2;4;11;8;28*20;26;13;6;23;7*12;1;27;16;15;9;18;22;24*10;25;3;17;5*29;30;21;31;19","5",""
17,1484.7886,1395.5945,1746.1857,";;14;2;4;11;8;17*20;26;13;6;3*7;12;30;27;16;15;9;18;5*24;10;25;23;28;22;29;1*21;31;19","5",""
