"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
0,2112.1304,1722.0342,2545.674,";;16;15;8;23;29;9;30;19;28*2;3;18;11;14;24*12;1;27;26;13;10*25;6;4;21;31;7;17*5;20;22","5",""
1,1974.0621,1673.0872,2298.2043,";;16;17;13;19;25;23;4*8;2;21;3;12;14*20;15;18;28;10;24;1;30*7;31;27;29;6;26;11;22*5;9","5",""
2,1856.1953,1664.4719,2389.2146,";;16;17;13;19;25;23;4*8;2;21;12;14;20;15*18;10;24;1;30;7;31;27;29;6*26;11;9;5;28;3*22","5",""
3,1766.0192,1664.4719,2064.6152,";;16;17;13;19;25;23;4*8;2;21;12;14;20;15*18;10;24;1;30;7;31;27;29;6*26;11;9;5;28;3*22","5",""
4,1731.8358,1572.8306,2005.9891,";;16;17;13;7;29;9;30;19*28;2;3;18;11*14;21;12;1;27;26;31;6*5;22;15;8;23;10;25;4*24;20","5",""
5,1715.7378,1572.8306,2257.633,";;16;17;13;7;29;9;30;19*28;2;3;18;11*14;21;12;1;27;26;31;6*5;22;15;8;23;10;25;4*24;20","5",""
6,1697.9738,1537.089,2184.165,";;16;17;13;19;25;23;4*8;2;24;1;18;11;14;21*12;30;7;31;27;29;5;28*6;26;3;22;9;15;10*20","5",""
7,1678.9281,1537.089,2096.8848,";;16;17;13;19;25;23;4*8;2;24;1;18;11;14;21*12;30;7;31;27;29;5;28*6;26;3;22;9;15;10*20","5",""
8,1660.4114,1537.089,2020.6006,";;16;17;13;19;25;23;4*8;2;24;1;18;11;14;21*12;30;7;31;27;29;5;28*6;26;3;22;9;15;10*20","5",""
9,1637.3677,1513.7229,2033.2037,";;16;17;13;7;22;9;30;19*28;2;3;18;11*14;21;12;1;27;26;31;6*5;29;15;8;23;10;25*4;24;20","5",""
10,1604.2283,1467.2738,2033.9799,";;16;17;13;19;25;23;4*8;2;24;14;18;11;1;21*12;30;7;31;27;29;5;28*6;26;3;22;9;15;10*20","5",""
11,1570.1765,1467.2738,1999.2277,";;16;17;13;19;25;23;4*8;2;24;14;18;11;1;21*12;30;7;31;27;29;5;22;6*26;3;28;9;15;10*20","5",""
12,1547.0503,1465.2969,1849.1736,";;16;17;13;19;25;23;4*8;2;24;14;18;11;1;21*12;30;7;31;27;29;5;28*6;26;3;9;22;15;10*20","5",""
13,1536.2362,1420.9775,1856.271,";;16;13;17;19;25;23;4*8;2;24;14;18;11;1;21*12;30;7;31;27;29;5;28*6;26;3;9;22;15;10*20","5",""
14,1485.2673,1412.791,1735.9377,";;16;17;13;19;25;23;4*3;2;24;1;18;11;28*21;12;30;7;31;6;29;5*14;27;26;8;22;9;15;10*20","5",""
15,1501.366,1387.1655,1956.0958,";;16;13;17;19;25;23;4*8;2;24;14;18;11;21;1*12;30;7;31;27;29;5;28*6;26;3;9;22;15;10*20","5",""
16,1465.5409,1387.1655,1896.4724,";;16;13;17;19;25;23;4*8;2;24;14;18;11;21;1*12;30;7;31;27;29;5;28*6;26;3;9;22;15;10*20","5",""
17,1463.7778,1387.1655,1969.6874,";;16;13;17;19;25;23;4*8;2;24;14;18;11;21;1*12;30;7;31;27;29;5;28*6;26;3;9;22;15;10*20","5",""
18,1437.3761,1387.1655,1828.2238,";;16;13;17;19;25;23;4*8;2;24;14;18;11;21;1*12;30;7;31;27;29;5;28*6;26;3;9;22;15;10*20","5",""
19,1409.2769,1363.3531,1949.5125,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;29;5;28*6;26;3;9;22;15;10*20","5",""
20,1415.9415,1363.3531,1826.3499,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;29;5;28*6;26;3;9;22;15;10*20","5",""
21,1428.6617,1363.3531,1761.1646,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;29;5;28*6;26;3;9;22;15;10*20","5",""
22,1411.1863,1363.3531,1929.8485,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;29;5;28*6;26;3;9;22;15;10*20","5",""
23,1380.0702,1337.65,1693.0815,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
24,1391.7731,1337.65,1914.4574,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
25,1376.5897,1337.65,1778.621,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
26,1372.7065,1337.65,1751.5372,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
27,1357.1217,1337.65,1788.6208,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
28,1369.0565,1337.65,1925.8137,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
29,1354.5328,1337.65,1684.6521,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
30,1364.1746,1337.65,1839.9857,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
31,1365.7733,1337.65,1775.2574,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
32,1365.0355,1337.65,1729.6172,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
33,1369.8257,1337.65,1811.6257,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
34,1370.9381,1337.65,1725.3685,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;28;5;29*6;26;3;9;22;15;10*20","5",""
35,1347.7516,1306.0776,1665.9254,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
36,1378.8384,1306.0776,1791.2725,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
37,1363.3903,1306.0776,1914.643,";;16;13;17;19;25;23;4*8;27;24;14;18;11;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
38,1361.5325,1248.2476,1811.6257,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
39,1332.6974,1248.2476,1769.4213,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
40,1325.2677,1248.2476,1755.1931,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
41,1300.6829,1248.2476,1892.3789,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
42,1276.0288,1248.2476,1694.207,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
43,1271.0433,1248.2476,1641.6722,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
44,1275.3523,1248.2476,1700.5706,";;16;13;17;19;25;11;4*8;27;24;14;18;23;21;1;12;30*7;31;2;3;5;29*6;26;28;9;22;15;10*20","5",""
45,1268.1598,1229.4934,1692.1047,";;16;13;17;19;25;11;4*8;28;24;14;18;23;21;1*12;30;7;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
46,1273.8395,1229.4934,1727.1711,";;16;13;17;19;25;11;4*8;28;24;14;18;23;21;1*12;30;7;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
47,1292.1497,1223.2758,1892.8551,";;16;13;17;19;25;11;4*8;28;24;14;18;31*21;1;12;30;7;23;2;3;5*29;6;26;9;22;15;10*20;27","5",""
48,1267.4452,1223.2758,1656.8944,";;16;13;17;19;25;11;4*8;28;24;14;18;31*21;1;12;30;7;23;2;3;5*29;6;26;9;22;15;10*20;27","5",""
49,1277.147,1223.2758,1725.8378,";;16;13;17;19;25;11;4*8;28;24;14;18;31*21;1;12;30;7;23;2;3;5*29;6;26;9;22;15;10*20;27","5",""
50,1267.4401,1206.8264,1660.2482,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
51,1279.5286,1206.8264,1799.6414,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
52,1260.8959,1206.8264,1722.1945,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
53,1228.4667,1206.8264,1703.6229,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
54,1242.9514,1206.8264,1654.1179,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
55,1222.8906,1206.8264,1545.4166,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
56,1224.5471,1206.8264,1549.7329,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
57,1236.3687,1206.8264,1740.2961,";;16;13;17;19;25;11;4*8;28;24;14;18;23;7;1*12;30;21;31;2;3;5*29;6;26;27;9;22;15;10*20","5",""
58,1232.5771,1198.8591,1582.5851,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
59,1227.9402,1198.8591,1754.0265,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
60,1236.0413,1198.8591,1679.8961,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
61,1229.4976,1198.8591,1754.0265,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
62,1238.2772,1198.8591,1704.6345,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
63,1213.4993,1198.8591,1753.4022,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
64,1218.3462,1198.8591,1709.2656,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
65,1219.0208,1198.8591,1644.3333,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
66,1228.6073,1198.8591,1735.1573,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
67,1225.5613,1198.8591,1703.4054,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
68,1228.3694,1198.8591,1702.1909,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
69,1223.5299,1198.8591,1703.4054,";;16;13;17;19;25*8;4;11;28;24;14;18;23*7;1;12;30;21;31;2;3*5;29;6;26;27;9;22;15*10;20","5",""
