"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
0,2120.9683,1671.1243,2387.3928,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
1,2113.2097,1671.1243,2371.553,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
2,2094.136,1671.1243,2427.2102,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
3,2087.9187,1671.1243,2427.2102,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
4,2105.911,1671.1243,2509.5073,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
5,2099.452,1671.1243,2453.6902,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
6,2110.2866,1671.1243,2453.6902,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
7,2088.2363,1671.1243,2423.333,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*17;31;4;10;5;30;1;21*26;23","5",""
8,2069.2478,1667.4097,2382.7356,";;28;3;11;29;8;9;7*16;2;18;22;14;6*24;27;12;15;20;25;13;19*31;17;4;10;5;30;1;21*26;23","5",""
9,2078.5251,1656.9795,2466.7087,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
10,2066.908,1656.9795,2452.096,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
11,2066.9382,1656.9795,2400.7952,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
12,2077.2905,1656.9795,2509.02,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
13,2107.5857,1656.9795,2479.13,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
14,2072.5112,1656.9795,2430.875,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
15,2076.4712,1656.9795,2418.7212,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
16,2100.9922,1656.9795,2367.6802,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
17,2086.102,1656.9795,2380.7324,";;7;4;11;26;2;23;22*14;13;19;29;10;3*16;17;18;20*25;9;15;5;24;27;12;8*28;1;31;21;6;30","5",""
18,2076.929,1650.1404,2466.6104,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
19,2081.3408,1650.1404,2413.0117,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
20,2087.0012,1650.1404,2414.422,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
21,2063.3293,1650.1404,2312.3684,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
22,2085.3894,1650.1404,2312.818,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
23,2047.8466,1650.1404,2305.7556,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
24,2040.3333,1650.1404,2363.3164,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
25,2060.3608,1650.1404,2381.3735,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
26,2036.7184,1650.1404,2386.57,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
27,2046.4536,1650.1404,2401.3298,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
28,2052.5825,1650.1404,2402.2937,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
29,2047.3936,1650.1404,2401.2932,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
30,2060.4412,1650.1404,2328.9404,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
31,2079.3984,1650.1404,2337.231,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
32,2078.7485,1650.1404,2378.2002,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
33,2076.331,1650.1404,2387.7483,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
34,2056.8406,1650.1404,2387.7483,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
35,2036.2167,1650.1404,2392.3213,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
36,2041.5486,1650.1404,2369.5615,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
37,2035.5493,1650.1404,2488.7854,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
38,2055.0679,1650.1404,2488.7854,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
39,2055.5142,1650.1404,2402.8584,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
40,2049.817,1650.1404,2429.2412,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
41,2055.501,1650.1404,2402.8584,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
42,2068.2046,1650.1404,2483.6108,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;12;8;28*16;31;21;6;30","5",""
43,2026.1561,1613.5477,2479.636,";;7;4;11;26;2;23;22*14;13;19;29;10;3;1*17;18;20;25;9;15*5;24;27;28;8;12*16;31;21;6;30","5",""
44,2024.6659,1570.4885,2348.7515,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
45,2043.187,1570.4885,2404.0786,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
46,2049.1978,1570.4885,2476.1956,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
47,2053.0237,1570.4885,2476.1956,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
48,2058.0461,1570.4885,2427.8809,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
49,2054.87,1570.4885,2443.1362,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
50,2063.6516,1570.4885,2452.9448,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
51,2068.367,1570.4885,2490.1235,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
52,2059.971,1570.4885,2490.1235,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
53,2046.1372,1570.4885,2429.4243,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
54,2065.132,1570.4885,2429.4243,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
55,2086.0483,1570.4885,2419.0684,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
56,2072.7852,1570.4885,2382.0637,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
57,2059.501,1570.4885,2447.5356,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
58,2058.5251,1570.4885,2350.2393,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
59,2043.2607,1570.4885,2430.5645,";;7;4;11;26;3;23;2*24;1;27;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*17;30;21;19","5",""
60,2045.5386,1570.4885,2369.6672,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
61,2037.8147,1570.4885,2493.9307,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
62,2045.8861,1570.4885,2442.7695,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
63,2021.7184,1570.4885,2423.3296,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
64,2049.574,1570.4885,2305.6887,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
65,2052.236,1570.4885,2366.4358,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
66,2066.7607,1570.4885,2377.9448,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
67,2086.2065,1570.4885,2374.49,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
68,2089.0862,1570.4885,2450.1003,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
69,2056.463,1570.4885,2398.4026,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
70,2037.2427,1570.4885,2348.6729,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
71,2042.5442,1570.4885,2400.9094,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
72,2031.299,1570.4885,2389.4744,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
73,2046.4481,1570.4885,2406.0833,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
74,2016.9077,1570.4885,2404.9377,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
75,2025.568,1570.4885,2348.8518,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
76,2044.3945,1570.4885,2340.3684,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
77,2064.0188,1570.4885,2429.4548,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
78,2070.2058,1570.4885,2386.1863,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
79,2045.3048,1570.4885,2472.216,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
80,2086.983,1570.4885,2522.3386,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
81,2077.783,1570.4885,2463.1257,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
82,2061.4368,1570.4885,2359.2893,";;7;4;11;26;3;8*2;24;1;17;31;12;6;10;15*18;20;25;9;13*28;14;16;22;23;29*5;27;30;21;19","5",""
83,2028.4586,1570.4885,2431.931,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
84,2007.529,1570.4885,2387.196,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
85,1996.7802,1570.4885,2308.4539,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
86,2012.326,1570.4885,2373.8386,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
87,2017.1475,1570.4885,2292.7878,";;7;4;11;26;3;23;2*24;1;17;31;12;6;10;15;18*20;25;9;13;28*14;16;22;8;29;5*27;30;21;19","5",""
