"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.61"
0,2937.5085,2353.4307,3404.498,";;17;18;24;4;30;26;33;19*38;3;7;6;36*15;23;14;31;1;32;16;5;10;34*21;46;13;2;40;29*45;8;41;25;22;12;37;27*20;9;42;28;39;11*47;43;35;44","7",""
1,2788.827,2297.263,3331.5386,";;31;38;3;25;28;4;45;18*12;46;13;8;7;41*6;22;40;44;9;39;27*24;33;37;26;21;16*20;2;29;1;43;23;17;32*19;11;15;42;34;30*10;5;36;47;35;14","7",""
2,2696.7527,2237.316,3243.0085,";;31;38;3;25;8;11;27*17;36;40;16;46;4;39*29;45;7;20;26;28*21;14;18;6;37;41*22;33;2;24;1;43;23;12;32;19*9;15;42;34;30;10;5*13;47;35;44","7",""
3,2614.5388,2222.386,3238.9023,";;43;3;33;15;13;24;5;10;23*12;1;35;2;46;29;30;20;26*11;21;41;16;44;25*6;17;36;7;32;45*34;8;9;28;31;22;4*19;38;37;42*40;14;27;47;39;18","7",""
4,2552.2866,2143.322,3125.4055,";;43;3;33;15;13;24;37*10;23;12;1;35;2;46;29;30;20*26;11;21;41;16;44*25;6;17;36;7;32*45;34;22;9;28;31;8;4*19;38;5;42;40;14*18;27;39;47","7",""
5,2490.806,2047.6775,3077.593,";;26;8;16;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33*40;23;43;27;39;37;36*11;38;45;18","7",""
6,2434.9854,2034.0776,3146.8367,";;26;8;16;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33*40;23;43;36;39;37;27*11;38;45;18","7",""
7,2362.4243,1973.3701,3130.8027,";;26;8;25;21;28;3;16;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33*40;23;43;27;37;38;36*39;11;45;18","7",""
8,2310.3643,1973.3701,3069.1306,";;26;8;16;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33*40;23;43;27;37;38;36*39;11;45;18","7",""
9,2252.4841,1973.3701,2905.449,";;26;8;16;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33*40;23;43;27;37;38;36*39;11;45;18","7",""
10,2224.894,1957.0886,2842.126,";;26;8;16;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33*40;23;43;37;27;39;11*45;36;38;18","7",""
11,2191.5217,1957.0886,2969.1074,";;26;8;29;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;10*34;9;46;24;4;42*16;2;44;14;47;15*13;33;40;23;43;37;27;39*11;45;36;38;18","7",""
12,2155.9353,1947.919,2938.896,";;26;45;16;21;28;3;25;35*19;20;6;22;17*14;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;44;43;47;15;13;33*40;23;41;37;36;38*27;39;11;8;18","7",""
13,2096.2566,1902.9161,2863.453,";;26;8;20;21;28;3;25;35*19;16;6;22;17*44;12;5;31;1;32;7;30;10*34;9;46;24;4;42;29*2;41;14;47;15;13;33*40;23;43;37;27;39;11*38;36;45;18","7",""
14,2018.5929,1870.2163,2763.7776,";;26;8;13;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;15*34;9;46;24;4;42;29*2;44;14;47;10;16;33*40;23;43;27;37;38;36*11;39;45;18","7",""
15,1992.5411,1870.2163,2489.9849,";;26;8;13;21;28;3;25;35*19;20;6;22;17;33*12;5;31;1;32;7;30;15;34*9;46;24;4;42;29;2*44;14;47;10;16;41;40;23*43;27;37;38;36*11;39;45;18","7",""
16,1975.9171,1818.7783,2488.5693,";;26;8;13;21;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;30;15*34;9;46;24;4;42;29*2;44;14;47;16;10;33*40;23;43;37;27;39;11*45;36;38;18","7",""
17,1952.2784,1818.2858,2339.634,";;26;8;20;21;28;3;25;35*19;16;6;22;17*41;12;5;31;1;32;7;40;10*34;9;46;24;4;42;29*2;44;14;47;15;13;33;30*23;43;37;27;39;11*38;36;45;18","7",""
18,1929.3489,1712.4296,2528.7383,";;26;8;13;46;28;3;25;35*19;14;6;22;17;41*12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;20;47;16;30;33*2;23;38;37;11*39;27;18;36;45;43","7",""
19,1908.3446,1712.4296,2413.3965,";;26;8;13;46;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;14;47;16;30;33;2*23;38;37;11;39;27*18;36;45;43","7",""
20,1876.8634,1704.6852,2309.8296,";;26;8;13;46;28;3;25;35*19;20;6;22;17*41;12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;14;47;16;30;33;2*23;38;37;11;39;27*45;36;43;18","7",""
21,1859.1663,1700.7037,2366.1055,";;26;8;13;46;28;3;25;35*19;36;6;22;17;41*12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;14;47;16;30;33;2*23;38;37;11;39;27*45;20;43;18","7",""
22,1842.6943,1700.7037,2300.0457,";;26;8;13;46;28;3;25;35*19;36;6;22;17;41*12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;14;47;16;30;33;2*23;38;37;11;39;27*45;20;43;18","7",""
23,1814.8524,1675.5203,2565.8223,";;26;8;20;21;28;3;25;35*19;43;6;22;17;41*12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*2;44;14;47;33;13*46;30;23;38;37;27;39*11;36;45;16;18","7",""
24,1777.3428,1671.6846,2296.1785,";;26;8;20;21;28;3;25;35*19;43;6;22;17;41*12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*2;44;14;47;33;30;46*13;23;38;37;27;39*11;36;45;16;18","7",""
25,1749.1348,1650.7089,2251.5225,";;26;8;20;21;28;3;25;35*37;19;6;22*17;41;12;5;33;1;32;7*40;10;34;9;15;24;4*42;29;13;44;14;47*16;30;31;2;23;38;46*11;39;27;45;36;43;18","7",""
26,1731.4849,1650.7089,2269.9243,";;26;8;20;21;28;3;25;35*37;19;6;22*17;41;12;5;31;1;32;7*40;10;34;9;15;24;4*42;29;13;44;14;47*16;30;33;2;23;38;46*11;39;27;45;36;43;18","7",""
27,1725.8818,1616.2765,2195.7554,";;26;41;13;46;28;3;25*35;19;43;6;22;17;8;12*5;31;1;32;7;40;10;34*9;15;24;4;42;29;21;44*14;47;16;30;33;2;23;38*20;11;39;27;45;36*37;18","7",""
28,1709.2268,1616.2765,2315.817,";;26;37;13;46;28*3;25;35;19;43;6;22*17;41;12;5;31;1;32;7*40;10;34;9;15;24;4*42;29;21;44;14;47;16;30;33*2;23;38;20;11;39*27;45;36;8;18","7",""
29,1682.9218,1600.4456,2191.7144,";;28;8;13;46;26;3;25;35*19;43;6;22;17;41*12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;14;47;16;30;33;2*23;38;20;11;39;27;45*36;37;18","7",""
30,1673.5225,1587.4247,2162.5728,";;26;8;13;46;28;3;25;35*19;36;37;22;17*41;12;5;31;1;32;7;40;10*34;9;15;24;4;42;29*21;44;14;47;16;30;33;2*23;38;20;11;39;27;45*6;43;18","7",""
31,1651.3662,1575.2935,2218.682,";;28;8;13;46;26;3;25;35*37;19;6;22*17;41;12;5;31;1;32;7*40;10;34;9;15;24;4*42;29;21;44;14;47;16;30;33*2;23;38;20;11;39*27;45;36;43;18","7",""
32,1630.1166,1554.3083,2170.233,";;26;11;13;46;28*3;25;35;19;36;37;22*17;41;12;5;31;1;32;7*40;10;34;9;15;24;4*42;29;21;44;14;47;16;30;33*2;23;27;20;8;39;38;45;43*6;18","7",""
33,1622.5442,1554.2196,2188.7708,";;26;11;13;46;28*3;18;35;19;36;37*22;17;41;12;5;31;1;32*7;40;10;34;9;15*24;4;42;21;29;44;14;47*16;30;33;2;23;38;20;8;39*27;45;6;43;25","7",""
34,1608.7379,1539.4083,2215.9863,";;26;11;13;46;28*3;25;35;19;22;6;43*17;41;12;5;31;1;32;7*40;10;34;9;15;24;4*42;29;21;44;14;47;16;30;33*2;23;38;20;39;8;27;45*37;36;18","7",""
35,1602.6521,1537.0623,2147.4849,";;26;11;13;46;28*3;25;35;19;36;37;22*17;41;12;5;31;1;32;9*40;10;34;7;15;24;4*42;21;29;44;14;47;16;30;33*2;23;38;20;39;8;27;45;43*6;18","7",""
36,1586.4043,1523.894,2201.6345,";;26;11;13;46;28*3;25;35;19;36;37;22*17;41;12;5;31;1;32;7*40;10;34;9;15;42;4*24;29;21;44;14;47;16;30;33*2;23;38;20;39;8;27;45*6;43;18","7",""
37,1575.4893,1517.1619,2091.5576,";;26;11;13;46;28*3;25;19;35;36;37;22*17;41;12;5;31;1;32;7*40;10;34;9;15;24;4*42;29;21;44;14;47;16;30;33*2;23;38;20;8;39;27;45*6;43;18","7",""
38,1569.5203,1494.3058,2061.358,";;26;11;13;46;28*3;25;19;35;36;37;22*17;41;12;45;31;1;32;7*40;10;34;9;15;42;4*24;21;29;44;14;47;16;30;33*2;23;38;20;8;39;27;5*6;43;18","7",""
39,1560.1118,1478.1532,2133.5605,";;28;11;13;46;26*3;25;35;37;19;6*22;17;14;12;5;31;1;32*7;40;10;34;9;15*42;4;24;29;21;44;41;47*16;30;33;2;23;38;20;39;8*27;45;43;36;18","7",""
40,1550.866,1476.8373,2057.1545,";;26;11;13;46;28*3;25;19;35;36;37;31*17;14;12;5;22;1;32;7*40;10;34;9;15;24;4*42;21;29;44;41;47;16;30;33*2;23;38;20;39;8;27;45;43*6;18","7",""
41,1537.3712,1457.208,2185.6587,";;26;11;13;46;28*3;25;19;35;36;37;22*17;14;12;5;31;1;32;7*40;10;34;9;15;42;4*24;21;29;44;41;47;16;30;33*2;23;38;20;39;8;27;45;43*6;18","7",""
