"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.4072"
0,2948.8079,2436.2065,3463.8208,";;2;1;6;45;32;38;21*7;36;19;23;12;8;3*20;22;16;46;11;25;33*10;24;29;26;15;35;4;9*37;39;30;42;27;41;14;28*34;43;18;40;13;47*17;44;5;31","7",""
1,2772.8389,2367.857,3164.2556,";;5;43;23;2;34;45;29;17*16;36;26;13;6*7;19;22;38;21*24;1;37;14;44;18;12;27*28;20;3;31;9;39;8;25;32*11;40;15;4;33;35;42;30;46*10;41;47","7",""
2,2629.4075,2367.857,3112.2449,";;5;43;23;2;34;45;29;17*16;36;26;13;6*7;19;22;38;21*24;1;37;14;44;18;12;27*28;20;3;31;9;39;8;25;32*11;40;15;4;33;35;42;30;46*10;41;47","7",""
3,2576.4607,2299.0417,2958.4224,";;2;1;6;37;32;38*21;7;36;19;23;12;8*3;20;22;16;46;11*25;33;10;26;35;31;41;24;15;9*4;29;30;42;27;45;14;34;28*39;40;18;47;13*17;44;5;43","7",""
4,2521.433,2299.0417,3093.4778,";;2;1;6;37;32;38*21;7;36;19;23;12;8*3;20;22;16;46;11*25;33;10;26;35;31;41;24;15;9*4;29;30;42;27;45;14;34;28*39;40;18;47;13*17;44;5;43","7",""
5,2470.953,2299.0417,2896.9524,";;2;1;6;37;32;38*10;7;36;19;23;12;8*3;20;22;16;46;11*25;33;21;26;35;31;41;24;15*9;4;29;30;42;27;45;14;34*28;39;40;18;47;13*17;44;5;43","7",""
6,2457.0996,2246.735,2964.351,";;12;1;40;35;38;36;5;22*6;7;18;27;25;3*34;9;29;42;33;26;44*17;28;23;20;46*11;24;19;39;13*37;8;10;32;31;2;47;15*4;30;21;14;41;45;16;43","7",""
7,2420.6567,2155.329,2846.102,";;5;43;23;2;34;45;29;17*16;19;6;12;8;3*20;22;32;46;11;25;33;10*24;21;26;15;35;4;9*37;39;30;42;13;1;7*40;27;28;14;18;47;41*31;36;38;44","7",""
8,2404.6995,2155.329,2806.4285,";;5;43;23;2;34;45;29;17*16;19;6;12;8;3*20;22;32;46;11;25;33;10*24;21;26;15;35;4;9*37;39;30;42;13;1;7*40;27;28;14;18;47;41*31;36;38;44","7",""
9,2350.9792,2140.892,2718.2878,";;5;43;23;2;34;45;29;17*16;19;6;12;8;3*20;22;32;46;11;25;33;10*24;21;26;15;35;4;9*37;39;30;42;40;41;14;28*27;13;7;18;44;1;31*36;38;47","7",""
10,2263.0544,2084.1858,2722.059,";;5;43;23;2;34;45;29;17*16;19;6;12;8*7;3;22;38;46*11;25;33;10;24;20;26*15;35;4;13;37;39;30;42*40;41;14;28;27;9;21*18;44;1;31;36;32;47","7",""
11,2228.3235,2084.1858,2626.5315,";;5;43;23;2;34;45;29;17*16;19;6;12;8*7;3;22;38;46*11;25;33;10;24;20;26*15;14;4;13;37;39;30;42*40;41;35;28;27;9;21*18;44;1;31;36;32;47","7",""
12,2167.0566,2059.6548,2678.9854,";;5;43;23;2;34;45;29;17*16;19;6;12;8;3*20;22;32;46;11;25;33;10*24;42;26;15;35;4;9*37;39;30;21;13;41;14*28;27;40;7;18;44;1*31;36;38;47","7",""
13,2149.0957,2047.8531,2708.6182,";;5;43;23;2;34;6;29*17;16;19;45;12;8*3;20;22;32;46;11;25;33*10;24;42;26;15;35;4;9*37;39;30;21;13;41;14*28;27;38;40;18;44;1*31;36;7;47","7",""
14,2136.529,2047.8531,2584.687,";;5;43;23;2;34;45;29;17*16;19;6;12;8;3*20;22;32;46;11;25;33;10*24;42;26;15;35;4;9*37;39;30;21;13;41;14*28;27;38;40;18;44;1*31;36;7;47","7",""
15,2107.2886,2033.935,2412.2388,";;5;43;23;2;34;45;22;17*16;19;6;12;8;3*7;29;38;46;11*25;33;10;24;42;26;15;35;4;9*37;39;30;21;13;41;14*28;27;20;40;18;44;1;31*36;32;47","7",""
16,2084.2798,1950.6907,2517.1777,";;5;43;23;2;34;45;29;22*16;19;6;12*37;3;7;17*38;46;11;25;33;10;24*20;26;15;35;4;9;8;39;30;21*13;41;14;28;27;42;40*18;44;1;31;36;32;47","7",""
17,2066.1,1950.6907,2308.5806,";;5;43;23;2;34;45;29;17*16;19;6;12*37;3;7;22;38*46;11;25;33;10;24;20*26;15;35;4;9;8;39;30;21*13;41;14;28;27;42;40*18;44;1;31;36;32;47","7",""
18,2063.9963,1950.6907,2570.8958,";;5;43;23;2;34;45;29;17*16;19;6;12*37;3;7;22;38*46;11;25;33;10;24;20*26;15;35;4;9;8;39;30;21*13;41;14;28;27;42;40*18;44;1;31;36;32;47","7",""
19,2026.0546,1940.0503,2477.8958,";;5;43;23;2;34;45;29;17*16;19;6;12*37;3;7;22;38*46;11;25;33;10;24;20*26;15;35;4;9;8;39;30;21;40*41;14;28;13;42;27;18*44;1;31;36;32;47","7",""
