"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
0,2944.818,2490.6125,3265.1104,";;28;2;3;13;35;10;46*23;18;14;12;21;11;36;43*19;20;30;9;38;31*37;40;33;8;45;41;17*6;39;32;44;1;27;4;42;15*26;7;16;24;34;29*47;22;25;5","7",""
1,2792.7485,2379.2874,3180.6328,";;31;23;14;33;37;27;18;44*20;28;13;4;11;36*43;19;35;30;9;38;2*10;40;3;8;45;41;17*6;39;32;21;1;12;46;42*15;26;7;16;24*34;29;47;22;25;5","7",""
2,2674.1772,2337.129,3160.4897,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;8;11;18*36;26;32;41;25;10;38;22*44;47;4;28;17;2;33*24;21;45;42;35","7",""
3,2552.1846,2337.129,2998.236,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;8;11;18*36;26;32;41;25;10;38;22*44;47;4;28;17;2;33*24;21;45;42;35","7",""
4,2465.1328,2290.6938,3003.305,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;4;24;18;45;33;8;32*25;10;38;22;42;11*26;44;2;41;21;28*17;47;36;35","7",""
5,2408.3887,2290.6938,2965.2715,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;4;24;18;45;33;8;32*25;10;38;22;42;11*26;44;2;41;21;28*17;47;36;35","7",""
6,2358.3188,2255.7866,2724.2732,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;4;24;18;45;33;8;32*44;17;38;22;25;47*10;28;36;2;11;26*42;21;41;35","7",""
7,2327.0767,2255.7866,2731.9915,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;4;24;18;45;33;8;32*44;17;38;22;25;47*10;28;36;2;11;26*42;21;41;35","7",""
8,2327.703,2254.6243,2807.2258,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;7;29;30;37*9;12;43;31;23;4;24;18;45;33;8;32*44;17;38;22;25;47*26;10;2;41;21;11*42;28;36;35","7",""
9,2303.186,2171.3838,2628.4026,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;7*9;12;43;31;23;4;24;18;45;33;8;32*44;17;38;22;25;47*10;28;2;41;21;11*42;26;36;35","7",""
10,2284.425,2171.3838,2658.2454,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;7*9;12;43;31;23;4;24;18;45;33;8;32*44;17;38;22;25;47*10;28;2;41;21;11*42;26;36;35","7",""
11,2245.3425,2112.9106,2427.8225,";;27;39;3;19;46;16*6;5;20;15;34;14;1*40;13;37;29;30;7*9;12;43;31;23;8;11;18*45;33;10;32;44;17;38;22;25*47;4;28;41;2;21;24*42;26;36;35","7",""
12,2212.7822,2098.618,2596.963,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;4;9*12;43;31;23;8;11;18;36;35*7;32;44;17;38;22*25;47;10;28;2;41;21*24;42;26;33;45","7",""
13,2179.73,2098.618,2466.8235,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;13;37;29;30;4;9*12;43;31;23;8;11;18;36;35*7;32;44;17;38;22*25;47;10;28;2;41;21*24;42;26;33;45","7",""
14,2163.2454,2086.5579,2660.3667,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;18;36;35*7;32;44;17;38;22*25;47;10;28;2;41;21*24;42;26;33;45","7",""
15,2146.4697,2086.5579,2651.9636,";;27;39;3;19;46;16*5;6;20;15;34;14;1*40;4;37;29;30;13;9*12;43;31;23;8;11;18;36;35*7;32;44;17;38;22*25;47;10;28;2;41;21*24;42;26;33;45","7",""
