"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
0,2131.2405,1745.2568,2546.7437,";;20;10;15;17;23;8;18*22;26;5;27;21;3*25;9;29;11;12;7;4*2;13;30;14;16;1;28*31;24;6;19","5",""
1,2011.0809,1745.2568,2222.0981,";;20;10;15;17;23;8;18*2;4;7;12;11;29;9*25;3;21;27;5;26*22;13;30;14;16;1;28*31;6;24;19","5",""
2,1952.195,1645.8757,2302.6243,";;1;2;15;23;8;4;14;18*26;5;27;21;3;25*9;29;30;28;19;6;11;22;10*20;7;16;31;13*12;17;24","5",""
3,1905.4438,1645.8757,2246.358,";;1;2;15;23;8;4;14;18*26;19;28;30;29;9;25*3;21;27;5;6;11;22;10*20;7;16;12;17*31;13;24","5",""
4,1839.2476,1581.1031,2183.0762,";;7;21;8;11;22;20;24*29;15;23;9;25;10;26*12;16;14;27;5;31;19*17;3;6;13;18*28;1;30;2;4","5",""
5,1815.856,1554.6757,2101.9534,";;7;21;8;22;20;5;27*14;16;12;26;10*25;9;30;6;31;4;23;3*17;1;28;13;19;2;18*11;15;29;24","5",""
6,1757.3207,1527.4613,2206.875,";;22;29;15;11;8;21;7;20*5;27;14;18;24;31;13*6;23;28;16;12;25*10;26;19;17;3;9;1;30*2;4","5",""
7,1750.7935,1524.0079,2223.7458,";;7;21;8;11;22;28;18*31;19;17;3;6;13;24*29;15;23;9;25;5;27;14*2;30;12;26;10;20;1*16;4","5",""
8,1711.6921,1453.897,2064.1614,";;7;21;8;11;22;20;1;2;19*4;28;18;13;6;3*17;31;16;12;26*10;25;9;23;15;29;24;14;27*5;30","5",""
9,1671.4772,1363.0452,2006.0674,";;10;15;18;8;4;28;9*25;5;20;22;11;21*7;1;23;24;31;19;17;3;29*13;6;2;14;26;30*12;27;16","5",""
10,1627.4061,1363.0452,1892.2522,";;10;15;18;8;4;28;1;7;21*11;22;20;5;25*12;23;3;17;19;31;24;29*13;6;2;14;26;30;9;27*16","5",""
11,1598.0529,1363.0452,1874.7067,";;10;15;18;8;4;28;1;7;21*11;22;20;5;25;9;23*3;17;31;19;24;29;13*6;2;14;26;30;12;27*16","5",""
12,1593.1194,1363.0452,2074.859,";;10;15;18;8;4;28;1;7;21*11;22;20;5;25;9;23*3;17;19;31;24;29;13*6;2;14;26;30;12;27*16","5",""
13,1586.587,1308.0587,1938.2231,";;10;15;18;8;4;28;1;7;21*11;22;20;5;25;9;23*3;17;19;31;24;29;13*6;2;14;27;12;30;26*16","5",""
14,1540.3372,1270.3348,1893.1732,";;10;15;18;8;4;28;1;7;21*31;19;17;11;22;20;5*25;9;23;3;24;29;14*2;6;13;26;30;12;27*16","5",""
15,1500.8525,1270.3348,1877.2108,";;10;15;18;8;4;28;1;9;23*3;17;19;31;21;22;20*5;25;7;11;24;29*14;6;2;13;26;30*12;27;16","5",""
16,1479.4086,1232.3256,1792.479,";;10;15;18;8;4;28;1;7;21*31;19;17;11;22;20;5*25;9;23;3;24;29;14*2;6;13;26;30;12;27*16","5",""
17,1467.4012,1221.1552,1853.3982,";;10;15;18;1;7;21;31;19;17*3;23;2;6;13;26;30;27*12;25;5;24;16;9*20;22;11;28;4;8*14;29","5",""
18,1445.2987,1221.1552,1762.8282,";;10;15;18;21;31;19;17;3*23;2;6;13;26;30;27;12*16;24;5;22;20;9*25;11;28;4;8;7;1*14;29","5",""
19,1427.8738,1221.1552,1820.576,";;10;15;18;8;4;28;11;22*20;9;25;5;24*16;12;27;30;26;13;6*2;23;3;17;19;31;21*14;1;7;29","5",""
20,1419.6821,1184.8889,1758.8662,";;10;15;18;8;4;28;11;22*7;21;19;17;3;27;14*20;5;29;25;9;23*31;12;16;26;30;13*6;2;1;24","5",""
21,1382.8727,1171.8652,1659.3252,";;10;15;18;8;4;28;11;22*7;21;19;17;3;27;14*20;5;29;25;9;23*31;12;16;26;30;13*2;6;1;24","5",""
22,1364.2217,1171.8652,1703.9503,";;10;15;18;8;4;28;11;22*7;21;19;17;3;27;14*20;5;29;25;9;23*31;12;16;26;30;13*2;6;1;24","5",""
23,1371.9392,1170.6846,1750.0111,";;10;11;22;29;5;25;9*23;3;21;31;19;17;7;1;28*4;8;18;2;6;20*14;24;15;13;16;12;30*26;27","5",""
24,1368.3778,1170.6846,1748.0237,";;10;11;22;18;8;2*13;16;12;4;28;1;7*17;19;31;21;3;23;9;25*5;29;15;24;14;6;20;30*26;27","5",""
25,1353.5022,1170.2535,1596.7721,";;10;15;18;8;4;28;11;22*7;21;19;17;3;27;14*20;5;29;25;9;23*2;16;26;30;13*12;31;1;6;24","5",""
26,1356.141,1157.4263,1750.7234,";;10;27;3;17;19;21;7;22;11*4;28;8;18;15;14*20;5;29;25;9;23*31;12;16;26;13;30*2;6;1;24","5",""
