"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
0,2838.5823,2348.8088,3190.643,";;23;41;8;1;20;33;19*30;5;2;34;43;42;12;3*4;21;10;22;16;36*14;24;11;26;35;17;32*28;9;25;18;6;29*31;40;37;7;39;13;44*15;38;27","7",""
1,2713.5945,2348.8088,3039.648,";;23;41;8;24;20;33;19*30;5;2;34;43;42;12;3*4;44;13;39;7;37;40*31;29;6;18;25;9*28;32;17;35;26;11;1*14;36;16;22;10;21*15;38;27","7",""
2,2600.9365,2332.301,3126.616,";;23;41;8;1;20;33;30*5;2;34;43;42;12;3;21;10*22;16;36;14;26*17;32;28;15;38;27*7;39;25;44;37;6*19;11;40;24;4;35;9;13*29;18;31","7",""
3,2475.81,2296.0608,2852.134,";;23;41;8;1;20;33;30*5;2;34;43;42;12;3;4*21;10;22;16;36;14*24;26;35;17;32;28;9*7;39;44;37;6;19*11;40;13;15;38;27;25*29;18;31","7",""
4,2402.8037,2296.0608,2682.3293,";;23;41;8;1;20;33;30*5;2;34;43;42;12;3;4*21;10;22;16;36;14*24;26;35;17;32;28;9*7;39;44;37;6;19*11;40;13;15;38;27;25*29;18;31","7",""
5,2362.4924,2188.1116,2631.0483,";;23;41;8;20;17;33*30;5;2;34;43;42;12;26;1*14;29;9;38;35*4;24;40;11;19;22;37;44*25;39;7;28;15;27;13*32;3;21;10;6;16;36*18;31","7",""
6,2335.1099,2181.2905,2542.1455,";;23;41;8;20;17;33*19;30;5;2;34;43*42;12;26;1;14;36;16;22;10*21;3;35;32;28;9*25;6;38;31;27;44;13;11*40;24;4;29;18;7;39*15;37","7",""
7,2318.7969,2105.9119,2620.3079,";;23;41;8;20;17;33*30;5;2;34;43;42;12;26;1*14;36;16;22;10;21*44;37;6;19;11;40;32;24*3;25;35;7;28;15;27;13*4;39;38;9;29*18;31","7",""
8,2248.2212,2103.207,2558.0532,";;23;41;8;20;17;33*30;5;2;34;43;42;12;13;1*14;36;16;22;10;21;3*32;26;27;15;28;7;39*25;44;37;29;9*38;35;4;24;40;11;19;6*18;31","7",""
9,2212.3792,1950.8383,2492.4795,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*25;35;7;28;15;27;13*4;39;38;9;29*18;26","7",""
10,2175.766,1950.8383,2658.758,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*25;35;7;28;15;27;13*4;39;38;9;29*18;26","7",""
11,2110.1372,1950.8383,2547.3955,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*25;35;7;28;15;27;13*4;39;38;9;29*18;26","7",""
12,2024.7021,1950.8383,2405.1213,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*25;35;7;28;15;27;13*4;39;38;9;29*18;26","7",""
13,1976.2814,1927.6292,2302.6685,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;35;25;9;29;18*26","7",""
14,1988.1669,1910.6189,2311.637,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;9;29;18;26;35*25","7",""
15,1968.0077,1910.6189,2300.5662,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;9;29;18;26;35*25","7",""
16,1981.0227,1910.6189,2328.5186,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;9;29;18;26;35*25","7",""
17,1955.4587,1910.6189,2360.413,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;9;29;18;26;35*25","7",""
18,1936.6093,1910.6189,2347.5396,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;9;29;18;26;35*25","7",""
19,1953.1079,1910.6189,2394.5535,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;16;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;27;15;28*7;9;29;18;26;35*25","7",""
20,1941.9196,1910.6189,2435.5305,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31;1*14;36;7;22;10;21;3*32;24;40;11;19;6;37;44*38;39;4;13;15;27;28*16;9;29;18;26;35*25","7",""
21,1931.7594,1898.4012,2260.327,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*37;6;19;11;40;18;26;35*25","7",""
22,1938.6964,1898.4012,2305.7544,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*37;6;19;11;40;18;26;35*25","7",""
23,1944.8157,1874.8068,2353.0808,";;23;41;8;20;17;33*30;5;2;34;43;27;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;42;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
24,1961.134,1860.1927,2286.7866,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
25,1950.5543,1860.1927,2391.625,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
26,1898.9496,1860.1927,2177.336,";;23;41;8;20;17;33*30;5;2;34;43;42;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;27;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
27,1903.1467,1799.359,2285.1445,";;23;17;20;8;41;33*30;5;2;34;43;27;12;31*14;1;36;16;22;21;10;3*32;24;29;9;7;28*15;42;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
28,1885.2421,1796.3524,2279.7297,";;23;17;20;8;41;33*30;5;2;34;43;27;12;31*14;1;36;16;22;10;21;3*32;24;29;9;7;28*15;42;13;4;39;38;44*6;37;19;11;40;18;26;35*25","7",""
29,1896.9014,1781.7382,2251.6633,";;23;17;10;8;41;44*38;39;4;13;27;15;28*7;9;29;24;32;3;21*20;22;16;36;1;14;31;12;42;43*34;2;5;30;33;6*37;19;11;40;18;26;35*25","7",""
