"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
0,2907.1343,2488.3257,3309.9758,";;40;42;4;33;3;12;31;1;2*6;24;9;10;36;8;26*20;32;5;11;7;29*27;30;15;13;16;37*34;21;43;14;17;19*45;41;39;25;23;18;28;46;44;35*47;22;38","7",""
1,2746.2002,2467.1067,3127.775,";;40;42;4;33;3;12;31;1;2*6;24;47;10;36;8;26*20;32;5;11;7;29*27;30;15;13;16;37*34;21;43;14;17;19*45;41;18;35;23;25;38;28*9;39;46;22;44","7",""
2,2636.1738,2343.9543,3092.5364,";;29;8;4;24;28;30;13;46;42*3;26;39;19;22;21*16;40;1;20;7;14*2;9;37;27;18*12;5;17;32;33;11;25*38;23;41;36;45;47;10;44*6;35;43;15;34;31","7",""
3,2536.4412,2251.5366,3021.7588,";;7;37;41;5;14;23;44*11;4;8;28;3;19*6;35;16;21;25;38;32;22;1*31;18;13;27;24;46;30*2;10;17;43;42;39;34*40;9;45;20;15;36;12*26;47;29;33","7",""
4,2446.9421,2251.3718,2911.9924,";;7;37;41;5;14;23;44*11;4;8;28;3;19*6;35;16;21;25;38;32;22;1*31;18;13;27;24;46;30*2;10;17;43;42;39;34*40;9;45;20;15;36;26*12;47;29;33","7",""
5,2407.283,2205.6133,2946.937,";;7;37;41;5;14;23;44*11;4;8;28;3;19*6;35;16;21;25;38;32;22;1*31;18;34;27;24;46;30*2;10;17;43;42;39*13;40;9;45;20;15*36;26;12;47;29;33","7",""
6,2399.7354,2180.9849,2887.885,";;29;8;4;24;28;30;13;46;42*3;26;39;19;22;21*16;40;25;38;32;7;1*31;18;2;37;12;5*34;23;43;14;6;9;10;41*36;45;47;27;44;17;35;33*15;11;20","7",""
7,2278.5315,2039.3091,2624.0154,";;29;8;4;41;28;30;13;46;42*3;26;39;19;22;21*16;37;25;38;32;36;1;31*18;34;27;5;12;6*2;10;17;43;14;23;7*40;9;45;20;44;24;35;33;15*11;47","7",""
8,2225.212,2039.3091,2535.4854,";;29;8;4;24;28;30;13;46;42*3;26;39;19;22;21*16;37;25;38;32;36;1;31*18;34;27;5;12;6*2;10;17;43;14;23;7*40;9;45;20;44;41;35;33;15*11;47","7",""
9,2207.5525,2032.2451,2669.6462,";;29;8;4;24;28;30;13;46;42*3;26;39;19;34;21*16;37;25;38;32;36;1;31*18;22;27;5;12;6*2;10;17;43;14;23;7*40;9;45;20;44;41;35;33;15*11;47","7",""
10,2115.3584,2018.0659,2599.9631,";;29;8;4;24;28;30;13;46*38;3;26;39;19*6;35;16;21;25;42;32;22;1;31*18;34;27;5;12;36*2;10;17;43;14;23;7*40;9;45;20;44;41*37;33;15;11;47","7",""
11,2042.4045,1999.7418,2613.2078,";;29;8;4;24;28;30;13;46;42*3;26;39;19;34;21*16;37;25;38;32;22;1;31*18;6;27;5;12;36*2;10;17;43;14;23;7*40;9;45;20;44;41;35;33;15*11;47","7",""
12,2073.3462,1946.654,2512.868,";;29;8;4;24;21;30;13;46;42*3;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;7;40*9;45;20;44;41;37;33*15;11;47","7",""
13,2022.9883,1946.654,2367.5872,";;29;8;4;24;21;30;13;46;42*3;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;7;40*9;45;20;44;41;37;33*15;11;47","7",""
14,1996.004,1900.8348,2246.7964,";;29;8;4;24;21;30;13;46;42*3;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;7;40*9;45;20;44;41;37*11;15;33;47","7",""
15,1952.5995,1850.1359,2607.9983,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;7;40*9;45;3;44;41;37*11;15;33;47","7",""
16,1937.0011,1850.1359,2621.146,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;7;40*9;45;3;44;41;37*11;15;33;47","7",""
17,1919.2241,1850.1359,2481.0723,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;7;40*9;45;3;44;41;37*11;15;33;47","7",""
18,1867.509,1820.1683,2158.292,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;44;40;9;45*3;7;41;37;11*15;33;47","7",""
19,1862.6686,1820.1683,2121.7249,";;29;8;4;24;21;30;13;46;42*47;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;44;40;9;45*3;7;41;37;11*15;33;20","7",""
20,1851.9229,1820.1683,2128.7146,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;44;40;9;45*3;7;41;37;11*15;33;47","7",""
21,1841.0682,1820.1683,2324.4941,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*34;27;5;12;36;2;10*17;43;14;23;44;40;9;45*3;7;41;37;11*15;33;47","7",""
22,1831.9811,1811.5398,2093.6797,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;5;12;36;2;10*17;43;14;23;44;34;9;45*3;7;41;37;11*15;33;47","7",""
23,1849.0181,1811.5398,2377.539,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;5;12;36;2;10*17;43;14;23;44;34;9;45*3;7;41;37;11*15;33;47","7",""
24,1830.3718,1811.5398,2086.9963,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;11;12;36*2;10;17;43;14;23;44*34;9;45;3;7;41*37;5;15;33;47","7",""
25,1825.1874,1811.5398,2089.0024,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;5;12;36;2;10*17;43;14;23;44;34;9;45*3;7;41;37;11*15;33;47","7",""
26,1825.7275,1811.5398,2015.2838,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;5;12;36;2;10*17;43;14;23;44;34;9;45*3;7;41;37;11*15;33;47","7",""
27,1825.0355,1810.795,2145.0776,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;5;12;36;2;10*17;43;14;23;44;45;9;34*3;7;41;37;11*15;33;47","7",""
28,1823.5409,1810.795,1997.95,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;25;38;32;22;1;31;18*40;27;5;12;36;2;10*17;43;14;23;44;45;9;34*3;7;41;37;11*15;33;47","7",""
29,1828.8436,1786.0166,2138.5605,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;40;25;5;12;36;2*10;17;43;14;23;44;34*9;45;3;7;41;37*11;15;33;47","7",""
30,1823.2483,1785.2719,2094.5168,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;40;25;5;12;36;2*10;17;43;14;23;44;45;9*34;3;7;41;37*11;15;33;47","7",""
31,1807.683,1763.4249,2076.2898,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;3;25;5;12;36;2*10;17;43;14;23;44;34*9;45;40;7;41;37*11;15;33;47","7",""
32,1851.7339,1763.4249,2480.4814,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;3;25;5;12;36;2*10;17;43;14;23;44;34*9;45;40;7;41;37*11;15;33;47","7",""
33,1792.0325,1763.4249,2034.3975,";;29;8;21;24;4;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;3;25;5;12;36;2*10;17;43;14;23;44;34*9;45;40;7;41;37*11;15;33;47","7",""
34,1783.0079,1761.2683,2073.3708,";;29;8;4;24;21;30;13;46;42*20;26;39;19;6;35*16;28;27;38;32;22;1;31*18;3;25;5;12;36;47*10;17;43;14;23;44;45;9*34;40;7;41;37*11;15;33;2","7",""
