"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1559.7523"
0,2955.8372,2500.551,3387.604,";;25;12;3;32;11;42;23*38;22;14;4;29;16;17*24;10;35;7;44;30;28;1;5*18;8;26;36;6;20*9;46;2;27;19;43*31;33;13;39;40;34;45;41*15;21;37;47","7",""
1,2776.6626,2500.551,3127.642,";;25;12;3;32;11;41;23*38;22;14;4;29;16;17*28;10;35;7;44;30;24;1;5*18;8;26;36;6;20*9;46;2;27;19;43*31;33;13;39;40;34;45;42*15;21;37;47","7",""
2,2679.2524,2409.1128,2980.5408,";;24;11;46;21;33;8;17*14;16;22;38;9;5*2;4;29;13;27;42;44*18;31;12;26;15;28;1;3;43*36;19;37;25;40*6;10;41;34;32;20;30;39*47;7;23;35;45","7",""
3,2638.0088,2379.1704,3058.252,";;24;11;46;21;33;8;17*14;16;22;38;9;5*2;4;29;13;27;6*3;18;10;1;12;41;30;32;20;26*37;23;31;15;28;19*40;7;25;42;36;34*39;47;44;43;35;45","7",""
4,2573.8738,2309.8596,3071.4265,";;24;11;46;21;33;8;17*14;16;22;38;9;5*2;4;29;13;27;42;44*18;26;25;37;12;1;36*6;20;15;3;28;32*19;43;31;10;30;39;40;34*41;47;7;23;35;45","7",""
5,2480.089,2214.7131,2880.314,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;11;30;24;21;5*18;8;26;36;6;20;15*19;37;2;40;43;31*13;34;9;27;42;39*47;33;1;46;45","7",""
6,2433.6565,2214.7131,2944.6287,";;25;12;40;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;11;30;24;1;5;18;8*26;36;6;20;15*19;37;2;3;43;31*13;34;9;27;42;39*47;33;21;46;45","7",""
7,2379.0703,2214.7131,2748.8909,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;11;30;24;1;5;18;8*26;36;6;20;15*19;37;2;40;43;31*13;34;9;27;42;39*47;33;21;46;45","7",""
8,2348.3752,2211.0085,2856.9507,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;11;30;46;1;5;18;8*26;36;6;20;15*19;37;2;40;43;31*13;34;9;27;42;39*47;33;21;24;45","7",""
9,2321.582,2196.8784,2733.4946,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*13;34;9;27;24;39*47;33;21;46;45","7",""
10,2271.411,2196.8784,2799.163,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*13;34;9;27;24;39*47;33;21;46;45","7",""
11,2227.8962,2176.6328,2502.7117,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*34;13;9;27;24;39*47;33;21;46;45","7",""
12,2230.1135,2176.6328,2613.8486,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*34;13;9;27;24;39*47;33;21;46;45","7",""
13,2209.849,2176.6328,2566.4478,";;25;12;3;32;44;41;23;38;22*14;4;29;16;17;28;10;35*7;42;19;18;1;5*37;8;26;36;6;20*15;11;30;2;40;43;31*34;13;9;27;24;39*47;33;21;46;45","7",""
