"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
3,1892.8176,1627.9199,2397.0361,";;27;15;11;22;26;23;28*4;10;16;7;24*35;13;18;14;19;33*9;25;12;21;31;20*3;17;2;30;1;34;32;6*8;5;29;36","6",""
4,1744.8661,1627.4668,2070.3835,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;3;9;35*12;24;31;20;33;17*10;30;4;34;32;6*5;8;29;36","6",""
5,1683.8036,1586.8643,1860.2426,";;27;15;11;22;26;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;31;20*3;17;2;30;1;34;32;6*8;5;29;36","6",""
6,1644.2699,1536.1796,1839.1917,";;27;15;11;22;26;23;28*4;10;16;7;24*35;13;18;14;19;33*9;25;12;21;31;20*3;1;2;30;17;34;32;6*8;5;29;36","6",""
7,1619.0988,1525.9656,1820.7797,";;27;15;11;22;26;23;28;1;13*16;7;24;35;10;18*14;19;33;9;21;12*25;31;20;3;17;2*30;4;34;32;6;8;5;29*36","6",""
8,1587.4486,1510.3114,1836.2104,";;27;15;11;22;5;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;17;31;20*3;1;2;30;25;34;32;6*8;26;29;36","6",""
9,1567.8765,1431.1896,1772.4481,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;31;6*3;1;26;30;17;34;32*20;8;5;29;36","6",""
10,1540.8806,1402.9886,1748.3905,";;27;15;11;22;26;23;28;1;13*16;7;24;35;10;18*14;19;33;9;21;12*25;31;20;3;2;32*30;4;34;17;6;8;5;29*36","6",""
11,1509.6538,1399.3951,1770.4412,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;31;20*3;1;32;30;26;34;17;6*8;5;29;36","6",""
12,1464.4647,1327.8794,1658.2228,";;27;15;11;22;2;23;28*4;10;16;7;24*30;13;18;14;19;33*9;21;12;25;32;6*3;1;26;35;17;34;31*20;8;5;29;36","6",""
13,1451.3817,1327.8794,1896.6666,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;32;6*3;1;26;30;17;34;31*20;8;5;29;36","6",""
14,1438.2319,1327.8794,1813.5845,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;32;6*3;1;26;30;17;34;31*20;8;5;29;36","6",""
15,1381.0902,1327.8794,1626.3313,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;32;6*3;1;26;30;17;34;31*20;8;5;29;36","6",""
16,1342.4961,1327.8794,1605.6364,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;25;32;6*3;1;26;30;17;34;31*20;8;5;29;36","6",""
17,1345.6384,1290.8547,1652.3613,";;27;15;11;22;2;23;28*4;10;16;7;24*35;13;18;14;19;33*9;21;12;32;25;6*3;1;26;30;17;34;31*20;8;5;29;36","6",""
18,1347.0933,1290.8547,1623.1665,";;27;15;11;22;2;23;28*4;10;3;7;24*35;13;18;14;19;33*9;21;12;32;25;6*16;1;26;30;17;34;31*20;8;5;29;36","6",""
19,1334.7986,1275.9974,1667.0604,";;27;15;11;22;2;23;28*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
20,1311.7948,1275.9974,1591.0282,";;27;15;11;22;2;23;28*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
21,1301.9879,1266.7345,1529.1117,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
22,1295.1293,1266.7345,1654.5327,";;27;15;13;22;28;23;2;4*26;16;7;24;35;11*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
23,1290.4045,1266.7345,1566.727,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
24,1296.771,1266.7345,1757.9452,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
25,1282.4882,1266.7345,1530.0469,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
26,1283.9161,1266.7345,1539.4734,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
27,1294.4396,1266.7345,1730.0261,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
28,1275.9248,1266.7345,1451.0612,";;27;15;11;22;28;23;2*14;26;16;7;24;35;13*18;4;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
29,1284.3882,1266.7345,1607.374,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
30,1290.5532,1266.7345,1642.4281,";;27;15;11;22;28;23;2*4;26;16;7;24;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
31,1288.609,1262.086,1667.3264,";;27;15;11;22;28;23;2*4;24;16;7;26;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
32,1274.7616,1262.086,1444.8584,";;27;15;11;22;28;23;2*4;24;20;7;26;35;13;18*14;19;33;9;21;12*32;25;6;3;1;10*30;17;34;31;16;8*5;29;36","6",""
33,1287.998,1262.086,1600.9022,";;27;15;11;22;28;23;2*4;24;16;7;26;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
34,1284.6409,1262.086,1743.5803,";;27;15;11;22;28;23;2*4;24;16;7;26;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
35,1283.8234,1262.086,1560.234,";;27;15;11;22;28;23;2*4;24;16;7;26;35;13*18;14;19;33;9;21*12;32;25;6;3;1*10;30;17;34;31;20*8;5;29;36","6",""
