"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
0,2936.9346,2376.6318,3348.8762,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;42;8;38;32;39*34;9;14;36;21;10;3*24;6;22;47;16;30;33;46*23;40;27;25;26","7",""
1,2761.5266,2376.1372,3236.826,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;42;8;38;32;39*34;9;6;22;24;14;10*21;40;3;47;16;30;33*46;23;36;27;25;26","7",""
2,2637.2131,2302.3008,3103.8337,";;18;2;41;17;29;4*11;5;43;45;28;20*6;35;12;37;1;15;13*44;31;19;42;8;38;32;39*34;3;14;7;10;46*9;24;21;22;47;16;30;33*36;23;40;27;25;26","7",""
3,2552.13,2206.6848,2894.1506,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;42;16;14*9;21;30;10;8;26;34;32;3*22;6;27;39;24;47;33;46*40;36;38;25;23","7",""
4,2441.4453,2206.6848,2845.9292,";;18;31;41;17;29;4;11*5;43;45;28;20;7;35;12*37;1;15;13;44;2*40;42;16;14;9;21;30*10;8;26;34;32;3;22;6*27;39;24;47;33;46;19*36;38;25;23","7",""
5,2396.8096,2206.6848,2824.6736,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;42;16;14*9;21;30;10;8;26;34;32;3*22;6;27;39;24;47;33;46*40;36;38;25;23","7",""
6,2347.3643,2205.4075,2840.8855,";;18;2;41;6;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;42;16;14*9;21;30;10;8;26;34;32;3*22;17;27;39;24;46;33;36*40;47;38;25;23","7",""
7,2320.8713,2143.9883,2864.0122,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;32;16;14;9*21;30;10;8;26;34;42;3;22*6;27;39;24;47;33;46*40;36;38;25;23","7",""
8,2232.8965,2122.3047,2622.9016,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;42;16;14*9;21;30;10;8;26;34;32;3*22;6;27;39;24;46;33;47*40;36;38;25;23","7",""
9,2193.3916,2059.608,2434.9446,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;32;16;14;9*21;30;10;8;26;34;42;3;22*6;27;39;24;46;33;47*40;36;38;25;23","7",""
10,2150.3267,2059.608,2378.1252,";;18;2;41;17;29;4*11;5;43;45;28;20*7;35;12;37;1;15;13*44;31;19;32;16;14;9*21;30;10;8;26;34;42;3;22*6;27;39;24;46;33;47*40;36;38;25;23","7",""
11,2112.9272,2059.608,2433.804,";;1;2;41;17;29;4;11*5;43;45;28;20;7;35;12*37;18;15;13;44;31*19;32;16;14;9;21;30;10;8*26;34;42;3;22;6*27;39;24;46;33;47;40;36*38;25;23","7",""
12,2082.1003,1997.3102,2269.5916,";;18;14;41;17;29;4;11*5;43;45;28;20;7;35;12*37;1;15;13;44;31*19;32;16;2;9;21;30*10;8;26;34;42;3;22*6;27;39;24;46;33;47*40;36;38;25;23","7",""
13,2066.134,1997.3102,2376.986,";;18;14;41;17;29;4;11*5;43;45;28;20;7;35;12*37;1;15;13;44;31*19;32;16;2;9;21*10;30;8;26;34;42;3;22*6;27;39;24;46;33;47*40;36;38;25;23","7",""
14,2051.2766,1997.3102,2372.2866,";;18;14;41;17;29;4;11*5;43;45;28;20;7;35;12*37;1;15;13;44;31*19;32;16;2;9;21;30*10;8;26;34;42;3;22*6;27;39;24;46;33;47*40;36;38;25;23","7",""
15,2030.3903,1997.3102,2427.457,";;18;14;41;17;29;4;11*5;43;45;28;20;7;35;12*37;1;15;13;44;31*19;32;16;2;9;21;30*10;8;26;34;42;3;22*6;27;39;24;46;33;47*40;36;38;25;23","7",""
16,2003.3274,1939.569,2172.5906,";;18;14;41;17;29;4;11*5;43;45;28;20;7;35;12*37;19;15;13;44*31;1;32;16;2;9;21;30;10;8*26;34;42;3;22;6*27;39;24;46;33;47;40;36*38;25;23","7",""
17,2007.798,1898.451,2252.2473,";;18;14;41;17;29;4;28;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;9*21;30;10;8;26;34;42;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
18,1992.8124,1898.451,2205.225,";;18;14;41;17;29;4;28;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;9*21;30;10;8;26;34;42;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
19,1965.3458,1898.451,2181.5972,";;18;14;41;17;29;4;28;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;9*21;30;10;8;26;34;42;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
20,1925.6223,1898.451,2191.1736,";;18;14;41;17;29;4;28;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;9*21;30;10;8;26;34;42;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
21,1909.6221,1889.2509,2098.1282,";;18;14;41;17;29;4;28;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;9*21;30;10;8;42;34;26;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
22,1917.3007,1866.2328,2201.6357,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;28*21;30;10;8;26;34;42;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
23,1914.2108,1857.0326,2160.3674,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;28*21;30;10;8;42;34;26;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
24,1893.6553,1857.0326,2036.9172,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;32;16;2;28*21;30;10;8;42;34;26;3;22*44;27;39;24;46;33;47;40*36;38;25;23","7",""
25,1883.3768,1853.4072,2123.6865,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*25;19;15;13;6;31*3;32;16;2;28;21;30;10;8*42;34;26;1;22;44;27;39*24;46;33;47;40;36*38;37;23","7",""
26,1870.6304,1853.4072,2093.774,";;18;14;41;17;29;4;9*34;43;45;11;20;7*35;12;25;19;15;13*6;31;1;32;16;2;28*21;30;10;8;42;5;26;3;22*44;27;39;24;46;33;47;40*36;38;37;23","7",""
27,1876.1353,1840.3885,2237.0876,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;44;16;2;28*21;30;10;8;42;34;26;3;22*32;27;39;24;46;33;47;40;36*38;25;23","7",""
28,1866.2329,1840.3885,2195.6738,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;44;16;2;28*21;30;10;8;42;34;26;3;22*32;27;39;24;46;33;47;40;36*38;25;23","7",""
29,1869.6804,1836.7632,2093.8389,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*25;19;15;13;6;31;1*44;16;2;28;21;30;10;8*42;34;26;3;22;32;27;39*24;46;33;47;40;36*38;37;23","7",""
30,1869.9128,1836.7632,2063.8984,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*25;19;15;13;6;31;1*44;16;2;28;21;30;10;8*42;34;26;3;22;32;27;39*24;46;33;47;40;36*38;37;23","7",""
31,1859.7745,1832.3654,2113.1167,";;18;14;41;17;29;4;9;5*43;45;11;20;7;35;12*37;19;15;13*6;31;1;44;16;2;28*21;30;10;8;42;34;27;3;22;32*26;39;24;46;33;47;40*36;38;25;23","7",""
32,1869.5702,1826.604,2210.1548,";;18;14;41;17;29;4;9;5*43;20;11;45;7;35;12*25;19;15;13;6;31;1*44;16;2;28;21;30;10;8*42;34;27;3;22;32;26;39*24;46;33;47;40;36*38;37;23","7",""
33,1849.6669,1820.918,2090.4338,";;18;14;41;17;29;4;9;5*43;45;11;20;7;40*12;25;19;15;13;6*31;1;44;16;2;28;21;30*10;8;42;34;27;3;22;32;26*39;24;46;33;47;35;36;38*37;23","7",""
34,1845.278,1820.918,2188.5962,";;18;14;41;17;29;4;9;5*43;45;11;20;7;40*12;25;19;15;13;6*31;1;44;16;2;28;21;30*10;8;42;34;27;3;22;32;26*39;24;46;33;47;35;36;38*37;23","7",""
35,1848.8269,1820.918,2219.467,";;18;14;41;17;29;4;9;5*43;45;11;20;7;40*12;25;19;15;13;6*31;1;44;16;2;28;21;30*10;8;42;34;27;3;22;32;26*39;24;46;33;47;35;36;38*37;23","7",""
36,1850.9291,1804.6558,2109.5396,";;18;14;41;17;29;4;9;5*43;20;11;45;7;35;12*25;19;15;13;6;31;1*44;16;2;28;10;30;21;8*42;34;27;3;22;32;26;39*24;46;33;47;40;36*38;37;23","7",""
37,1843.2075,1804.6558,2139.7373,";;18;14;41;17;29;4;9;5*43;20;11;45;7;35;12*25;19;15;13;6;31;1*44;16;2;28;10;30;21;8*42;34;27;3;22;32;26;39*24;46;33;47;40;36*38;37;23","7",""
38,1842.9833,1775.4958,2333.8176,";;18;14;41;17;29;4;13*5;43;20;11;45;7*40;12;25;19;15;9*6;31;1;44;16;2;28*10;30;21;8;42;34;27;3;22;32*26;39;24;46;33;47;35;36*38;37;23","7",""
39,1831.6785,1775.4958,2174.8228,";;18;14;41;17;29;4;13*5;43;20;11;45;7*40;12;25;19;15;9*6;31;1;44;16;2;28*10;30;21;8;42;34;27;3;22;32*26;39;24;46;33;47;35;36*38;37;23","7",""
40,1839.3389,1775.4958,2182.9836,";;18;14;41;17;29;4;13*5;43;20;11;45;7*40;12;25;19;15;9*6;31;1;44;16;2;28*10;30;21;8;42;34;27;3;22;32*26;39;24;46;33;47;35;36*38;37;23","7",""
41,1816.2635,1775.4958,2091.7712,";;18;14;41;17;29;4;13*5;43;20;11;45;7*40;12;25;19;15;9*6;31;1;44;16;2;28*10;30;21;8;42;34;27;3;22;32*26;39;24;46;33;47;35;36*38;37;23","7",""
42,1802.1837,1758.2472,2193.2195,";;18;14;41;17;29;4;13*5;37;20;11;45*7;40;12;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;22;32;26;39;24;46;33*47;35;36;38;43;23","7",""
43,1791.8269,1758.2472,2089.8052,";;18;14;41;17;29;4;13*5;37;20;11;45*7;40;12;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;34;42*27;3;22;32;26;39;24;46;33*47;35;36;38;43;23","7",""
44,1790.8833,1758.2472,2138.891,";;18;14;41;17;29;4;13*5;37;20;11;45*7;40;12;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;22;32;26;39;24;46;33*47;35;36;38;43;23","7",""
45,1788.4828,1754.7295,2096.5188,";;18;14;41;17;29;4;13*5;37;20;11;45*7;40;12;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
46,1771.2336,1754.7295,2013.7762,";;18;14;41;17;29;4;13*5;37;20;11;45*7;40;12;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
47,1784.8853,1754.4021,2087.2644,";;18;14;41;17;29;4;13*5;12;20;11;45;7*40;37;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
48,1785.2379,1754.4021,2093.008,";;18;14;41;17;29;4;13*5;12;20;11;45;7*40;37;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
49,1762.255,1754.4021,1970.4972,";;18;14;41;17;29;45;13*5;12;20;11;4;7*40;37;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
50,1780.7997,1754.4021,2190.0388,";;18;14;41;17;29;4;13*5;12;20;11;45;7*40;37;25;19;15*9;6;31;1;44;16*2;28;10;30;21;8;42;34*27;3;32;22;26;39;24;46;33*47;35;36;38;43;23","7",""
