"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
1,1981.0072,1737.9973,2340.6394,";;2;23;11;9;22;17;8;30*16;21;15;25;19;1;6;18;24*20;10;31;4;28*3;5;26;12;27;29*14;7;13","5",""
2,1895.9965,1737.393,2229.3547,";;2;23;11;9;22;17;8;30*16;21;15;25;19;1;6;18;24*20;10;31;4;28*3;5;26;27;29;12*14;7;13","5",""
3,1848.3322,1642.4845,2302.515,";;2;23;11;9;22;17;8;30*16;21;15;25;19;1;6;18;24*20;10;31;4;28*3;13;12;14;5*29;27;7;26","5",""
4,1829.7426,1618.6991,2278.8884,";;2;23;11;9;22;17;8;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;20;27;29;25;5*28;31","5",""
5,1793.6329,1618.6991,2261.8184,";;2;23;11;9;22;17;8;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;20;27;29;25;5*28;31","5",""
6,1756.5363,1618.6991,2181.4827,";;2;23;11;9;22;17;8;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;20;27;29;25;5*28;31","5",""
7,1732.7972,1609.584,2314.676,";;2;23;11;9;22;17;13;30*16;21;15;25;19;1;6;18;24*20;10;31;4;28*3;8;12;14;5*29;27;7;26","5",""
8,1686.9906,1596.9338,2055.6638,";;2;23;1;9;22;17;8;30;16*21;4;18;15;19;3;10;14*26;11;7;24;6;13;12*20;27;5;25;29*28;31","5",""
9,1665.0847,1565.1599,1979.7024,";;2;23;11;9;22;17;8;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;31","5",""
10,1657.5698,1565.1599,1915.4626,";;2;23;11;9;22;17;8;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;31","5",""
11,1648.1754,1535.4286,1994.1952,";;2;23;11;17;22;9;8;30*16;21;4;18;15;19;3;10*14;26;13;31;6*28;7;1;12;20;5*25;29;27;24","5",""
12,1633.394,1526.9862,1989.746,";;2;23;11;9;22;17;13;30*16;21;4;18;15;1;6;25;24*20;10;31;19;28;3*8;12;27;5;29;14;7*26","5",""
13,1619.9,1429.7588,1914.0393,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
14,1599.6039,1429.7588,1945.6971,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
15,1602.9845,1429.7588,2040.2489,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
16,1540.1991,1429.7588,1792.6976,";;22;23;11;9;2;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
17,1493.1986,1429.7588,1795.075,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
18,1445.6715,1429.7588,1709.425,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
19,1449.5586,1429.7588,1795.075,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
20,1442.1998,1429.7588,1657.8889,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
21,1442.5012,1429.7588,1661.429,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
22,1451.1824,1429.7588,1783.071,";;2;23;11;9;22;17;31;30*16;21;4;18;15;19;3;10*14;26;1;7;24;6;13*12;27;20;5;25;29*28;8","5",""
23,1453.1371,1413.5286,1810.819,";;2;23;11;9;22;17;31;30*16;21;4;28;15;26*3;10;14;19;1;7;24;6*13;12;27;20;5*25;29;18;8","5",""
