"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
1,2002.8004,1687.1134,2378.445,";;21;31;3;18;2;8*9;10;22;4;15;5;14;30;24;11;23*27;20;13;6;29;7*16;19;17;26;1;12;28*25","5",""
2,1925.9849,1678.9952,2314.1208,";;21;30;15;7;1;26;24;5;9*2;3;19;25;13*18;23;28;10;20;14*27;17;31;11;4;6;12;16*29;22;8","5",""
3,1847.7423,1600.9597,2137.4893,";;21;31;3;18;2;8*29;10;22;4;15;5;14;30;24*11;23;27;20;1;26;7;28;9*19;17;13;16;12;6*25","5",""
4,1847.9236,1600.9597,2262.5513,";;21;31;3;18;2;8*29;10;22;4;15;5;14;30;24*11;23;27;20;1;26;7;28;9*19;17;13;16;12;6*25","5",""
5,1804.3152,1465.4941,2181.9148,";;21;31;3;28;18;9*29;10;22;4;15;5;14;30;24*11;23;27;20;1;26;7;12*16;19;17;13;6;2*8;25","5",""
6,1771.9683,1465.4941,2114.853,";;21;31;3;28;18;9*29;10;22;4;15;5;14;30;24*11;23;27;20;1;26;7;12*16;19;17;13;6;2*8;25","5",""
7,1676.6552,1465.4941,2036.7521,";;21;31;3;28;18;9*29;10;22;4;15;5;14;30;24*11;23;27;20;1;26;7;12*16;19;17;13;6;2*8;25","5",""
8,1615.4971,1465.4941,1950.0878,";;21;31;3;28;18;9*29;10;22;4;15;5;14;30;24*11;23;27;20;1;26;7;12*16;19;17;13;6;2*8;25","5",""
9,1519.7407,1447.326,1770.5974,";;21;23;4;28;2;6;3*10;9;5;15;11;8;1;14;12*7;18;31;24;27;30;26*16;19;17;13;20*29;22;25","5",""
10,1493.5194,1447.326,1728.125,";;21;23;4;28;2;6;3*10;9;5;15;11;8;1;14;12*7;18;31;24;27;30;26*16;19;17;13;20*29;22;25","5",""
11,1515.18,1402.178,1844.493,";;21;31;3;28;18;9*29;10;24;30;5;14;15;4;22*11;23;27;20;1;26;7;12*16;19;17;13;6;2*8;25","5",""
12,1515.8013,1402.178,2008.3007,";;21;31;3;28;18;9*29;10;24;30;5;14;15;4;22*11;23;27;20;1;26;7;12*16;19;17;13;6;2*8;25","5",""
13,1487.915,1384.615,1787.1858,";;21;23;4;28;2;6;3*10;29;5;15;11;8;1;24;12*7;27;20;14;26;16*31;30;19;17;13;18;9;22*25","5",""
14,1485.6997,1358.0284,1841.5177,";;21;31;3;28;18;9;15*10;24;20;27;23;11;22;4;29*14;5;30;1;26;7;12*16;19;17;13;6;2*8;25","5",""
15,1515.115,1312.6201,1875.2537,";;21;31;3;28;22;9;29*10;24;30;15;11;8;18;23;4;14;27*20;1;26;7;12;16;19*17;13;6;2;5*25","5",""
16,1480.6547,1312.6201,1817.5007,";;21;31;3;8;22;9;29*10;24;30;15;11;28;18;23;4*14;27;20;1;6;13;17;19*16;12;7;26;2*5;25","5",""
17,1435.5919,1254.5519,1845.2771,";;21;23;4;28;2;6;3*10;29;5;15;11;8;18*14;30;24;27;31;1;26;16*12;7;19;17;13;20;9*22;25","5",""
18,1400.0431,1250.4426,1659.772,";;21;23;4;28;2;6;3*10;29;5;15;11;8;18*14;27;24;1;31;30;26;16*12;7;19;17;13;20;9*22;25","5",""
19,1362.384,1250.4426,1769.659,";;21;23;4;28;2;6;3*10;29;5;15;11;8;18*14;27;24;1;31;30;26;16*12;7;19;17;13;20;9*22;25","5",""
20,1343.6698,1232.5106,1612.6658,";;21;31;3;28;22;9;29*10;24;5;15;11;8;18;23;4*14;27;1;30;26;7;12;16;19*17;13;6;2;20*25","5",""
