"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.70874"
0,2188.4941,1927.3807,2459.7427,";;36;23;33;5;16*27;21;9;4;13;18;24;31;14;10*7;26;3;12;15*29;8;11;30;28;34*6;1;2;25;19;17;37;35;22*32;38;20","6",""
1,2080.2263,1885.5859,2307.0808,";;23;32;34;37;1;36;27;14;18*12;11;3;4;17;8;16*7;31;2;33;13;6*10;24;15;25;19;20*9;35;22;5;29;26;38;28;30;21","5",""
2,2009.2881,1814.7434,2300.7488,";;36;23;33;5;16*27;21;9;4;13;18;24;31;14;10;22;32*15;12;3;29;8*11;30;28;34;6;1;2*25;19;17;37;35;7;26*38;20","6",""
3,1957.869,1736.4685,2243.345,";;36;23;33;5;16*27;21;9;4;13;11;3*15;31;8;14;7;17;2;12;18*6;10;30;28;24;34;20;1*38;29;26;37;35;22;32;25*19","6",""
4,1883.7805,1704.6782,2135.2986,";;36;23;33;5;16*27;21;9;4;13;11;3*15;31;8;14;7;17;2;12;18*24;10;30;28;6;34;20;1*38;29;26;37;35;22;32;25*19","6",""
5,1813.4827,1694.9241,2053.676,";;36;23;33;5;16*27;21;9;4;13;11;3*15;31;8;14;7;17;2;12;18*6;10;30;28;26;34*29;1;38;20;24;37;35;22;32*25;19","6",""
6,1762.4889,1681.2952,2091.2366,";;36;23;33;5;16*27;21;9;4;13;11;24;31;14;10*22;7;17;2;12;18;3;8;30*28;6;34;20;1;38;29;26*37;35;15;32;25;19","5",""
7,1707.6731,1615.4761,1805.906,";;36;23;33;5;16*27;21;9;4;13;11;3*15;31;10;22;7;17;2;12;18;14*8;30;28;6;34;20;1;38*29;26;37;35;24;32;25*19","6",""
8,1705.7494,1615.4761,1968.1155,";;36;23;33;5;16*27;21;9;4;13;11;3*15;31;10;22;7;17;2;12;18;14*8;30;28;6;34;20;1;38*29;26;37;35;24;32;25*19","6",""
9,1661.7686,1574.9524,1921.5135,";;36;23;33;10;16*11;21;9;4;13;27;3*15;31;5;22;7;17;2;12;18;14*8;30;28;6;34;20;1;38*29;26;37;35;24;32;25*19","6",""
10,1634.4843,1539.5493,1839.4694,";;36;23;33;5;16*27;21;9;4;13;11;3*15;31;10;22;7;29;2*12;18;14;8;30;28;6;34;20;1*38;17;26;37;35;24;32;25;19","5",""
11,1610.6813,1525.9291,1860.6444,";;36;23;1;5;16;27;21;9;4*13;11;24;31;14;10;22*3;17;2;12;18;8;6;30*28;26;34;29;33;38;20*7;37;35;15;32;25*19","6",""
12,1584.0083,1499.0256,1764.7032,";;36;23;33;5;16*11;21;9;4;13;27;3*15;31;10;22;7;29;2*12;18;14;8;30;28;6;34;20;1*38;17;26;37;35;24;32;25;19","5",""
13,1581.995,1499.0256,1931.5614,";;36;23;33;5;16*11;21;9;4;13;27;3*15;31;10;22;7;29;2*12;18;14;8;30;28;6;34;20;1*38;17;26;37;35;24;32;25;19","5",""
14,1543.3397,1485.1323,1806.389,";;36;23;16;5;33*11;21;9;4;13;27;3*15;31;10;22;7;29;2*12;18;14;8;30;28;6;34;20;1*38;17;26;37;35;24;32;25;19","5",""
15,1527.6611,1485.1323,1735.5209,";;36;23;16;7;33*11;21;9;4;13;27;3*15;31;10;22;5;29;2*12;18;14;8;30;28;6;34;20;1*38;17;26;37;35;24;32;25;19","5",""
16,1515.1746,1469.4023,1814.9049,";;21;23;16;5;33;11*36;9;4;13;27;3*15;31;10;22;7;29;2*12;18;14;8;30;28;6;34;20;1*38;17;26;37;35;24;32;25;19","5",""
17,1493.8113,1441.063,1712.4623,";;36;23;29;5*33;11;21;9;22;13;27;3*15;31;10;4;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
18,1487.2008,1441.063,1652.8267,";;36;23;29;5*33;11;21;9;4;13;27;3*15;31;10;22;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
19,1481.7855,1425.3331,1713.1028,";;21;23;29;5;33;11*36;9;4;13;27;3*15;31;10;22;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
20,1459.0674,1425.3331,1684.8794,";;21;23;29;5;33;11*36;9;4;13;27;3*15;31;10;22;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
21,1450.5831,1371.2107,1662.3828,";;36;23;29;5*33;11;21;9;4;13;27;22;15;31*10;3;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
22,1427.4625,1355.4807,1606.6842,";;21;23;29;5;33;11*36;9;4;13;27;22;15;31*10;3;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
23,1405.5211,1355.4807,1600.3644,";;21;23;29;5;33;11*36;9;4;13;27;22;15;31*10;3;7;16;2;12*18;14;8;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
24,1378.772,1354.6846,1710.5958,";;21;23;29;5;33;11*36;9;4;13;27;22;15;31*10;3;7;16;2;12*18;14;8;30;28;6;17;20;1;38;34*26;37;35;24;32;25;19","5",""
25,1371.0693,1354.6846,1581.4424,";;21;23;29;5;33;11*36;9;4;13;27;22;15;31*10;3;7;16;2;12*18;14;8;30;28;6;17;20;1;38;34*26;37;35;24;32;25;19","5",""
26,1373.9421,1354.6846,1657.4099,";;21;23;29;5;33;11*36;9;4;13;27;22;15;31*10;3;7;16;2;12*18;14;8;30;28;6;17;20;1;38;34*26;37;35;24;32;25;19","5",""
27,1366.7007,1331.5978,1608.283,";;8;23;29;5;33*11;36;9;4;13;27;22*15;31;10;3;7*16;2;12;18;14;21;30;28;6;34*20;1;38;17;26;37;35;24;32;25*19","6",""
28,1372.3035,1318.2844,1667.5015,";;31;23;29;5;33;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;32;25;19","5",""
29,1353.7482,1317.4883,1683.0166,";;31;23;29;5;33;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;17;20;1;38;34*26;37;35;24;32;25;19","5",""
30,1340.667,1281.1454,1760.0902,";;31;23;29;5;32;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
31,1322.1741,1281.1454,1536.8402,";;31;23;29;5;32;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
32,1319.5587,1281.1454,1625.5483,";;31;23;29;5;32;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
33,1305.6707,1281.1454,1776.2604,";;31;23;29;5;32;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
34,1317.9861,1281.1454,1825.4729,";;31;23;29;5;32;11*36;9;4;13;27;22;15*19;10;3;7;16;2*12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25*8","6",""
35,1299.1876,1281.1454,1585.0344,";;31;23;29;5;32;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
36,1292.515,1281.1454,1493.9337,";;31;23;29;5;32;11*36;9;4;13;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
37,1289.7611,1242.7341,1542.1282,";;31;23;29;5;32;11*13;9;4;36;27;22;15*8;10;3;7;16*2;12;18;14;21;30;28;6;34;20;1;38;17*26;37;35;24;33;25;19","5",""
