"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.0317"
0,2205.5723,1817.363,2604.8323,";;8;20;9;22;30;10*16;14;24;7;32*11;34;5;28;6;19;13;18;3*27;29;1;31;17;15;12*23;26;2;33;21*36;25*35;4","7",""
1,2000.9949,1754.7736,2303.1318,";;8;20;9;22;18;10*16;14;24;7;32*11;34;5;28;6;19;13;30;3*27;29;1;31;17;15;12*23;26;2;33;21*36;25*35;4","7",""
2,1811.4749,1754.7736,2135.5579,";;8;20;9;22;18;10*16;14;24;7;32*11;34;5;28;6;19;13;30;3*27;29;1;31;17;15;12*23;26;2;33;21*36;25*35;4","7",""
3,1777.2744,1699.9792,2102.4316,";;8;20;9;22;18;10*16;14;24;7;32*11;34;5;28;6;19;13;30;3;1*29;27;31;17;15;12*23;26;2;33;21*36;25*35;4","7",""
4,1753.55,1676.1034,2204.4138,";;8;20;18;22;9;10*16;14;24;7;32*11;34;5;28;6;19;13;30;3;1*29;27;31;17;15;12*23;26;2;33;21*36;25*35;4","7",""
5,1717.2583,1670.3724,2058.7124,";;8;20;18;22;9;10*16;14;24;7;32*11;34;5;28;6;19;13;30;3;1*21;27;31;17;15;12*23;26;2;33;29*36;25*35;4","7",""
6,1692.6367,1626.8938,2062.092,";;8;20;18;22;9;10*16;14;24;7;32*11;28;5;34;6;19;13;30;3;1*29;27;31;17;15;12*23;26;2;33;21*36;25*35;4","7",""
7,1655.9622,1609.5045,1912.3628,";;8;20;18;5;9;10;16*14;24;7;1;11;28;22*34;6;19;13;30;3;32;21*27;31;17;15;12*23;26;2;33;29*36;25*35;4","7",""
8,1656.9069,1609.5045,1957.3619,";;8;20;18;5;9;10;16*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*27;31;17;15;12*23;26;2;33;29*36;25*35;4","7",""
9,1620.2915,1599.0667,1816.1971,";;8;20;18;27;9;10*16;14;24;7;32*11;28;22;34;6;19;13;30*3;1;21;5;31;17;15*12;23;26;2;33;29*36;25*35;4","7",""
10,1619.0529,1591.9097,1818.392,";;8;20;18;5;9;26;15*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*27;31;17;16;12*23;10;2;33;29*36;25*35;4","7",""
11,1614.5258,1581.4716,1838.5925,";;8;20;18;27;9;26;16*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*5;31;17;15;12;23*10;2;33;29*36;25*35;4","7",""
12,1609.1637,1581.4716,1930.2119,";;8;20;18;27;9;26;16*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*5;31;17;15;12;23*10;2;33;29*36;25*35;4","7",""
13,1594.2017,1581.4716,1812.7201,";;8;20;18;27;9;26;16*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*5;31;17;15;12;23*10;2;33;29*36;25*35;4","7",""
14,1600.7906,1565.2902,1868.4333,";;8;20;18;27;9;5;16*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*26;31;17;15;12;23*10;2;33;29*36;25*35;4","7",""
15,1582.5797,1565.2902,1894.6254,";;8;20;18;27;9;5;16*14;24;7;32;11*28;22;34;6;19;13;30;3;1;21*26;31;17;15;12;23*10;2;33;29*36;25*35;4","7",""
