"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.55194"
0,2192.9722,1843.0637,2564.3743,";;14;31;34;17;3;22;5;11;26;35*27;30;7;9;6;24*23;12;15;19;1;32;33*36;28;38;25;13;21;18*29;2;8;4;37;16;10*20","6",""
1,2070.3936,1789.3037,2407.2295,";;11;33;16;5;10;9;27*36;23;1;7;15*29;2;8;14;4;26;13;19;31*17;28;30;35;12;3;32;20;37*18;21;34;6;22;24;38;25","5",""
2,1981.4968,1775.6338,2350.0876,";;11;33;16;2;8;14;9;27;35;30*28;17;31;19;20;37;18;21;34*6;12;36;23;1*15;7;29;5;4*10;26;13;32;3;22;24;38*25","6",""
3,1953.5145,1762.6677,2279.0063,";;14;31;17;3;22;5;11;26;35*27;10;37;4;8;38;20*29;16;18;25;15*23;19;30;7;24*6;9;12;1;33;34;2;32;21;28*36;13","6",""
4,1923.3226,1663.5388,2303.5608,";;8;26;1;33;28;30;13*23;16;7;25;20*3;22;15;4;11;9;18;5*36;34;27;37;32;14;6;35*19;10;21;24;29;31;2;17;12*38","6",""
5,1886.0127,1662.7828,2203.739,";;8;24;29;15;19*10;21;26;1;7;16;23*13;30;28;33;25;20*3;22;36;5;18;9;11;4;31*2;17;6;35;37;27;32;14;34;12;38","5",""
6,1853.8901,1636.5746,2244.2021,";;8;26;1;7;16;23*13;30;28;33;25;20*3;22;15;29;24;21*10;19;36;5;18;9*11;4;14;6;17;2;31;32;27;37;34*35;38;12","6",""
7,1837.0308,1602.9812,2101.5718,";;5;18;9;11;4;14;6;17;26*8;36;19;10;21;24*29;15;22;3;20*25;33;28;30;13*23;16;7;1;2;31;32;27;37*34;35;38;12","6",""
8,1822.978,1578.9047,2166.9482,";;8;26;17;6;14;4;11;9;18*5;36;19;10;21;24*29;15;22;3;20*25;33;28;30;13*23;16;7;1;2;31;32;27;34*37;35;38;12","6",""
9,1794.6069,1578.9047,2186.105,";;8;26;17;6;14;4;11;9;18*5;36;19;10*29;24;21;7;1;2;31;13*23;37;34;27;32;30;28;33*25;15;22;3;20;16;35*38;12","6",""
10,1759.9543,1578.9047,2065.6501,";;8;26;17;6;37;34;27;32;31*2;1;7;16;23;13;30*28;33;25;20;3;22*15;29;24;21;10;19*36;5;18;9;11;4;14;35;38;12","5",""
11,1787.5133,1578.9047,2217.8894,";;8;26;13;30;28;11;9;18*5;36;38;35;37;34;27;32;31;2;1*23;16;7;17;6;14;4*33;25;20;3;22;15*29;24;21;10;19;12","5",""
12,1766.678,1578.9047,2065.6548,";;8;26;17;6;14;4;11;9;18*5;36;19;10;21;24*29;15;22;3;20*25;33;28;30;13*23;16;7;1;2;31;32;27;34*37;35;38;12","6",""
13,1752.6659,1509.9376,2053.551,";;8;26;17;6;14;4;16;7;1*2;31;32;3;22;15;29;24*21;10;19;36;5;18;9*11;23;20;25;33;28*30;13;35;37;38;34;27;12","5",""
14,1713.923,1509.9376,2194.6924,";;8;26;17;6;14;33;25;20*23;16;7;1;2;31;32;3;22*15;29;24;21;10;19*36;5;18;9;11;4;28;30*13;27;34;35;37;38;12","5",""
15,1688.2505,1505.923,1954.1938,";;18;9;19;25;20;36;29*24;22;3;11;1;32;27;37;34*35;10;33;28;13;30*23;16;7;17;26;8;2;31*15;5;38;12;21;4;6;14","5",""
16,1693.3097,1480.7102,2015.8389,";;8;26;17;7;16;23;30*13;28;33;25;20*3;22;24;29;36*11;1;32;27;37;34;35;5;2;18;9*19;10;15;31;38;12;21;6*4;14","6",""
17,1670.5472,1473.034,2090.0007,";;1;2;31;15;30;13;20;3;22*24;29;28;33;25*23;16;7;17;26;8;32*27;37;34;35;10;4;19;9;38*6;36;18;11;12*5;21;14","6",""
18,1649.8534,1430.0186,2021.7196,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;10*35;37;32;8;26;17;7;16*23;20;3;22;24;28;30*13;27;34;36;5;38;9","5",""
19,1656.5302,1430.0186,2022.869,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4*7;17;26;30;28;24;22*3;20;23;16;10;35*37;32;27;13;8;34;36*5;38;9","6",""
20,1645.294,1428.7126,2030.7332,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;23*16;7;17;26;8;32;37;35*10;20;3;22;24;28;30*13;36;34;27;38;5;9","5",""
21,1602.6802,1351.6362,1940.7891,";;1;2;31;38;27;34;35;37;32;8;26;17*7;16;23;20;3;30*13;36;24;28;14;11*6;18;4;10;22;12;21;19;33*25;29;15;5;9","5",""
22,1609.1937,1351.6362,1949.2603,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;10*22;3;20;23;16;7;17*26;8;32;37;35;24;28;30*13;36;34;27;38;5;9","5",""
23,1601.817,1351.6362,1998.9943,";;1;2;31;15;29;33;25*19;21;12;18;6;11;14;4;10*22;3;20;23;16;7;17*26;8;32;37;35;24;28;30*13;36;34;27;38;5;9","5",""
24,1599.861,1350.1797,1998.9084,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;10*16;3;22;23;20;37;32*8;26;17;7;35;30;28*24;13;36;34;27;38*5;9","6",""
25,1592.4758,1320.0061,1987.8054,";;1;2;31;15;29;33;25;26*17;7;18;4;10;22;3;16*23;20;6;11;14;12;21;19*8;32;37;35;24;28;30*13;36;27;34;38;5;9","5",""
26,1554.8579,1300.6057,1896.2031,";;11;14;12;21;19;25;33*29;15;31;2;1;6;18;4*10;22;3;16;23;20*7;17;26;34;27;30;13*36;28;24;35;37;32*8;5;38;9","6",""
27,1548.189,1300.6057,1942.782,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;10*22;3;16;23;20;7;17*26;8;32;37;35;24;28;30*13;36;27;34;5;38;9","5",""
28,1542.5785,1300.6057,1939.5605,";;1;2;31;15;29;33;25;20*23;16;3;22;10;4;18*19;21;12;14;11;6;7;17*26;8;32;37;35;24;13;30*28;36;27;5;34;38;9","5",""
29,1536.2817,1300.6057,1849.7373,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;10*22;3;16;23;20;7;17*26;8;32;37;35;24;28;30*13;36;27;34;5;38;9","5",""
30,1535.537,1300.6057,1896.663,";;1;2;31;15;29;33;25*19;21;12;14;11;6;18;4;10*22;3;16;23;20;7;17*26;8;32;37;35;24;28;30*13;36;27;34;5;38;9","5",""
31,1531.2205,1294.2251,1817.2412,";;1;2;18;26;8;6;11;34;4*10;22;3;16;23;20*7;17;32;37;35;24;28;31*15;29;33;25;19;21*12;14;36;27;30;13;5;38*9","6",""
32,1517.831,1294.2251,1872.7759,";;1;2;31;15;29;33;25*19;21;12;14;11;6;8;26*18;4;10;22;3;16;23;20*7;17;32;37;35;24;28*13;30;36;27;34;5;38;9","5",""
33,1529.7178,1294.2251,1923.3848,";;1;2;31;15;29;33;25*19;21;12;14;11;6;8;26*18;4;10;22;3;16;23;20*7;17;32;37;35;24;28*13;30;36;27;34;5;38;9","5",""
34,1522.8615,1294.2251,1902.9539,";;1;2;31;15;29;33;25*19;21;16;3;22;10;4;18;26*8;6;11;14;12;23;20*7;17;32;37;35;24;28*13;30;36;27;34;5;38;9","5",""
35,1528.837,1263.3418,1870.2961,";;1;2;29;15;31;33;25*19;21;12;14;11;7;20;23*16;3;22;10;4;18;26;8*6;17;32;37;35;24;5*34;27;36;30;13;28;38;9","5",""
36,1566.0044,1263.3418,1959.0352,";;1;2;29;15;31;33;25*19;21;12;14;11;6;8;26*18;4;10;22;3;16;23;20*7;17;32;37;35;24;28*13;30;36;27;34;5;38;9","5",""
37,1588.315,1263.3418,1931.2303,";;1;2;29;15;31;33;25*19;21;12;27;36;30;13*28;24;35;37;32;17;7;20*23;16;3;22;10;4;18;26*8;6;11;14;34;5;38;9","5",""
38,1556.169,1263.3418,1889.97,";;1;2;29;15;31;33;25*19;21;12;14;11;6;8;26*18;4;10;22;3;16;23;20*7;17;32;37;35;24;28*13;30;36;27;5;34;38;9","5",""
39,1542.9822,1263.3418,2014.4143,";;1;2;29;15;31;33;25*19;21;12;14;11;6;8;26*18;4;10;22;3;16;23;20*7;17;32;37;35;5;34;27*36;30;13;28;24;38;9","5",""
40,1523.0898,1249.9314,1969.8108,";;1;2;29;15;31;33;25;32;17*7;20;23;16;34;13;30*36;27;28;24;37;35*19;21;12;14;11;6;8;26*18;4;10;22;3;38;5;9","5",""
41,1548.5598,1249.9314,1925.4408,";;1;2;29;15;31;33;25*19;21;12;14;11;6;8;26*18;4;10;22;3;16;23;20*7;17;32;35;37;24;28*13;30;36;27;34;5;38;9","5",""
