"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
0,2105.3523,1722.0602,2491.226,";;17;26;7;8;4;23;10*31;20;30;5;27;18;19;21*2;6;9;15;3;22;13*29;25;11;28;14;1;12*16;24","5",""
1,1961.5468,1718.9287,2247.1829,";;2;28;10;29;27;31;19;30*17;8;22;9;3;1;24;14*5;25;7;4;16;15*20;11;6;26;12;21*13;18;23","5",""
2,1888.3461,1710.054,2218.056,";;17;26;20;8;4;23*10;22;7;30;5;27;18;19;21*25;6;9;15;3;31;13*14;2;11;28;29;1;12*16;24","5",""
3,1799.4946,1660.0331,2048.0017,";;17;26;7;8;4;23;10*22;20;30;5;27;18;19;21*2;6;9;15;3;31;13*14;25;11;28;29;1;12*16;24","5",""
4,1807.6992,1608.6663,2111.1416,";;17;26;13;8;4;23*28;22;20;30;5;27;18;19*21;2;6;9;15;3;31;7*14;25;11;10;29;1;12*16;24","5",""
5,1735.7612,1600.6199,2030.3049,";;17;26;7;8;4;14*28;22;20;30;5;3*18;19;21;2;6;15;9;27;16*13;25;23;11;31;29;1;12*10;24","5",""
6,1706.4,1600.6199,1940.459,";;17;26;7;8;4;23;28*22;20;30;5;27;18;19;21*2;6;15;9;3;31;13*14;25;11;10;29;1;12*16;24","5",""
7,1654.1865,1600.6199,1909.1383,";;17;26;7;8;4;23;28*22;20;30;5;27;18;19;21*2;6;15;9;3;31;13*14;25;11;10;29;1;12*16;24","5",""
8,1615.2384,1580.3922,1787.143,";;17;26;7;8;5;23*28;22;20;30;21;27;18;19;4*2;6;15;25;3;31*13;14;9;11;10;29;1;12*16;24","5",""
9,1676.2042,1580.3922,1887.5796,";;17;26;7;8;4;23;28*22;20;30;5;27;18;19;21*2;6;15;25;3;31*13;14;9;11;10;29;1;12*16;24","5",""
10,1693.9965,1580.3922,1881.2976,";;17;26;7;8;4;23;28*22;20;30;5;27;18;19;21*2;6;15;25;3;31*13;14;9;11;10;29;1;12*16;24","5",""
11,1638.1897,1566.5236,1879.4642,";;17;26;7;8;4;23;28*22;20;30;5;27;18;19;31*2;6;15;25;3;21*13;14;9;11;10;29;1;12*16;24","5",""
12,1626.4312,1566.5236,1785.3136,";;17;26;7;8;4;23;11;22*20;31;5;16;18;19*30;2;6;15;25;3;21*13;14;9;28;10;29;1*12;27;24","5",""
13,1592.5769,1551.5726,1857.6821,";;17;26;7;8;4;23;28*22;20;30;27;5;18;19;21*2;6;15;25;3;31*13;14;9;11;10;29;1;12*16;24","5",""
14,1585.9364,1551.5726,1768.8345,";;17;26;7;8;4;23;28*22;20;30;27;5;18;19;21*2;6;15;25;3;31*13;14;9;11;10;29;1;12*16;24","5",""
15,1659.48,1551.5726,1952.0396,";;17;26;7;8;4;23;28*22;20;30;27;5;18;19;21*2;6;15;25;3;1;13*14;9;11;10;29;31;12*16;24","5",""
16,1608.423,1530.457,2032.1268,";;17;26;7;8;4;23;28*22;20;30;19;27;13;3;31*2;6;15;25;5;21;18*14;9;11;10;29;1;12;16*24","5",""
17,1577.2205,1471.4979,1804.1808,";;1;23;7;8;4;27;28;22;20;30*26;5;18;19;21;2;6;15*25;3;31;9;17*13;11;10;29;14;12*16;24","5",""
18,1577.1997,1471.4979,1854.856,";;14;30;7;8;4;23;28;22*20;26;27;5;18;19;21*2;6;15;25;3;31*13;17;9;11;10;29;1;12*16;24","5",""
19,1550.0765,1471.4979,1723.0387,";;14;26;7;8;4;23;28*22;20;30;27;5;12;19;21*2;6;15;25;3;31*13;17;9;11;10;29;1*18;16;24","5",""
20,1524.7163,1434.371,1818.702,";;26;7;17;8;24;23*28;22;20;30;27;5;18*3;21;2;6;15;25;19;31*13;14;9;11;10;29;1;12*16;4","5",""
21,1601.7485,1434.371,1851.0804,";;26;7;17;8;4;23;28*22;20;30;27;5;18;3*21;2;6;15;25;19;31;13*14;9;11;10;29;1;12;16*24","5",""
22,1537.9541,1434.371,1789.1674,";;26;7;17;8;4;23;28*22;20;3;27;5;18;30*21;2;6;15;25;19;31;13*14;9;11;10;29;1;12;16*24","5",""
23,1492.5483,1434.371,1837.4528,";;26;7;17;8;4;23;28*22;20;30;27;5;18;3*21;2;6;15;25;19;31;13*14;9;11;10;29;1;12;16*24","5",""
24,1494.7856,1434.371,1686.576,";;26;7;17;8;4;23;28*22;20;30;27;5;18;3*21;2;6;15;25;19;31;13*14;9;11;10;29;1;12;16*24","5",""
25,1473.9252,1434.371,1672.2057,";;26;7;17;8;4;23;28*31;20;30;27;5;18*3;21;2;6;15;25;19;22*13;14;9;11;10;29;1;12*16;24","5",""
26,1473.8577,1434.371,1662.5035,";;26;7;17;8;4;23;28*22;20;30;27;5;18;3*21;2;6;15;25;19;31;13*14;9;11;10;29;1;12;16*24","5",""
27,1482.7928,1429.3322,1722.4653,";;26;1;17;8;4;23;28;22*20;30;27;5;18;6;21;2*3;15;25;19;31;13;14*9;11;10;29;7;12;16*24","5",""
28,1466.337,1387.5082,1793.9923,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;29;17;6;15;25;19*31;13;14;9;11;10;21;1*12;16;24","5",""
29,1491.0607,1387.5082,1775.8853,";;26;7;27;8;4;23;28;22*20;11;2;5;18*3;21;17;6;15;25;19;31*13;14;9;30;10;29;1;12*16;24","5",""
30,1481.5164,1387.5082,1802.6898,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;21;17;6;15;25;19;31*13;14;9;11;10;29;1;12*16;24","5",""
31,1481.3538,1378.2892,1696.3008,";;16;7;2;8;4;23;28*22;20;30;27;5;18;3*21;17;13;15;25;19;31;6*14;9;11;10;29;1;12;26*24","5",""
32,1465.1334,1378.2892,1670.8344,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;21;17;13;15;25;19*31;6;14;9;11;10;29;1;12*16;24","5",""
33,1492.0336,1366.6031,1765.648,";;26;7;2;3;4;23*18;24;20;30;27;10;28*8;21;17;6;25;15;19;31*13;14;9;11;5;1;29;12*16;22","5",""
34,1431.8599,1366.6031,1800.4718,";;26;7;2;8;4;19;28*22;20;30;27;5;18;3*21;17;6;25;15;23;31;13*14;9;11;10;29;1;12;16*24","5",""
35,1435.8623,1366.6031,1745.2471,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;21;17;6;25;15;19;31*13;14;9;11;10;29;1;12*16;24","5",""
36,1481.5691,1357.3842,1735.8363,";;26;7;2;8;4;23*28;22;20;30;27;5;11*3;21;17;13;25;15;19*31;6;14;9;18;10;29;1*12;16;24","5",""
37,1408.7701,1357.3842,1693.0271,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;21;17;13;12;15;19;31*6;14;9;11;10;29;1;25*16;24","5",""
38,1445.4369,1357.3842,1727.2332,";;26;7;2;8;4;23*28;22;20;30;1;5;18*3;21;17;13;25;15;19*31;6;14;9;11;10;29;27;12*16;24","5",""
39,1463.1189,1357.3842,1771.3864,";;26;7;2;8;4;23*28;22;20;30;27;25*18;3;21;17;13*5;15;19;31;6;14;9;11;10*29;1;12;16;24","5",""
40,1397.5563,1357.3842,1596.8931,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;21;17;13;25;15;19*31;6;14;9;11;10;29;1;12*16;24","5",""
41,1394.1641,1357.3842,1601.1223,";;27;7;2;23;4;8;28;22*20;30;26;5;18*3;21;17;13;25;15;19*31;6;14;9;11;10;29;1;12*16;24","5",""
42,1414.5441,1357.3842,1732.5112,";;26;7;2;8;4;23*28;22;20;30;27;5;18*3;21;17;13;25;15;19*31;6;14;9;11;10;29;1;12*16;24","5",""
43,1409.3148,1318.4252,1730.4395,";;26;27;2;23;4;8;28*22;20;30;7;5;18*3;21;17;14;25;15;19*31;6;13;9;11;10;29;1*12;16;24","5",""
44,1405.1674,1318.4252,1630.888,";;26;15;2;23;4;8;28*22;20;30;27;5;18;3*21;17;13;25;7;19;31*6;14;9;11;10;29;1;12*16;24","5",""
45,1408.9812,1318.4252,1752.4939,";;26;7;2;23;4;13*28;22;20;30;27;5;18*3;21;17;8;25;15;19*31;6;14;9;11;10;29;1;12*16;24","5",""
46,1386.8348,1318.4252,1734.8862,";;26;7;2;23;4;8*28;22;20;30;27;5;18*3;21;17;13;25;15;19*31;6;14;9;11;10;29;1;12*16;24","5",""
47,1381.1453,1318.4252,1667.6732,";;26;7;2;23;4;8*28;22;20;30;27;5;18*3;21;17;13;25;15;19*31;6;14;9;11;10;29;1;12*16;24","5",""
48,1345.2837,1318.4252,1682.0809,";;26;7;2;23;4;8;31*22;20;30;27;5;18;3*21;17;13;25;15;19;28*6;14;9;11;10;29;1;12*16;24","5",""
49,1372.0604,1314.533,1667.9677,";;26;7;2;23;29;8*28;22;20;30;27;5;18*3;21;17;13;25;11*19;31;6;14;9;15;10;4;1;12*16;24","5",""
50,1356.8356,1314.533,1691.4807,";;24;7;2;17;4;8;28*22;20;30;27;5;18;3*21;23;13;25;11;19;31;6*14;9;15;10;29;1;12;16*26","5",""
51,1380.3728,1314.533,1674.8441,";;26;21;2;23;4;8;28*22;20;30;27;5;18;3*7;17;13;25;11;19;31*6;14;9;15;10;29;1;12;16*24","5",""
52,1353.3617,1314.533,1684.8469,";;26;7;2;23;4;8*28;22;31;30;27;5;18*3;21;17;13;25;11*19;20;6;14;9;15;10;29;1*12;16;24","5",""
53,1397.3146,1314.4835,1907.0881,";;10;17;2;23;4;8;28*22;20;30;27;5;18;7*31;3;13;25;15;19;21;6*14;9;11;26;29;1;12*16;24","5",""
54,1414.7913,1309.537,1840.5088,";;12;7;11;23;4;27;28;22;16*30;20;29;18;25;21*3;1;17;31;19;9;6;14*5;15;10;2;13*26;8;24","5",""
55,1421.0906,1309.537,1678.2892,";;26;7;2;12;4;8*28;22;20;30;16;5*18;3;21;17;13*25;11;19;31;6;14;9;15;10*29;1;23;27;24","5",""
56,1423.5804,1309.537,1643.5154,";;26;7;2;23;4;8*28;22;20;30;16;5*18;3;21;17;13*25;11;19;31;6;14;1;15;10*29;9;12;27;24","5",""
57,1355.6162,1296.6079,1733.0814,";;26;7;2;23;4;8*28;20;22;30;16;29*18;3;21;17;13*25;11;19;31;6;14;9;15;10*5;1;12;27;24","5",""
58,1572.076,1296.6079,1809.7827,";;26;7;2;23;4;8*28;22;20;29;5;30*18;3;21;17;13*25;11;19;31;6;14;9;15;10*16;1;12;27;24","5",""
59,1419.5869,1296.6079,2057.1538,";;26;7;2;22;4;8*28;12;20;30;17;23*18;3;21;16;13*25;11;19;31;6;14;9;15;10*5;1;29;27;24","5",""
60,1444.3221,1278.9111,1787.3417,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;13;25;24*19;31;6;14;9;15;10;5;1;12;27*28","5",""
61,1345.297,1278.9111,1535.2593,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;25;13*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
62,1372.0648,1278.9111,1627.358,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
63,1395.2301,1278.9111,1695.9058,";;26;7;2;23;4;8;11*22;20;30;16;29;18*3;21;17;13;25*28;19;31;6;14;9;15;10*5;1;12;27;24","5",""
