"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
0,2118.0215,1578.5051,2560.4668,";;12;1;2;25;10;18;23*4;22;9;15;29;28;7;14;21*24;26;13;16;5*6;3;17;19;11;8;20;30*31;27","5",""
1,1995.756,1578.5051,2416.085,";;12;1;2;25;10;18;23*4;22;9;15;29;28;7;14;21*24;26;13;16;5*6;3;17;19;11;8;20;30*31;27","5",""
2,1921.9335,1513.1346,2357.1277,";;12;1;2;25;10;18;23*4;22;9;15;29;16;14*20;7;5;6;13;21;19;24*3;17;28;11;8*26;30;31;27","5",""
3,1855.5587,1463.1442,2299.8645,";;12;1;2;25;10;18;23*4;22;9;15;29;28;5*16;3;6;7;13;14*20;31;21;17;19;11;8;24;30*26;27","5",""
4,1779.6719,1463.1442,2222.7034,";;28;1;2;25;10;18*23;4;22;9;15;29;12;5*16;3;6;7;13;14*20;31;21;17;19;11;8;24;30*26;27","5",""
5,1696.3845,1439.5848,2242.075,";;12;1;6;25;10;18;23;4*22;9;15;21;28;7;14;13*2;3;16;24;5*26;29;19;31;11;8;17;30*20;27","5",""
6,1615.4146,1385.477,2076.63,";;12;1;2;25;10;18;23*28;22;9;15;29;4;6;14*5;20;21;19;30;7;13*17;31;3;11;8;24*16;26;27","5",""
7,1554.7046,1346.852,2086.438,";;12;1;2;25;10;18;23*4;22;9;15;29;28;5*16;3;6;7;13;24*20;31;21;17;19;11;8*14;30;26;27","5",""
8,1509.6841,1338.855,1954.1836,";;12;1;2;25;10;18;23*4;22;9;15;29;28;14;16*3;6;7;13;24;20*31;21;17;19;11;8;5;30*26;27","5",""
9,1472.4315,1321.7888,1845.0338,";;12;1;2;25;10;18;23*4;22;9;15;29;28;5*16;19;6;3;14;24;7*13;21;31;17;11;8*20;30;26;27","5",""
10,1441.6829,1263.5862,1914.738,";;12;1;2;28;10;18;23;4*22;9;15;29;25;5*16;3;6;7;13;24*14;31;21;17;19;11;8*20;30;26;27","5",""
11,1419.0681,1253.0353,1777.3079,";;12;1;2;28;10;18;23;4*22;9;15;29;25;5*16;3;6;7;13;24*14;31;21;19;17;11;8*26;30;20;27","5",""
12,1393.3837,1247.5576,1877.7258,";;12;1;6;25;10;29;23;15;22*9;4;18;28;5;16*13;2;3;14;24;7*31;21;17;19;11;8;26;30*20;27","5",""
13,1370.3551,1230.6367,1750.6836,";;12;1;2;28;10;18;23;4*22;9;15;29;25;5;24*14;6;7;13;16*20;31;21;17;19;3;11*8;30;26;27","5",""
14,1334.4369,1196.3752,1889.1754,";;12;27;2;18;10;25;23*4;22;9;15;29;20;5*16;3;6;7;13;24*14;31;21;17;19;11;8*28;26;30;1","5",""
15,1306.909,1165.2773,1754.4729,";;12;1;2;18;10;25;23*4;22;9;15;29;20;5*16;3;6;7;13;14*24;21;31;19;17;8;11;28;30*26;27","5",""
16,1299.8678,1165.2773,1727.488,";;12;1;2;18;10;25;23*4;22;9;15;29;20;5*16;3;6;7;13;14*24;21;31;19;17;8;11;28;30*26;27","5",""
17,1289.3763,1159.1869,1723.5396,";;12;1;2;18;10;14;23;4*22;9;15;29;20;5*16;3;6;7;13*25;24;21;31;17;19;28*11;8;30;26;27","5",""
18,1282.0111,1159.1869,1723.7366,";;12;1;2;18;10;25;23*4;22;9;15;29;20;5*16;3;6;7;13;14*24;21;31;17;19;28;11;8;30*26;27","5",""
19,1271.632,1155.9342,1754.836,";;12;1;2;28;8;18;23;4*22;9;15;10;25;5*16;3;6;7;13;24*14;21;31;19;17;11;29*26;30;20;27","5",""
20,1243.3103,1129.5186,1698.9506,";;12;1;2;28;8;18;23;4*22;9;15;10;25;5*16;3;6;7;13;14*24;21;31;19;17;11;29;20;27*26;30","5",""
21,1215.0106,1129.5186,1762.3107,";;12;1;2;28;8;18;23;4*22;9;15;10;25;5*16;3;6;7;13;14*24;21;31;19;17;11;29;20;27*26;30","5",""
22,1203.622,1112.7332,1855.791,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;3;6;7;13;14*24;21;31;17;19;11;29;20;27*26;30","5",""
23,1207.3129,1112.7332,1735.7612,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;3;6;7;13;14*24;21;31;17;19;11;29;20;27*26;30","5",""
24,1208.9795,1108.596,1706.8573,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;3;6;7;13;14*24;21;31;19;17;11;29;20;27*26;30","5",""
25,1185.6089,1108.596,1730.8309,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;3;6;7;13;14*24;21;31;19;17;11;29;20;27*26;30","5",""
26,1170.0667,1097.9983,1704.435,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;13;6;3;7;14*24;21;31;19;17;11;29;20;27*26;30","5",""
27,1160.8654,1096.9894,1722.7966,";;12;1;2;28;4;18;23*20;22;9;15;10;25*5;16;3;6;13*7;14;24;21;31;19;17;11;29*8;27;26;30","5",""
28,1144.7222,1088.1035,1674.8284,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;7;6;3;13;14*24;21;31;19;17;11;29;20;27*26;30","5",""
29,1129.1123,1082.601,1619.1436,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;13;6;3;14;24;27*21;31;19;17;11;29;20;7*26;30","5",""
30,1125.4403,1082.601,1556.2496,";;12;1;2;28;4;18;23;8*22;9;15;10;25;5*16;13;6;3;14;24;27*21;31;19;17;11;29;20;7*26;30","5",""
31,1115.0575,1079.0117,1667.1292,";;12;1;2;28;4;18;23;8*9;22;15;10;25;5*16;13;6;3;14;24;27*21;31;19;17;11;29;20;7*26;30","5",""
32,1113.4315,1067.3296,1598.2202,";;12;1;2;11;4;18;23;8;9*22;15;10;25;5;16*13;6;3;14;24;27;21;31;19*17;28;29;20;30*26;7","5",""
33,1114.0326,1055.5938,1587.1274,";;12;1;2;11;4;18;6;8;9*22;15;10;3;5;16*13;23;25;14;24;27;21;31;19*17;28;29;20;30*26;7","5",""
34,1104.2319,1055.5938,1524.8733,";;12;1;2;11;4;18;6;8;9*22;15;10;25;5;16*13;23;3;14;24;27;21;31;19*17;28;29;20;30*26;7","5",""
35,1107.5253,1055.5936,1673.3574,";;12;1;2;11;4;18;6;8;9*22;15;10;25;5;16*13;23;3;14;24;27;21;31;19*17;28;29;20;7*26;30","5",""
36,1100.3027,1055.5936,1610.3392,";;12;1;2;11;4;18;6;8;9*22;15;10;25;5;16*13;23;3;14;24;27;21;31;19*17;28;29;20;7*26;30","5",""
37,1096.4432,1051.0647,1756.6036,";;12;29;2;11;4;18;23*8;22;9;15;10;25;5*7;13;6;3;14;24;27;21*31;19;17;28;1;20;30*26;16","5",""
