"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
1,2099.405,1772.3562,2406.1575,";;1;4;10;25;30;21;16;14*3;27;19;13;6;2;8;11*18;23;22;29;7;26*20;12;24;5;9;15;17*28;31","5",""
2,2095.436,1733.737,2371.8352,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
3,2090.661,1733.737,2465.6423,";;23;17;24;12;7;14;6;5*2;3;16;27;21;26;1*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
4,2093.7683,1733.737,2465.6423,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
5,2092.4878,1733.737,2500.7234,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
6,2108.2427,1733.737,2465.6423,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
7,2112.438,1733.737,2538.5955,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
8,2126.8948,1733.737,2465.6423,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
9,2128.1292,1733.737,2584.3271,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
10,2137.1426,1733.737,2606.2847,";;1;17;24;12;7;14;6;5*2;3;16;27;21;26;23*18;4;31;30;11;8;19;20*22;9;15;29;10;28;13*25","5",""
11,2129.747,1678.5586,2466.9465,";;1;17;24;12;7;14;6;5*2;3;4;23;8;22;13*11;18;21;26;19;16;31*20;27;9;15;29;10;28;30*25","5",""
12,2128.3118,1678.5586,2480.6116,";;1;17;24;12;7;14;6;5*2;3;4;23;8;22;13*11;18;21;26;19;16;31*20;27;9;15;29;10;28;30*25","5",""
13,2138.922,1678.5586,2551.0266,";;1;17;24;12;7;14;6;5*2;3;4;23;8;22;13*11;18;21;26;19;16;31*20;27;9;15;29;10;28;30*25","5",""
