"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
0,2140.3813,1735.8486,2604.2856,";;28;4;22;3;8;23;7*13;16;30;12;19;17;24*10;11;25;15;6;14;9;27;1;29*20;26;31;2;21*18;5","5",""
1,1906.9634,1663.3698,2231.5835,";;28;4;22;3;8;23;7*13;16;30;1;19;17;24;10;11*25;15;6;21;9;2;18*20;29;26;31;12*14;27;5","5",""
2,1721.8475,1608.2919,2087.42,";;28;23;22;3;1;4;7;13*16;30;8;19;17;24;10;11*25;15;6;21;9;2;18*5;29;26;31;12*14;27;20","5",""
3,1656.8086,1608.2919,1763.9966,";;28;4;22;3;8;23;7*13;16;30;1;19;17;24;10;11*25;15;6;21;9;2;18*5;29;26;31;12*14;27;20","5",""
4,1668.0608,1608.2919,1945.1772,";;28;4;22;3;8;23;7*13;16;30;1;19;17;24;10;11*25;15;6;21;9;2;18*5;29;26;31;12*14;27;20","5",""
5,1640.7942,1552.4237,1915.7394,";;28;4;22;3;8;23;7*13;16;30;1;19;17;24;11;10*25;15;6;21;9;2;18*5;29;26;31;12*14;27;20","5",""
6,1656.7933,1540.4358,2036.4835,";;28;4;22;3;8;23;7*13;16;30;1;19;17;24;18;11*25;15;6;21;9;2;10*5;29;26;31;12*14;27;20","5",""
7,1557.4838,1528.9982,1756.705,";;28;4;22;3;23;8;7*13;16;30;1;19;17;24;18;11*25;15;6;21;9;2;10*5;29;26;31;12*14;27;20","5",""
8,1600.4022,1528.9982,1842.9244,";;28;4;22;3;23;8;7*13;16;30;1;19;17;24;18;11*25;15;6;21;9;2;10*5;29;26;31;12*14;27;20","5",""
9,1539.6464,1516.717,1861.8341,";;28;4;22;3;23;8;7*12;16;30;1;19;17;24;18;11*25;15;6;21;9;2;10*5;29;26;31;13*14;27;20","5",""
10,1556.6372,1516.717,1884.0002,";;28;4;22;3;23;8;7*12;16;30;1;19;17;24;18;11*25;15;6;21;9;2;10*5;29;26;31;13*14;27;20","5",""
11,1533.8942,1500.8884,1793.1101,";;28;4;22;3;9;8;7*12;16;30;1;19;17;24;18;11;15*25;6;21;23;2;10;5*29;26;31;13;14;27*20","5",""
12,1539.8822,1500.8884,1814.1232,";;28;4;22;3;23;8;7*12;16;30;1;19;17;24;18;11;15*25;6;21;9;2;10;5*29;26;31;13;14;27*20","5",""
13,1510.5883,1492.298,1716.7523,";;18;4;22;3;23;8;7*12;16;30;1;19;17;24;28;11;15*25;6;21;9;2;10;5*29;26;31;13;14;27*20","5",""
14,1515.1165,1440.5729,1914.7847,";;28;4;22;8;23;3;7*12;16;30;1;19;17;24;18;11;15*25;6;21;9;2;10;5*29;26;31;13;14;27*20","5",""
15,1519.2156,1391.4767,1768.4563,";;28;4;22;8;23;3;7*12;16;30;1;19;17;24;9;11;15*25;6;21;18;2;10*5;29;26;31;13*14;27;20","5",""
16,1439.1094,1391.4767,1812.8552,";;28;4;22;8;23;3;7*12;16;30;1;19;17;24;9;11;15*25;6;21;18;2;10*5;29;26;31;13*14;27;20","5",""
17,1405.1407,1391.4767,1714.8015,";;28;4;22;8;23;3;7*12;16;30;1;19;17;24;9;11;15*25;6;21;18;2;10*5;29;26;31;13*14;27;20","5",""
18,1412.5841,1391.4767,1806.579,";;28;4;22;8;23;3;7*12;16;30;1;19;17;24;9;11;15*25;6;21;18;2;10*5;29;26;31;13*14;27;20","5",""
19,1404.1812,1361.6501,1675.4663,";;28;4;22;8;23;3;7*12;16;30;1;19;17;24;9;11;15*25;21;6;18;2;10*5;29;26;31;13*14;27;20","5",""
20,1385.0283,1343.5265,1695.112,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;9;11;15*25;6;21;23;2;10;5*29;26;31;13;14;27*20","5",""
21,1378.4819,1309.8206,1763.4089,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;26;31;13;14;27*20","5",""
22,1339.8092,1302.0664,1600.1163,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;9;11;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
23,1321.5289,1286.0358,1510.522,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
24,1337.4407,1286.0358,1670.093,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
25,1317.9528,1286.0358,1762.6034,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
26,1309.1145,1286.0358,1634.3977,";;28;4;22;8;18;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
27,1319.7717,1277.1864,1577.4712,";;28;18;22;8;4;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
28,1340.0236,1277.1864,1623.9467,";;28;18;22;8;4;3*7;12;16;30;1;19;17;24;11;9;15*25;21;6;23;2;10;5*29;14;31;13;26;27*20","5",""
29,1304.8876,1273.5891,1715.4921,";;28;18;22;8;2*3;7;12;16;30;1;19;17;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
30,1290.5804,1273.5891,1617.4818,";;28;18;22;8;2*3;7;12;16;30;1;19;17;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
31,1296.9052,1273.5891,1647.9178,";;28;18;22;8;2*3;7;12;16;30;1;19;17;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
32,1296.8363,1273.5891,1607.145,";;28;18;22;8;2*3;7;12;16;30;1;19;17;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
33,1294.93,1272.8654,1644.5,";;28;18;22;8;2*3;7;12;16;30;17;19;1;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
34,1288.1897,1272.8654,1603.529,";;28;18;22;8;2*3;7;12;16;30;17;19;1;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
35,1297.7079,1272.8654,1729.5245,";;28;18;22;8;2*3;7;12;16;30;17;19;1;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
36,1284.604,1272.8654,1487.6857,";;28;18;22;8;2*3;7;12;16;30;17;19;1;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
37,1294.2236,1272.8654,1648.5917,";;28;18;22;8;2*3;7;12;16;30;17;19;1;24*11;9;15;25;21;6;23;4;10*5;29;14;31;13*26;27;20","5",""
38,1286.3483,1250.0002,1552.3679,";;24;18;22;8;2;3*7;12;16;30;1;19;17;28;11*9;15;25;21;6;23;4;10;5*29;14;31;13;26;27*20","5",""
39,1292.8286,1219.7606,1565.3143,";;28;18;22;8;2*3;7;12;16;30;1;19;17;24*11;9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
40,1302.8896,1207.3461,1693.1841,";;24;18;22;8;2;3*7;12;16;30;1;19;17;28;11*9;15;25;14;6;23;4;10*5;29;21;31;13*26;27;20","5",""
