"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1738"
0,2133.1243,1764.1194,2410.3267,";;20;27;2;18;28;22*4;13;6;8;7;3;19;14;1*12;26;10;11;29;30;24;15*5;25;21;16;9;31*17;23","5",""
1,1990.9637,1764.1194,2290.6138,";;20;27;2;18;28;22*4;13;6;8;7;3;19;14;1*12;26;10;11;29;30;24;15*5;25;21;16;9;31*17;23","5",""
2,1910.0167,1641.851,2237.2668,";;2;3;31;17;23;22*8;9;28;10;13;21;19;4*6;29;14;5;16;12;1*25;15;27;24;30;26;7;20*11;18","5",""
3,1834.4174,1619.5206,2145.0222,";;20;2;18;28;22*13;6;7;30;15;8;11;3;1;24;27*23;10;16;12;4;17;21;19*31;26;14;29;9;5*25","5",""
4,1752.2446,1576.27,1969.5204,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*29;14;5;16;12;1*25;15;27;24;30;20;9;18;11*26;7","5",""
5,1691.1903,1542.1866,1960.1,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*29;14;5;16;12;1*25;15;27;24;30;26;7;20*11;18;9","5",""
6,1644.7568,1518.2448,1949.8738,";;2;3;23;22;8;9;28*10;13;21;19;4;6;29;14*20;12;1;25;15;27;24;30*26;7;11;18;5*16;31;17","5",""
7,1638.2443,1518.2448,2050.4976,";;2;3;23;22;8;9;28*10;13;21;19;4;6;29;14*20;12;1;25;15;27;24;30*26;7;11;18;5*16;31;17","5",""
8,1569.8405,1518.2448,1837.1594,";;2;3;23;22;8;9;28*10;13;21;19;4;6;29;14*20;12;1;25;15;27;24;30*26;7;11;18;5*16;31;17","5",""
9,1544.8743,1494.8525,1711.4297,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;12;1;25;15;27;24;30*26;7;11;18;9;29*5;16","5",""
10,1525.0931,1494.8525,1684.3901,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;12;1;25;15;27;24;30*26;7;11;18;9;29*5;16","5",""
11,1523.8651,1494.8525,1739.1611,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;12;1;25;15;27;24;30*26;7;11;18;9;29*5;16","5",""
12,1504.4392,1457.3485,1739.1611,";;2;3;31;17;23;22*8;28;10;13;21;19;6*29;14;20;5;16*12;1;27;24;30;26;7;11;18*25;15;4;9","5",""
13,1492.5082,1400.5277,1568.4369,";;2;3;31;17;23;22*8;28;10;13;21;19;6*14;20;5;16;4*25;15;27;24;30;26;7;11*18;9;29;12;1","5",""
14,1482.425,1382.1738,1587.8337,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
15,1450.9688,1382.1738,1576.4009,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
16,1416.5696,1382.1738,1566.4214,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
17,1392.638,1382.1738,1563.7454,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
18,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
19,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
20,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
21,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
22,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
23,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
24,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
25,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
26,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
