"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
1,2705.8384,2446.763,3103.9053,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;12;4;8;22*29;32;20;23;25;43;3*7;27;38;39;36*37;40;6;28;5;26;44;42*11;24;31","7",""
2,2616.884,2330.1667,2946.5579,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;12;4;8;22*29;32;43;23;25;20;3*7;27;38;39;36*37;40;5;11;26;6;44;42*28;24;31","7",""
3,2534.4458,2297.051,3035.7751,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;12;4;8;22*39;27;40;11;7;42;20;37*38;3;25;31;5;43;26*28;32;36;44;23;6*24;29","7",""
4,2442.9233,2192.2654,2956.3958,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;12;4;8;22*29;32;43;11;7;42;20;37*38;27;39;36;25;40*5;3;26;6;44;23;28;24*31","7",""
5,2382.228,2144.3525,2729.915,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;12;4;8;22*39;27;40;11;32;20;3;7;25*38;23;36;37*29;5;43;26;6;44;42;28*24;31","7",""
6,2294.4988,2144.3525,2543.545,";;21;41;33;34;1;2*17;19;30;10;14*15;9;35;18;16;13;12;4*8;22;39;27;40;11;32;20;3;7*25;38;23;36*37;29;5;43;26;6;44;42*28;24;31","7",""
7,2224.3528,2097.2878,2447.1785,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;20;13;12;4;8;22*29;32;43;11;7;42;25*37;38;23;39;36;3*16;5;28;40;26;6;44;27*24;31","7",""
8,2194.9158,2021.9083,2553.5786,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;42;4;8;22*29;27;40;11;32;20;3;7*25;38;23;36*39;12;5;37;26;6;44;43*28;24;31","7",""
9,2164.424,2021.9083,2405.078,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;42;4;8;22*29;27;40;11;32;20;3;7*25;38;23;36*39;6;5;37;26;12;44;43*28;24;31","7",""
10,2140.1584,2021.9083,2447.3489,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;42;4;8;22*29;27;40;11;32;20;3;7*25;38;23;36*39;12;5;37;26;6;44;43*28;24;31","7",""
11,2113.4863,1995.8325,2560.3381,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;42;4;8;22*29;27;40;11;32;20;3;7*25;38;23;36*39;12;5;37;6;44;26;43*28;24;31","7",""
12,2055.9219,1995.8325,2363.555,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;42;4;8;22*29;27;40;11;32;20;3;7*25;38;23;36*39;12;5;37;6;44;26;43*28;24;31","7",""
13,2038.4504,1988.1038,2306.5525,";;21;41;33;10;1;2;17*19;30;34;14;15*9;35;18;16;13;42;4;8;22*38;27;40;11;32;20;3;7*25;29;23;36*39;12;5;37;6;44;26;43*28;24;31","7",""
