"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
0,2977.5332,2574.2952,3467.7856,";;22;24;27;26;13;19;1*46;38;35;25;15;28;44;23*20;10;21;33;17;14;16;8*41;2;11;5;6*3;39;30;43;31;9;18;7*45;34;40;36;32;12;29*37;4;47;42","7",""
1,2809.72,2512.9116,3117.0046,";;29;7;38;2;34*26;8;14;11;42;12*17;46;13;1;21;43;10*36;28;25;35;27;15;45;40;18*16;44;37;20;3;22;30*41;33;24;9;47;31;6;32;4*39;19;23;5","7",""
2,2721.084,2479.0396,3267.4597,";;22;24;27;26;13;19;1*46;38;35;25;15;28;44;23*20;10;21;33;17;14;16;8*41;2;11;5;6*3;39;30;43;31;9;18;7*45;34;40;36;32;12;47;29*37;4;42","7",""
3,2636.4885,2437.7935,3028.5574,";;21;2;22;25;46;13;10*23;24;8;34;4;6;1;14;12*28;26;30;38;37;16*41;9;7;19;5*18;3;39;20;43;31;17;33*27;45;29;40;36;32;15;35;11*42;44;47","7",""
4,2567.5076,2392.5276,2920.696,";;19;4;45;9;26;35;23;33;28*16;41;24;12;44;1;20;10*21;7;17;14;13;8*15;39;34;29;6;5*2;30;11;27;46;25*37;22;3;42;40;43;47*18;38;32;31;36","7",""
5,2539.6619,2349.2397,2915.0679,";;19;4;45;9;26;35;23;33;28*16;41;24;12;44;1;20;10*21;7;17;14;13;8*15;39;34;29;6;5*2;30;11;27;46;25*37;31;3;42;40;32;18*47;38;43;22;36","7",""
6,2486.7285,2215.2136,2884.4885,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*6;21;2;16;17*14;13;8;20;39;34;29;24*5;41;30;11;27;46;33*37;22;3;42;40;32;18*47;10;43;31;36","7",""
7,2446.8193,2215.2136,2886.501,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*6;21;2;16;17*14;13;8;20;39;34;29;24*5;41;30;11;27;46;33*37;22;3;42;40;32;18*47;10;43;31;36","7",""
8,2407.9019,2215.2136,2915.8464,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*6;21;2;16;17*14;13;8;20;39;34;29;24*5;41;30;11;27;46;33*37;22;3;42;40;32;18*47;10;43;31;36","7",""
9,2369.3987,2215.2136,2781.3613,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*6;21;2;16;17*14;13;8;20;39;34;29;24*5;41;30;11;27;46;33*37;22;3;42;40;32;18*47;10;43;31;36","7",""
10,2305.0652,2150.2192,2742.1687,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;37;11;27;30;33*6;22;3;42;40;32;18*47;10;43;31;36","7",""
11,2248.1013,2150.2192,2853.1455,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;37;11;27;30;33*6;22;3;42;40;32;18*47;10;43;31;36","7",""
12,2226.6367,2150.2192,2411.1462,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;37;11;27;30;33*6;22;3;42;40;32;18*47;10;43;31;36","7",""
13,2213.5076,2140.772,2439.1572,";;9;4;45;19;26;35;23;12*38;10;25;15;28;44*7;46;21;2;16*17;14;13;8;20;39*34;29;24;5;41;37*11;27;30;33;6;22;3*42;40;32;18;47;1;43;31;36","7",""
14,2203.41,2078.0017,2439.4026,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;3;42;40;32;18;47*37;43;31;36","7",""
15,2164.8843,2078.0017,2469.4365,";;19;4;45;9;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;3;42;40;32;18;47*37;43;31;36","7",""
16,2136.6704,2072.4038,2373.313,";;9;4;45;19;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;3;42;40;32;18;47*37;43;31;36","7",""
17,2120.218,2068.2021,2422.0752,";;18;4;45;9;26;35;23;12*38;1;25;15;28;44;7*46;21;2;16;17*14;13;8;20;39;34;29;24*5;41;10;11;27;30;33;6*22;3;42;40;32;19;47*37;43;31;36","7",""
