"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
0,2966.3496,2548.5828,3464.5925,";;43;5;6;3;29;45;12;32;10*26;4;8;33;41;31;25;19;16*27;24;30;34;9;23;11*39;15;20;35;13;2;46*42;38;18;36;44;14*28;37;7;1;47*17;40;21;22","7",""
1,2812.8335,2548.5828,3132.4219,";;43;5;6;3;29;45;12;32;10*26;4;8;33;41;31;25;19;16*27;24;30;34;9;23;11*39;15;20;35;13;2;46*42;38;18;36;44;14*28;37;7;1;47*17;40;21;22","7",""
2,2705.8726,2332.8586,3145.9353,";;43;5;6;3;29;45;12;32;10*26;4;8;33;41;31;25;19;16*27;24;30;34;9;39;38*42;20;28;23;46;13*2;14;7;18;35;36*11;15;37;44;1;47*17;40;21;22","7",""
3,2627.1353,2225.7788,2936.5552,";;43;5;6;3;41;2*13;11;27;46;29;42*15;16;44;31;8;38;14;12*18;22;32;37;33;9;7*21;25;39;24;26;20;45*17;40;30;28;4;10;36*19;1;23;35;34;47","7",""
4,2530.219,2225.7788,3063.9543,";;43;5;6;3;41;2*13;11;27;46;29;42*15;16;44;31;8;38;14;12*18;22;32;37;33;9;7*21;25;39;24;26;20;45*17;40;30;28;4;10;36*19;1;23;35;34;47","7",""
5,2417.804,2215.1384,2898.028,";;43;5;6;3;41;2*11;13;27;29;46;42*15;16;44;31;8;38;14;12*18;22;32;37;33;9;7*21;25;39;24;26;20;45*17;40;30;28;4;10;36*19;1;23;35;34;47","7",""
6,2290.8303,2207.7183,2694.2314,";;43;5;6;3;41;2*13;11;27;46;29;42*15;16;44;31;8;38;14;12*18;22;32;37;33;30;7;21*25;39;24;26;20;45;17*40;9;28;4;10;36;19;1*23;35;34;47","7",""
7,2239.1504,2189.0217,2480.3286,";;43;5;6;3;41;2*13;11;27;46;29;42*15;16;44;31;8;38;14;12*18;22;32;37;33;9;7*21;25;39;24;26;20;45*17;40;30;4;28;19;23;1*47;34;10;36;35","7",""
8,2232.458,2167.132,2518.4094,";;43;5;6;3;45;2;13*11;27;29;46;42;15*16;44;31;8;38;14;12*18;22;32;37;33;9;7*21;25;39;24;26;20;41*34;40;30;28;4;10;36*19;1;23;35;17;47","7",""
9,2226.2341,2159.1335,2482.726,";;43;5;6;3;41;2*13;11;27;29;46;42*15;16;44;31;8;38;14;12*18;22;32;37;33;9;7*21;25;39;24;26;20;45*34;40;4;28;30;10;36*19;1;23;35;17;47","7",""
10,2219.2405,2087.659,2565.2803,";;43;5;6;3;41;2*13;11;26;29;46*42;15;16;44;31;8;38*19;12;18;22;32;37;33*9;7;21;25;39;24;27*20;45;34;40;30;28;4;10*36;14;1;23;35;17;47","7",""
11,2187.8088,2082.5562,2378.728,";;43;5;6;3;41;2*13;11;27;29;46;42*30;16;44;14;8;38;31;12*18;22;32;37;33;15;7*21;25;39;24;26;20;45*34;40;9;28;4;10;36*19;1;23;35;17;47","7",""
12,2175.33,2076.0488,2467.6526,";;43;5;6;3;41;2*13;11;27;29;46;42*15;16;44;31;8;38;19*12;18;22;32;37;33;30;7*21;25;39;24;26;20;45*34;40;9;28;4;10;36*14;1;23;35;17;47","7",""
13,2126.745,2076.0488,2555.2095,";;43;5;6;3;41;2*13;11;27;29;46;42*15;16;44;31;8;38;19*12;18;22;32;37;33;30;7*21;25;39;24;26;20;45*34;40;9;28;4;10;36*14;1;23;35;17;47","7",""
14,2112.041,2021.397,2416.3442,";;43;5;6;3;41;2*13;11;27;29;46;42*15;16;44;31;8;38;19*12;18;22;32;37;33;30;7*28;25;39;24;26;20;45*34;40;9;21;4;10;36*14;1;23;35;17;47","7",""
15,2079.719,2003.2092,2311.0366,";;43;5;6;3;41;2*13;11;15;29;46;42*27;16;44;31;8;38*19;12;18;22;32;37;36*9;7;21;25;39;24*26;20;45;34;40;4;28;30*10;33;14;1;23;35;17;47","7",""
16,2065.949,1953.8721,2387.3994,";;43;5;6;3;41;2*13;11;15;29;46;42*27;16;44;31;8;38*19;12;18;22;32;37;36*9;7;21;25;39;24*26;20;45;34;40;4;30;33;10*28;14;1;23;35;17;47","7",""
17,2024.885,1953.8721,2320.6853,";;43;5;6;3;41;2*13;11;15;29;46;42*27;16;44;31;8;38*19;12;18;22;32;37;36*9;7;21;25;39;24*26;20;45;34;40;4;30;33;10*28;14;1;23;35;17;47","7",""
18,2007.2379,1938.5763,2361.5046,";;43;5;6;3;41;2*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;36*9;7;15;25;39;24;26*20;45;34;40;4;28;30;10;33*14;1;23;35;17;47","7",""
19,1984.3545,1896.9517,2430.6091,";;43;5;6;3;41;2*13;11;21;29;46*42;27;16;44;31;8;38*19;12;32;22;18;37;36*9;7;15;25;39;24;26*20;34;45;40;28;30;4;10;33*14;1;23;35;17;47","7",""
20,1964.112,1859.3551,2293.6628,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;36*9;7;15;25;39;24;26*20;45;34;40;4;30;33;10;28*14;1;23;35;17;47","7",""
21,1961.836,1847.5206,2309.7114,";;43;5;6;3;41;2*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;36*9;15;7;25;39;24;26*20;34;45;40;28;30;4;10;33*14;1;23;35;17;47","7",""
22,1942.4066,1809.9241,2341.8303,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;36*9;15;7;25;39;24;26*20;45;34;40;4;30;33;10;28*14;1;23;35;17;47","7",""
23,1888.2188,1799.68,2116.0532,";;43;5;6;3;2;41*13;11;21;36;46*42;35;16;44;31;8;38*19;12;18;22;32;37;25*9;15;7;29;39;24;26*20;45;34;40;4;30;33;10;28*14;1;23;27;17;47","7",""
24,1872.6992,1799.68,2218.0667,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*9;15;7;36;39;24*26;20;45;34;40;4;30;33;10*28;14;1;23;35;17;47","7",""
25,1840.136,1799.68,2203.7097,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*9;15;7;36;39;24*26;20;45;34;40;4;30;33;10*28;14;1;23;35;17;47","7",""
26,1849.8326,1797.2583,2410.0627,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;22;32;37;25*26;15;7;36;39;24*9;20;45;34;40;4;30;33;10*28;14;1;23;35;17;47","7",""
27,1813.727,1780.1772,2149.3616,";;43;5;6;3;2;41*13;11;21;29;46*42;27;16;44;31;8;38*19;12;18;28;32;37*25;9;15;7;36;39;24*26;20;45;40;34;4;30;33;10*22;14;1;23;35;17;47","7",""
