"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
0,2132.1777,1828.3269,2500.6702,";;13;12;28;20;10*5;11;24;1;18;29;14;4;23*3;16;6;7;2;22;15*25;17;8;26;9;27;30;21*31;19","5",""
1,2018.1926,1778.3931,2323.6575,";;13;12;28;20;10*5;11;24;1;18;29;14;4;23*3;16;6;7;2;22;15*25;17;31;8;9;27;30;21;19*26","5",""
2,1947.104,1708.3507,2378.9158,";;23;28;9;4;10;25;24*18;16;7;14;1;13;15*20;5;3;11;2*29;27;17;12;6;21;19;26*22;8;30;31","5",""
3,1899.2869,1590.384,2288.218,";;23;27;9;4;10;25;24;18*16;7;14;1;13;15;20*5;3;11;2;28*12;6;17;31;21;19;26;22*8;30;29","5",""
4,1824.0681,1590.384,2377.5,";;23;28;9;4;10;25;24*18;16;7;14;1;13;15*20;5;3;11;2;27*12;6;17;31;21;19;26;22*8;30;29","5",""
5,1772.2467,1545.1643,2126.8389,";;29;5;20;26*18;9;22;6;12;16;4*8;14;23;3;11;1;7;2*10;15;25;17;31;19;21*13;28;27;24;30","5",""
6,1734.1676,1529.1354,2186.9092,";;29;5;20;26*18;9;22;6;12;16;4*8;14;23;24;13;3;1*2;10;15;25;17;31;19*21;11;28;27;7;30","5",""
7,1689.9965,1370.7543,2115.7415,";;29;5;20;26*18;9;7;6;12;16;4*8;28;19;2;22;13;1;23*3;11;14;17;31;21;15*10;25;27;24;30","5",""
8,1659.3469,1370.7543,1979.1099,";;29;5;20;26*18;9;22;6;17;16;4*8;28;19;2;7;24;1;23*3;11;14;12;31;21;15;10*25;27;13;30","5",""
9,1609.2217,1370.7543,2104.202,";;29;5;20;26*18;9;22;6;12;16;4*8;28;19;2;7;13;1;23*3;11;14;17;31;21;15*10;25;27;24;30","5",""
10,1567.185,1370.7543,1882.6266,";;29;5;20;26*18;9;22;6;12;21;4;8*28;19;2;7;13;1;23;3*11;14;17;31;16;15;10*25;27;24;30","5",""
11,1528.6812,1370.7543,1952.4839,";;29;5;20;26*18;9;22;6;12;16;4*8;28;19;2;7;13;1;23*3;11;14;17;31;21;15*10;25;27;24;30","5",""
12,1485.2795,1273.6605,1909.5125,";;29;5;20;26*18;9;22;6;1;16;7;8;4*3;2;13;17;19;23*28;11;14;12;31;21;15;10*25;27;24;30","5",""
13,1409.3662,1273.6605,1801.2314,";;29;5;20;26*18;9;22;6;1;16;7;8;4*3;2;13;17;19;23*28;11;14;12;31;21;15;10*25;27;24;30","5",""
14,1375.4509,1273.6605,1704.2809,";;29;5;20;26*18;9;22;6;1;16;7;8;4*3;2;13;17;19;23*28;11;14;12;31;21;15;10*25;27;24;30","5",""
15,1355.5032,1244.7549,1733.1232,";;29;5;20;27;18;9;22*6;1;16;7;8;4;3*2;13;10;19;23;28;11*14;12;31;21;15;17;25*26;24;30","5",""
16,1298.6312,1244.7549,1535.4027,";;29;5;20;27;18;9;22*6;1;16;7;8;4;3*2;13;17;19;23;11;28*14;12;31;21;15;10;25*26;24;30","5",""
17,1297.1447,1244.7549,1706.4095,";;29;5;20;27;18;9;22*6;1;16;7;8;4;3*2;13;17;19;23;28;11*14;12;31;21;15;10;25*26;24;30","5",""
18,1297.1293,1239.3848,1638.2833,";;29;5;20;27;18;9;22*6;16;12;7;8;4;3*2;13;17;19;23;28;11*14;1;31;21;15;10;25*26;24;30","5",""
19,1276.9313,1239.3848,1638.2833,";;29;5;20;27;18;9;22*6;16;12;7;8;4;3*2;13;17;19;23;28;11*14;1;31;21;15;10;25*26;24;30","5",""
20,1266.0729,1227.0708,1670.9073,";;29;5;1;27;18;9;22;6*20;16;7;11;4;3*2;13;17;19;23;28;8*14;12;31;21;15;10;25*26;24;30","5",""
21,1267.3428,1227.0708,1625.216,";;29;5;20;27;18;9;22*6;1;16;7;11;4;3;2*13;17;19;23;28;10;14*12;31;21;15;8;25*26;24;30","5",""
22,1263.32,1227.0708,1785.2255,";;29;5;20;27;18;9;22*6;1;16;7;11;4;3;2*13;17;19;23;28;8;14*12;31;21;15;10;25*26;24;30","5",""
23,1259.1151,1223.3008,1595.1661,";;29;5;20;27;18;9;22*6;1;16;7;11;4;3;2*13;17;19;23;28;8*26;12;31;21;15;10*25;14;24;30","5",""
24,1268.8536,1223.3008,1659.9952,";;29;5;20;27;18;9;22*6;1;16;7;11;4;3;2*13;17;19;23;28;8*26;12;31;21;15;10*25;14;24;30","5",""
25,1265.2454,1219.7744,1644.7522,";;29;5;20;27;18;9;22*6;16;1;7;10;4;3*2;13;17;19;23;28;8*26;12;31;21;15;11;25*14;24;30","5",""
26,1241.2926,1207.6599,1556.8551,";;20;5;29;27;18;9;22*6;16;12;7;11;4;3*2;13;17;19;23;28;8*14;1;31;21;15;26;25*10;24;30","5",""
27,1242.7446,1203.8899,1556.8551,";;20;5;29;27;18;9;22*6;16;12;7;11;4;3*2;13;17;19;23;28;8*26;1;31;21;15;10;25*14;24;30","5",""
28,1244.5135,1203.8899,1594.5459,";;20;5;29;27;18;9;22*6;16;12;7;11;4;3*2;13;17;19;23;28;8*26;1;31;21;15;10;25*14;24;30","5",""
29,1237.203,1196.1376,1584.995,";;20;5;29;27;18;9;22*6;16;12;7;11;4;3*2;13;17;19;23;28;8*14;1;31;21;15;10;25;30;24*26","5",""
30,1226.9901,1193.2067,1715.2108,";;20;5;29;27;18;9;22*6;16;12;7;11;4;3*2;13;17;19;23;28;8*26;1;31;21;15;10;25;30;24*14","5",""
31,1233.1685,1192.5098,1630.5437,";;20;5;29;27;18;9;22*6;24;1;7;11;4;3;2*13;17;19;23;28;8*26;16;31;21;15;10*25;14;12;30","5",""
32,1218.546,1167.1304,1636.4148,";;20;5;29;27;18;9;22*6;24;1;7;11;4;3;2*13;17;19;23;28;8;14*12;31;21;10;15;25;30*16;26","5",""
33,1220.7401,1167.1304,1674.9946,";;20;5;29;27;18;9;22*6;24;1;7;11;4;3;2*13;17;19;23;28;8;14*12;31;21;15;10;25;30*16;26","5",""
34,1216.1227,1165.2867,1611.8059,";;20;5;29;27;18;9;22*6;24;12;7;11;4;3;2*13;17;25;23;28*8;14;1;31;21;15;10;19;30;16*26","5",""
35,1209.7637,1165.0042,1684.8052,";;20;5;29;27;18;9;22*6;24;1;7;11;4;3;2*13;19;17;23;28;8;14*12;31;21;15;10;25;30*16;26","5",""
36,1205.6831,1163.1605,1725.1221,";;20;5;29;27;18;9;22*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
37,1205.9437,1163.1605,1766.5952,";;20;5;29;27;18;9;22*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
38,1183.3218,1155.5505,1723.0979,";;20;5;29;27;22;9;18*6;24;12;7;11;4;3;2*13;17;19;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
39,1206.2092,1153.4243,1723.0979,";;20;5;29;27;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
40,1213.9856,1153.4243,1721.4973,";;20;5;29;27;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
41,1192.0548,1139.9828,1729.9534,";;20;5;27;29;22;9;21;6*24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;18;15;10;25;30;16*26","5",""
42,1189.2681,1139.9828,1692.8506,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
43,1195.6805,1139.9828,1815.3464,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
44,1162.7358,1139.9828,1605.0598,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*31;21;15;10;25;30;16*26","5",""
45,1163.1542,1135.465,1619.8457,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;21;14;1*8;31;15;10;25;30;16*26","5",""
46,1164.2301,1135.465,1616.6299,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;31;28;8*14;1;21;23;15;10;25;30;16*26","5",""
47,1163.8556,1135.465,1664.9355,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*21;31;15;10;25;30;16*26","5",""
48,1166.4103,1135.465,1702.4714,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*21;31;15;10;25;30;16*26","5",""
49,1171.6459,1135.465,1615.3279,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*21;31;15;10;26;30;16*25","5",""
50,1168.6804,1135.465,1736.1335,";;20;5;27;29;22;1;18;6*24;12;7;11;4;3;2*13;19;17;23;28;8;14*9;21;31;15;10;25;30;16*26","5",""
51,1159.7708,1135.465,1674.8914,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*21;31;15;10;25;30;16*26","5",""
52,1159.7661,1135.465,1734.3225,";;20;5;27;29;22;9;18*6;24;12;7;11;4;3;2*13;19;17;23;28;8;14;1*21;31;15;10;25;30;16*26","5",""
