"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
1,2807.8657,2437.5098,3145.7087,";;3;25;36;19;2;10*12;13;11;46;4;44*6;8;15;40;23;5;38;29*35;21;18;7;22;32;43;37*41;9;27;14;28;31;45;24*47;1;33;17;42;26;20;39*34;16;30","7",""
2,2683.2185,2418.536,3051.6619,";;3;25;36;38;2;10*12;37;13;46;4;44*9;11;15;40;23;6*19;31;22;14;18;7;35;32;43*8;41;33;27;21;28;29;45;24*47;1;5;17;42;26;20*39;34;16;30","7",""
3,2628.169,2418.536,2911.8245,";;3;25;36;38;2;10;4*37;11;46;12;44*9;8;15;40;23;6;19*31;22;14;18;7;35;32;43;13*41;33;27;21;28;29;45;24;47;1*5;17;42;26;20;39*34;16;30","7",""
4,2529.6309,2363.0205,2970.9844,";;3;25;36;38;2;10*12;37;11;46;4;44*33;8;15;40;23;5;19;31;22;14*18;7;35;32;43;13;41;9*27;21;28;29;45;24;47;1*6;17;42;26;20;39*34;16;30","7",""
5,2452.1116,2346.9036,2683.5168,";;3;25;36;2;10;12*7;37;11;46;45*44;33;8;15;40;23;6;19*17;22;14;18;35;32;43;13;41*27;21;34;16;28;29;4*24;47;1;5;31;42;26;30*38;9;20;39","7",""
6,2529.0596,2211.0403,2876.988,";;14;25;36;38;2;10;12*37;39;46;4;44;33;8;15;40*23;5;19;31;22;3;18*7;35;32;43;13;41;9;27*21;28;29;45;24;47;1;6*42;26;20;11;34*16;30;17","7",""
7,2376.82,2211.0403,2637.8528,";;3;25;36;39;2;10;12*37;11;46;4;44;33;8*15;40;23;5;19;31;22;14*18;7;35;32;43;13;41;9*27;21;28;29;45;24;47;1*6;42;26;20;38*34;16;30;17","7",""
8,2340.2568,2200.9849,2669.617,";;3;25;36;38;2;10*12;37;11;46;4;44*35;8;15;40;23;5;19;9;22*14;18;7;33;32;41;13;43;31*27;21;28;29;45;24;47*42;26;20;39;30;34;17*16;1;6","7",""
9,2294.483,2171.0479,2706.5923,";;3;25;36;38;2;10*12;37;11;46;4;44*33;8;15;40;23;5;19;31;22;14*18;7;35;32;43;13;26*9;24;21;28;29;45;27*47;1;6;42;41;20;39*34;16;30;17","7",""
10,2330.2449,2171.0479,2640.3162,";;3;25;36;38;2;10*12;37;11;46;4;44*33;8;15;35;23;5;19;31;22;14;18*7;40;32;43;13;41;9*24;21;28;29;45;27;47;1*6;42;26;20;39;34*16;30;17","7",""
