"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
0,2124.782,1762.1488,2410.7844,";;19;24;5;28;4;2;3*7;14;17;30;12;6;21;1;13*9;22;23;26;16;27;25*8;11;20;18;31;29;15*10","5",""
1,1959.0619,1661.8547,2270.1936,";;25;26;11;18;10;15*5;19;23;9;22;14;21;6;8*28;3;2;4;12;7*16;17;20;29;27;30;24;1*13;31","5",""
2,1860.3198,1661.8547,2121.4243,";;25;26;11;18;10;15*5;19;23;9;22;27;29;20*17;16;7;12;4;2*3;28;8;6;21;14;30;24;1*13;31","5",""
3,1802.3406,1621.4723,2115.1304,";;14;24;6;17;10;5*20;2;4;16;26*12;25;30;18;23;28;19*3;7;11;8;22;9;13;1*21;31;29;15;27","5",""
4,1753.197,1512.8063,2171.1636,";;24;31;19;6;12;30;17;14;7*3;2;4;28;21;1;13*9;22;23;26;16;27;25*8;11;18;10;5;15;29*20","5",""
5,1712.086,1389.8002,2088.859,";;24;31;19;17;14;7;3*2;4;28;30;6;12;21;1;13*9;22;23;26;16;27;25*8;11;18;10;5;15;29*20","5",""
6,1645.4717,1389.8002,2018.4097,";;24;31;19;17;14;7;3*2;4;28;30;12;6;21;1;13*9;22;23;26;16;27;25*8;11;18;10;5;15;29*20","5",""
7,1575.5334,1388.4843,1876.0146,";;24;31;19;17;14;7;3*2;4;28;30;12;6;21;13;1*9;22;23;26;16;27;25*8;11;18;10;5;15;29*20","5",""
8,1524.7202,1376.7211,1857.2758,";;24;31;19;17;14;7;3*2;4;28;30;6;12;21;1;13*23;26;16;27;25;18*10;5;15;29;20;9;22*8;11","5",""
9,1459.3132,1328.2843,1764.2991,";;24;31;19;17;14;7;3*2;4;21;6;12;30;28;1;13*9;22;23;26;25;8;11*18;10;15;5;29;20*16;27","5",""
10,1403.316,1328.2843,1622.975,";;24;31;19;17;14;7;3*2;4;28;30;12;6;21;1;13*9;22;23;26;25;8;11*18;10;15;5;29;20*16;27","5",""
11,1401.0814,1326.9686,1762.2241,";;24;31;19;17;14;3;7*2;4;28;30;12;6;21;13;1*9;22;23;26;25;8;11*18;10;15;5;29;20*16;27","5",""
12,1372.5356,1326.9686,1654.5203,";;24;31;19;17;14;7;3*2;4;28;30;12;6;21;13;1*9;22;23;26;25;8;11*18;10;15;5;29;20*16;27","5",""
13,1346.6782,1324.2678,1632.0665,";;24;31;19;17;14;7;3*2;4;28;30;12;6;21;1;13*9;22;23;26;25;8;11*18;29;5;15;10;20*16;27","5",""
14,1338.0214,1294.6284,1502.8029,";;24;31;19;17;14;7;3*2;4;28;30;12;6;21;1;13*9;22;25;26;23;8;11*18;10;15;29;5;20*16;27","5",""
15,1353.9403,1237.9387,1612.1624,";;24;31;19;17;14;7;1;13;23*22;9;3;2;4;28;30;12*6;21;26;25;8;11*18;10;15;5;29;20*16;27","5",""
16,1346.0613,1237.9387,1667.7695,";;24;31;19;17;14;7;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;15;10*18;11;8;5;29*20;16;27","5",""
17,1321.8771,1237.9387,1658.5626,";;24;31;19;17;14;7;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;8;11*18;10;15;5;29;20*16;27","5",""
18,1329.8464,1227.5826,1819.561,";;24;31;19;17;14;7;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;15;10*18;11;8;5;29*20;16;27","5",""
19,1271.3579,1204.2828,1526.4503,";;24;31;19;17;14;7;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;8;11*18;10;15;29;5;20*16;27","5",""
20,1268.3403,1204.2828,1547.1254,";;24;31;19;17;14;7;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;8;11*18;10;15;29;5;20*16;27","5",""
21,1280.3035,1204.2828,1603.5441,";;24;31;19;17;14;7;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;8;11*20;5;29;15;10;18*16;27","5",""
22,1239.6305,1167.4908,1529.6444,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;15;10*18;11;8;29;5*20;16;27","5",""
23,1224.2114,1167.4908,1559.0507,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;8;11*18;10;15;29;5;20*16;27","5",""
24,1226.0665,1158.1495,1646.3369,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;23;22;9;3*2;26;25;8;11*18;10;15;29;5;20*16;27","5",""
25,1198.3749,1154.0474,1533.4834,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;15;10*18;11;8;29;5*20;16;27","5",""
26,1202.0815,1154.0474,1657.419,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;15;10*18;11;8;29;5*20;16;27","5",""
27,1196.4182,1154.0474,1591.956,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;15;10*18;11;8;29;5*20;16;27","5",""
28,1189.561,1144.706,1506.4266,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;23;22;9;3*2;26;25;15;10*18;11;8;29;5;16*20;27","5",""
29,1180.9474,1144.706,1586.6615,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;23;22;9;3*2;26;25;15;10*18;11;8;29;5*20;16;27","5",""
30,1183.7195,1122.3103,1617.0264,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;10;15*18;11;8;29;5*20;16;27","5",""
31,1159.3652,1122.3103,1527.377,";;24;31;19;17;7;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;10;15*18;11;8;29;5*20;16;27","5",""
32,1158.8171,1106.646,1577.5709,";;7;17;19;31;24;14;1;13;21*6;12;30;28;4;2;3;9*22;23;26;25;10;15*18;11;8;29;5*20;16;27","5",""
33,1155.6401,1103.9585,1550.4248,";;24;31;19;17;7;14;1;21;13*6;12;30;28;4;23;22;9;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
34,1159.7024,1103.9585,1528.2808,";;24;31;19;17;7;14;1;21;13*6;12;30;28;4;23;22;9;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
35,1159.8064,1103.9585,1748.5061,";;24;31;19;17;7;14;1;21;13*6;12;30;28;4;23;22;9;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
36,1143.6119,1097.3047,1547.3127,";;7;17;19;31;24;14;1;13;21*6;12;30;28;4;23;22;9;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
37,1163.5654,1071.2051,1530.9893,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
38,1144.3237,1071.2051,1561.8187,";;7;17;19;31;24;14;1;13;21*6;12;30;9;22;23;4;28;3*2;26;25;10;15*18;11;8;29;5*20;16;27","5",""
