"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9495"
0,2133.5608,1830.1246,2455.1858,";;12;5;28;8;11;10*25;30;4;21;15;23;6;17;22;9*18;16;20;13;27*14;1;19;29;26;24;2*3;7;31","5",""
1,1997.3683,1814.3972,2340.958,";;13;21;2;26;30;19;5*29;16;4;1;7;17;6;23*3;9;24;25;20;27;31*18;8;22;10;14;15;12*11;28","5",""
2,1917.0134,1751.202,2248.9797,";;22;9;3;10;5;25*20;8;14;17;13;19*29;15;28;1;6;24;30;23;27;31;18*11;26;2;4;21;16;7*12","5",""
3,1853.0769,1556.8611,2186.507,";;5;28;8;11;4;13;19*31;2;21;1;7;17;6;23*3;9;24;25;20;30;12*29;16;27;18;22;26;15*10;14","5",""
4,1805.9487,1556.8611,2089.2717,";;5;28;8;11;4;13;19*31;2;21;1;7;17;6;23*3;9;24;25;20;30;12*29;16;27;18;22;26;15*10;14","5",""
5,1768.7692,1556.8611,2059.083,";;5;28;8;11;4;13;19*31;2;21;1;7;17;6;23*3;9;24;25;20;30;12*29;16;27;18;22;26;15*10;14","5",""
6,1681.4799,1511.6375,2193.4292,";;29;24;30;11;4;13;19;31;2*21;1;7;17;6;23;3;12*16;18;5;26*28;8;9;25;20;27*22;15;10;14","5",""
7,1574.473,1511.6375,1951.4648,";;29;24;30;11;4;13;19;31;2*21;1;7;17;6;23;3;12*16;18;5;26*28;8;9;25;20;27*22;15;10;14","5",""
8,1559.0652,1494.0815,1736.6012,";;5;28;8;11;4;13;19*31;2;21;1;7;17;6;23*3;9;24;25;20;30;12*29;16;27;18;10;22;15*14;26","5",""
9,1546.947,1473.0237,1823.9454,";;29;18;8;11;4;13;19;31*2;21;1;7;17;6;23;3;9*24;5;26;28;25*20;27;22;15;10;14;30;12*16","5",""
10,1532.5934,1473.0237,1894.7499,";;29;18;8;11;4;13;19;31*2;21;1;7;17;6;23;3;9*24;5;26;28;25*20;27;22;15;10;14;30;12*16","5",""
11,1533.8777,1473.0237,1798.1555,";;29;18;8;11;4;13;19;31*2;21;1;7;17;6;23;3;9*24;5;26;28;25*20;27;22;15;10;14;30;12*16","5",""
12,1521.9753,1467.9313,1877.8394,";;5;8;11;4;13;19;31*2;21;1;7;17;6;23;3;9*24;26;29;18;28*25;20;27;22;15;10;14;30*12;16","5",""
13,1477.7277,1467.9313,1649.3323,";;5;8;11;4;13;19;31*2;21;1;7;17;6;23;3;9*24;26;29;18;28*25;20;27;22;15;10;14;30*12;16","5",""
14,1473.9901,1443.6705,1561.5267,";;5;18;8;11;4;13;19*31;2;21;7;17;6;23*3;9;24;26;29;28*25;20;27;22;15;10;14;30*12;16;1","5",""
15,1480.119,1432.1393,1774.3115,";;5;18;8;11;4;13;19*31;2;21;1;7;17;6;23*3;9;24;29;28;25*20;27;22;15;10;14;30;12*16;26","5",""
16,1486.1798,1426.3345,1792.5756,";;5;18;8;11;4;13;19*31;2;21;1;17;6;23;3;9*24;29;28;25;20;27*22;15;10;14;30;12;16*26;7","5",""
17,1465.8536,1426.3345,1655.6125,";;5;18;8;11;4;13;19*31;2;21;1;17;6;23;3;9*24;29;28;25;20;27*22;15;10;14;30;12;16*26;7","5",""
18,1443.5066,1421.0365,1655.6125,";;5;18;8;11;4;13;19*31;2;21;1;17;6;23;3;9*24;29;28;25;20;27*22;15;10;14;30;7;12;16*26","5",""
19,1437.7814,1418.4095,1579.693,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;24;29;28;25*20;27;22;15;10;14;30;26*7;12","5",""
20,1427.2086,1418.4095,1495.4899,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;24;29;28;25*20;27;22;15;10;14;30;26*7;12","5",""
21,1428.5,1414.0803,1607.0793,";;5;18;8;11;4;13;19*31;2;21;1;17;6;23;3;9*24;29;28;25;20;27*22;15;10;14;30;12;16;7*26","5",""
22,1431.6665,1368.9495,1664.5732,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
23,1418.0682,1368.9495,1594.2742,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
24,1406.566,1368.9495,1574.5863,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
25,1376.4587,1368.9495,1497.3497,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
26,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
27,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
28,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
29,1368.9513,1368.9495,1368.9495,";;5;18;8;11;4;13;19*31;2;21;1;16;17;6;23*3;9;29;28;25*20;27;22;15;10;14;30;7*26;12;24","5",""
