"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
0,2113.9304,1800.2179,2389.3018,";;2;23;28;9;17;11;27*25;4;8;16;7;6;15*10;21;14;3;24;5;1*12;13;29;26;18*22;19;30;31;20","5",""
1,2014.9624,1736.7123,2396.237,";;29;5;8;11;1;17;31*3;12;24;15;16;30;14*13;7;25;18;2;23*6;21;27;28;10;22;9;20*26;4;19","5",""
2,1927.0586,1695.9086,2202.151,";;1;12;13;29;26;6;7*16;8;4;25;27;11;17*9;28;23;2;5;24;3*21;14;10;15;22;18;19;31;30*20","5",""
3,1887.2758,1570.472,2258.6343,";;24;1;14;10;17;31;20*12;16;26;29;5;27*25;18;2;23;6;21;30*13;8;28;11;22;19;9*3;7;4;15","5",""
4,1824.7124,1479.9958,2268.0166,";;12;1;3;28;11;8;18*25;20;30;22;10;9;4;19;6*21;27;5;29;2;23;26*16;24;15;13;31;17*14;7","5",""
5,1757.634,1384.7151,2256.2024,";;12;1;3;28;11;8;29*5;27;25;18;2;23;6*13;19;26;16;24;15;4;9*10;22;30;20;31;21;17*14;7","5",""
6,1725.0852,1343.2559,2050.5115,";;12;1;3;28;11;8;29*5;27;25;18;2;23;6*21;17;31;13;19;26*16;24;15;4;9;10;22;30;20*14;7","5",""
7,1679.7694,1343.2559,1987.1411,";;12;1;3;28;11;8;29*5;27;25;18;2;23;6*21;17;31;13;19;26*16;24;15;4;9;10;22;30;20*14;7","5",""
8,1645.6162,1319.3914,2013.9093,";;12;1;3;28;11;8;29*5;27;25;18;2;23;6*21;17;31;9;4;15;24;16*26;19;13;10;22;14*20;30;7","5",""
9,1644.3712,1319.3914,2018.2366,";;12;1;3;28;11;8;29*5;27;25;18;2;23;6*21;17;31;13;19;26*16;24;15;4;9;10;22;14*20;30;7","5",""
10,1621.2646,1261.3442,2059.5068,";;12;1;3;28;11;8;27;5*29;25;18;2;23;6;21*17;31;13;19;26;16*24;22;10;9;4;15;14;20;30*7","5",""
11,1563.189,1261.3442,1950.5647,";;12;1;21;30;20;14;15;4;9;10*22;24;16;26;19;13*31;17;3;28;2*18;25;29;5;27;8*11;23;6;7","5",""
12,1545.409,1261.3442,1872.458,";;12;1;3;28;11;8;27;5*29;25;18;2;23;6;21*17;31;13;19;26;16*24;22;10;9;4;15;30;20;14*7","5",""
13,1552.3486,1254.802,1852.4229,";;12;1;3;28;25;29*5;27;8;11;9;21;17;31*13;19;26;16;24;22*10;6;23;2;18;4;30;20*14;15;7","5",""
14,1529.9314,1254.802,1851.3312,";;12;1;3;28;25;29*8;27;5;11;9;24;22;10*16;26;19;13;31;30*20;14;15;4;18;2;23;6*21;17;7","5",""
15,1505.9589,1254.802,1820.427,";;12;1;3;28;25;29*5;27;8;11;9;10;22;30;14;15*4;18;2;23;26;19;13*31;17;21;6;16;24*20;7","5",""
16,1501.5881,1254.802,1812.5966,";;12;1;3;28;25;29*5;27;8;11;9;10;22;24*16;26;19;13;31;17*21;6;23;2;18;4;15;14*20;30;7","5",""
17,1525.8839,1241.7217,1824.8641,";;12;1;3;28;25;29*5;10;9;11;8;27;22;24*16;26;19;15;4;18;2;23*6;21;17;31;13;20*14;30;7","5",""
18,1520.7443,1166.77,1798.3641,";;12;1;3;28;9;11;8;27*5;18;2;4;17;21;6;23*29;25;10;22;24;16;19*26;15;31;13;20*14;30;7","5",""
19,1493.731,1166.77,1895.0597,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*16;26;19;13;31;17*21;6;23;2;18;4;20;15*14;30;7","5",""
20,1478.7217,1166.77,1850.4077,";;12;1;3;28;9;11;30;14*2;18;4;15;20;23;6;21*17;31;13;19;26;16*24;22;10;25;29;5;27*8;7","5",""
21,1457.7937,1166.77,1929.819,";;27;8;24;22;10;25;29*5;12;1;3;28;9;11;21*17;31;13;26;19;16*6;23;2;18;4;14;20;15;30*7","5",""
22,1426.7545,1161.5061,1713.9579,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*16;26;19;13;17;31*21;6;23;2;18;4;15;20*14;30;7","5",""
23,1440.8867,1161.5061,1758.2522,";;12;1;3;28;9;11;8;27*5;29;15;13;17;31;21*6;23;2;18;4;19;26*16;24;10;22;25*20;14;30;7","5",""
24,1440.9276,1161.5061,1995.0422,";;12;1;3;28;9;11;19;26*16;24;22;27;5;29*25;10;8;13;17*31;21;6;23;2;18;4;15*20;14;30;7","5",""
25,1419.7545,1161.5061,1888.1384,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*16;26;19;13;17;31*21;6;23;2;18;4;15;20*14;30;7","5",""
26,1427.5496,1161.5061,1798.0631,";;12;1;3;28;19;9;11;8;27*5;29;25;10;22;24*17;13;6;23;2;18;4;15*31;21;30;14;20;16*26;7","5",""
27,1442.2937,1161.5061,1893.7424,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*16;26;19;13;17;23*2;18;4;15;31;6;21;20*30;14;7","5",""
28,1440.7797,1135.812,1823.1953,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*16;26;19;13;17*20;15;18;4;2;23;6;21*31;14;30;7","5",""
29,1422.9155,1135.812,1830.9852,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*16;26;19;13;17;31*21;6;23;2;4;18;15;20*14;30;7","5",""
30,1409.4666,1114.0732,1834.3942,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*26;16;14;19;20;15*18;4;2;23;6;21;31;17*13;30;7","5",""
31,1373.6155,1109.3369,1699.9674,";;12;1;3;28;9;24;22;10*25;29;5;27;8;11;14*16;4;2;23;6;21;31*13;17;19;26;18;15*20;30;7","5",""
32,1402.0077,1109.3369,1766.4456,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
33,1403.9734,1109.3369,1691.9646,";;12;1;3;19;26;16;14*24;22;10;25;29;5;27*8;11;9;28;17;13*31;21;6;23;2;4;18*20;15;30;7","5",""
34,1438.9437,1109.3369,1744.7529,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
35,1416.076,1109.3369,1736.8789,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
36,1459.1919,1109.3369,1839.2136,";;12;1;3;28;9;11;8;4*2;23;6;21;5;29;25*10;22;24;14;16;26;19*17;13;31;27;18;15*20;30;7","5",""
37,1411.9287,1109.3369,1672.3226,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
38,1399.8143,1109.3369,1733.553,";;12;4;2;23;6;21;31;13*17;19;26;16;14;24*22;10;28;9;11;8;27;5*29;25;3;1;18;15*20;30;7","5",""
39,1393.3186,1109.3369,1763.1029,";;12;1;25;29;5;27;8;11*9;28;3;10;22;24;14*16;26;19;17;13;31*21;6;23;2;4;18;15;20;30*7","5",""
40,1430.7731,1109.3369,1711.461,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
41,1432.7064,1109.3369,1766.3939,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
42,1428.8363,1109.3369,1736.4781,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
43,1456.616,1109.3369,1877.2731,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
44,1425.5881,1109.3369,1726.8984,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
45,1429.3779,1109.3369,1753.1992,";;12;1;3;28;23;2;4*18;15;24;22;10;25;29*5;27;8;11;9;6;21;31*13;17;19;16;26*14;20;30;7","5",""
46,1403.4005,1109.3369,1821.9348,";;12;1;27;5;29;25;10*22;24;14;16;26;19*17;13;31;8;11;9*28;3;21;23;6;2;4*18;15;20;30;7","5",""
47,1417.5685,1109.3369,1845.1062,";;12;1;3;28;9;11;8;27*5;29;25;10;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
48,1403.8999,1106.9539,1935.0015,";;12;1;3;28;9;11;8;27*5;10;25;29;22*2;23;6;21;31;13;17;19*26;16;14;24;4;18;15*20;30;7","5",""
49,1428.9794,1106.9539,1983.6959,";;12;18;4;2;23;6;21;31*13;17;19;26;16*14;24;22;29;25;10*5;27;8;11;9;28;3;1;15*20;30;7","5",""
50,1443.3182,1106.9539,1765.4464,";;11;9;28;3;1;12;8;27*5;10;25;29;22;24*20;15;18;4;2;23;17*13;31;21;6;19;26;16*14;30;7","5",""
51,1412.485,1106.9539,1905.4479,";;12;1;3;28;23;2;4;31*10;25;29;22;24;14*16;26;19;17;13*5;27;8;11;9;6;21;18;15*20;30;7","5",""
52,1427.1328,1106.9539,1825.9933,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
53,1425.9089,1106.9539,1711.3384,";;12;26;19;17;13;31;21*6;23;2;4;18;15;20;22*5;10;25;29;27;8;11*9;28;3;1;16;14;24;30*7","5",""
54,1410.121,1106.9539,1756.1235,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;16;6;21;31;13*17;19;26;23;2;4;18;15*20;30;7","5",""
55,1431.3391,1106.9539,1777.367,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;2;23;6;21;31;13*17;19;26;16;4;18;15*20;30;7","5",""
56,1452.1295,1106.9539,1867.4313,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;16;26;19;17*13;31;21;6;23;2;4;18*15;20;30;7","5",""
57,1435.93,1106.9539,1738.45,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;16;26;19;17*13;31;21;23;6;2;4;18*15;20;30;7","5",""
58,1413.8824,1106.9539,1741.7279,";;12;5;27;8;11;9;28*3;1;10;25;29;22;24*14;16;26;18;4*2;23;6;21;31;13;17;19;30*20;15;7","5",""
59,1413.4669,1106.9539,1728.9364,";;12;1;3;28;9;11;8;27;15*14;16;26;19;17*13;31;21;24;22;29*25;10;5;2;4*18;23;6;20;30;7","5",""
60,1434.7059,1106.9539,1745.7108,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;16;19;26;17*13;31;21;6;23;2;4;18;30*20;15;7","5",""
61,1405.6255,1106.4629,1774.7777,";;12;1;27;8;11;3;28;9*5;10;25;13;31*21;24;22;29;17;19;26*16;14;6;23;2;4;18;15*20;30;7","5",""
62,1441.3804,1106.4629,1899.8522,";;12;1;3;28;9;11;17*13;31;21;24;22;29*25;10;5;27;8;19*26;16;2;23;6;14;4*18;15;20;30;7","5",""
63,1432.1475,1106.4629,2015.5188,";;26;16;14;6;4;18*28;3;1;12;23;2;19;17*13;31;21;24;22;29*25;10;5;27;8;11;9*20;15;30;7","5",""
64,1449.4052,1106.4629,1826.017,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;13;17;19;26*16;14;6;23;2;4;18;15*20;30;7","5",""
65,1484.6914,1106.4629,1795.5637,";;12;1;3;28;9;21;24;22*29;25;10;26;19;17*13;31;5;27;8;11*16;14;6;23;2;4;18;15*20;30;7","5",""
66,1467.9695,1106.4629,1878.7406,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;13;17;19;26*16;14;6;23;2;4;18;15*20;30;7","5",""
67,1504.9381,1106.4629,1759.9169,";;12;1;3;28;9;11;2;4*18;15;20;30;10;5;27*8;23;6;14;16;26;19*17;13;31;21;25;22*29;24;7","5",""
68,1484.2518,1106.4629,1854.501,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;13;17;19;26*16;14;6;23;2;4;18;15*20;30;7","5",""
69,1507.5844,1106.4629,1939.5645,";;24;21;31;13;17;19;26*16;14;6;23;2;18;4;15;30*20;22;29;25;10*12;1;5;27;8;11;9;28*3;7","5",""
70,1526.1383,1106.4629,1887.4062,";;12;1;3;31;8;11;9;28*15;18;29;22;24;21;27;5*10;25;4;2;23;6;14*16;26;19;17;30;20*13;7","5",""
71,1492.5565,1106.4629,1824.482,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;13;17;19;26;30*20;15;18;4;14;6;23;2*16;7","5",""
72,1477.3833,1106.4629,1919.4022,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;13;17;19;26*16;14;2;23;6;18;4;15*20;30;7","5",""
73,1459.6492,1096.2151,1775.3121,";;12;1;3;28;10;5;27*8;11;9;25;29;22;24;21*31;13;17;19;26;30*20;15;18;4;2;23;6*16;14;7","5",""
74,1446.4481,1088.0781,1717.8861,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;13;17;19;26;30*20;15;18;4;23;2;6;14*16;7","5",""
75,1429.3867,1045.7152,1972.076,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;4;18;15;20;30*26;2;23;17;13;6*14;16;7","5",""
76,1413.2886,1045.7152,1868.8046,";;12;1;3;28;9;11;8;27*5;10;25;29;22;15*20;30;26;13;31;19*17;21;24;18;14;6;2;23*4;16;7","5",""
77,1392.5872,1045.7152,1878.9174,";;12;1;3;28;13;17;19*31;21;24;22;25;29;10*5;27;8;11;9;26;30*20;15;18;2;23;4;6;14*16;7","5",""
78,1406.8947,1045.7152,1785.1311,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;26;30*20;15;18;4;23;2;6;14*16;7","5",""
79,1417.1233,1045.7152,1763.3068,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;26;30*20;15;18;4;23;2;6;14*16;7","5",""
80,1423.7761,1045.7152,1832.3619,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;26;30*20;15;18;4;23;2;6;14*16;7","5",""
81,1430.1519,1045.7152,1823.8203,";;12;1;3;28;9;11;8;27*5;10;25;29;22*26;13;17;19;31;21;24;30*14;6;2;23;4;18;15;20*16;7","5",""
82,1417.4231,1045.7152,1799.1125,";;12;1;3;15;20;30;26*13;17;19;31;21;24;22;29*9;11;8;27;5;10;25*28;18;4;23;2;6;14*16;7","5",""
83,1375.5688,1045.7152,1729.3564,";;12;1;3;19;17;13;26*30;20;15;2;6;18;9;28*24;21;31;10;25;29;22*23;4;11;8;27;5;14;16*7","5",""
84,1379.922,1045.7152,1731.8855,";;12;1;3;28;9;11;8;27*5;10;21;24;22;29*25;31;19;17;13*26;30;20;15;18;4;23*2;6;14;16;7","5",""
85,1380.7941,1045.7152,1763.8712,";;12;1;3;28;9;11;8;27*5;19;31;21;24;22;29*25;10;17;13*26;30;20;15;6;2;23;4*18;14;16;7","5",""
86,1397.4045,1045.7152,1752.8207,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;30;26;13*20;15;18;4;23;2;6;14*16;7","5",""
87,1431.712,1045.7152,1683.9,";;12;1;3;28;22;29;9;11*8;27;5;10;14;16*2;23;4;18;15;20;30*26;13;25;24;21;31;19*17;6;7","5",""
88,1384.4187,1045.7152,1778.4258,";;4;18;15;20;30;26;13*17;19;31;21;24;22;29;25*10;5;27;8;11;9;28*3;1;12;23;2;6;14*16;7","5",""
89,1391.7662,1045.7152,1736.4209,";;12;1;3;28;9;22;29*25;10;5;27;8;11;24*21;31;19;17;13;26;30*20;15;18;4;23;2;6;14*16;7","5",""
90,1388.8551,1045.7152,1820.039,";;12;1;3;28;29;25*10;5;27;8;11;9;22;24;21*31;30;17;13;26;19;14*6;2;15;18;4;23;20*16;7","5",""
91,1391.7786,1045.7152,1766.8336,";;21;24;22;29;25;10;19;31*12;1;3;28;9;11;8;27*5;17;13;26;30*20;15;18;4;23;2;6;14*16;7","5",""
92,1398.854,1045.7152,1833.0963,";;12;1;3;15;20;30;26*13;17;19;31;21;24;22;29*25;10;5;27;8;11;9*28;18;23;2;14;16*4;6;7","5",""
93,1458.8414,1045.7152,1908.9602,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*16;14;17;30;26*13;20;21;31;19;2;6;23*4;18;15;7","5",""
94,1439.4519,1045.5989,1788.412,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
95,1418.9308,1045.5989,1780.4767,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
96,1424.7769,1045.5989,1875.6204,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;26;30;20;15;18*4;23;2;6;14;16;13*17;7","5",""
97,1421.2228,1045.5989,1738.708,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
98,1454.7401,1045.5989,1847.426,";;12;1;3;28;9;11;8;27;19*31;21;5;10;25;29*22;24;17;13;16;15*18;4;23;2;6;14;20;30*26;7","5",""
99,1461.4875,1045.5989,1847.8456,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
100,1483.1031,1045.5989,1763.0177,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;17;13;16;14;6;30*20;15;18;31;19;4;23;2*26;7","5",""
101,1454.067,1045.5989,1770.3058,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;14;16;13*6;2;23;4;18;15;20;30*26;7","5",""
102,1402.4102,1045.5989,1782.8627,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;30*26;6;14;20;15;18;4*2;23;7","5",""
103,1391.229,1045.5989,1776.2354,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;26;30;20;15*18;7","5",""
104,1416.4122,1045.5989,1789.0411,";;12;1;3;28;9;11;8;27*5;10;25;29;22;19*31;21;24;17;13;16*26;4;23;2;6;14;30*20;15;18;7","5",""
105,1399.2535,1045.5989,1879.8363,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
106,1428.84,1045.5989,1788.99,";;12;1;3;28;9;11;8;27*5;10;25;29;19;31;21*24;22;17;13;16;14;30*15;18;4;23;2;6;20*26;7","5",""
107,1423.4376,1045.5989,1890.9393,";;12;1;3;28;9;11;8*18;4;23;27;5;10;22;29*25;24;21;31;19;17;13*16;14;6;2;20;15;30*26;7","5",""
108,1391.2437,1045.5989,1811.4188,";;12;1;3;28;9;11;8;27*5;30;20;15;18;4;23;2*6;14;16;13;10*25;29;22;24;21;31;19;17*26;7","5",""
109,1392.726,1045.5989,1718.3203,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
110,1432.1215,1045.5989,1790.2379,";;12;1;3;28;9;11;8;27*5;10;25;29;4;23*2;6;14;16;13*17;19;31;21;24;22;18;15*20;30;26;7","5",""
111,1432.3174,1045.5989,1774.4436,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;30;20;15;18;4;23;2*26;7","5",""
112,1442.5507,1045.5989,1805.1741,";;12;1;3;17;19;31;21;28*9;11;8;27;5;10;25*29;22;24;13;16;14*6;2;20;15;23;4;18;30*26;7","5",""
113,1433.3801,1045.5989,1877.1038,";;12;1;3;11;8;27;5;10*25;29;22;24;6;14*16;13;31;19;17;21;15;9*28;18;26;2;23;4;30*20;7","5",""
114,1441.284,1045.5989,1826.6201,";;12;1;3;28;9;11;8;27*5;10;25;17;13*16;14;6;2;23;19;31;21;24*22;29;4;18;15;20;30*26;7","5",""
115,1416.0004,1045.5989,1789.5375,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
116,1459.9669,1045.5989,1921.7697,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*4;23;2;6;18;15;20;30*26;7","5",""
117,1444.491,1045.5989,1747.8551,";;12;1;3;28;9;11;2;6*14;16;13;17;19;31;21*24;22;29;25;10;5;27*8;23;4;15;18;20;30;26*7","5",""
118,1420.8187,1045.5989,2041.7534,";;12;1;26;30;20;4;18;15;23*2;6;14;16;13*17;19;31;21;10;25;29*22;24;5;27;8;11;9;28*3;7","5",""
119,1396.8672,1045.5989,1705.3303,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
120,1418.1709,1045.5989,1794.9749,";;12;1;3;28;9;11;16*13;17;19;31;21;24;22;29*25;10;5;27;8;14;6*2;23;4;18;15;20;26*30;7","5",""
121,1399.2377,1045.5989,1783.7264,";;12;1;3;28;9;11;14;23*2;6;4;15;20;19;17;13*16;31;21;24;22;29;30;18*8;27;5;10;25*26;7","5",""
122,1390.8232,1045.5989,1690.7225,";;12;1;3;28;9;11;8;27*5;14;13;17;19;31;21*24;22;29;25;10;6*16;20;15;2;23;4;18;30*26;7","5",""
123,1433.812,1045.5989,1837.8442,";;12;1;3;28;9;11;8;27;22*29;25;10;5;24;21*31;19;17;13;16;14;6*2;23;4;18;15;20;30*26;7","5",""
124,1410.7025,1045.5989,1943.9241,";;12;1;3;28;15;18;4;23;9*11;8;27;5;10;25;29*21;24;22;31;19;17;13*16;14;6;2;20;30*26;7","5",""
125,1388.3462,1045.5989,1815.8851,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;26;30*20;15;18;4;23;2;6;14*16;7","5",""
126,1397.5525,1045.5989,1765.3947,";;12;1;3;28;9;11;8;27*13;17;19;31;21;24;22;29*25;10;5;16;14*6;2;23;4;18;15;20;30*26;7","5",""
127,1393.1538,1045.5989,1896.9921,";;12;1;3;28;9;11;8;27*5;10;25;29;2;6*14;16;13;4;23;22;24;21*31;19;17;18;15;26;30*20;7","5",""
128,1415.6378,1045.5989,1748.769,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
129,1411.6697,1045.5989,1758.6324,";;12;1;29;25;10;5;27*8;11;9;28;3;22;24;21*31;19;17;13;16;14;6*2;18;4;23;15;20;30*26;7","5",""
130,1438.2305,1045.5989,1803.6418,";;12;1;3;28;9;11;8;6*14;16;13;17;19;31*10;25;29;22;24;21*5;27;2;23;4;18;15;20;30*26;7","5",""
131,1408.2946,1045.5989,1895.1559,";;12;1;3;28;9;11;8;27*5;10;25;17;19;31;21*24;22;29;13;16;14*6;2;23;20;15;18;4;30*26;7","5",""
132,1404.2227,1045.5989,1804.0123,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
133,1427.612,1045.5989,1725.7211,";;12;1;3;15;20;17;19;31*21;24;26;30;28;18;4;23*2;6;14;16;13;9;11*8;27;5;10;25;29*22;7","5",""
