"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.5817"
0,2935.5198,2438.6384,3386.6343,";;21;46;39;36;40;22;7*25;38;3;28;16;26*11;31;12;15;18;23*17;19;30;8;35;14;32;20;4;42*29;2;33;13;45;24;9*34;27;43;5;10;1;37;47*44;6;41","7",""
1,2782.8867,2438.6384,3227.1226,";;21;46;39;36;40;22;7*25;10;3;28;16;26*11;31;12;15;18;23*17;19;30;8;35;14;32;20;4;42*29;2;33;13;45;24;9*34;27;43;5;38;1;37*47;44;6;41","7",""
2,2700.0586,2364.4875,3233.2295,";;8;20;11;46;10;14;22;41*15;25;7;38;17*40;43;6;1;13;37*9;12;28;16;26;30;27*2;33;3;21;29;4;19;32;31*23;18;34;45;39;24;47;35*36;42;5;44","7",""
3,2609.4307,2306.0386,3079.4995,";;35;13;28;24;29;7;14*6;10;18;3;27;42*34;37;46;16;45*2;21;4;25;26;15;30;8*38;22;5;17;33;32;12*20;11;41;44;47;23;1;31*39;9;19;40;36;43","7",""
4,2562.5017,2213.1208,3152.6555,";;35;41;3;29;23;1;38;19;22*17;4;46;25;12;5*37;16;32;44;14;36;24*13;26;42;11;18*7;40;10;21;30;6*47;8;20;9;39;27;43;31*2;33;45;15;34;28","7",""
5,2507.0474,2210.9385,3148.0178,";;35;13;28;24;29;7;14*6;44;18;3;27;42*34;37;9;16;45*2;21;5;15;26;39*11;30;20;4;40;10;17*19;12;31;23;36;8;22;43;1;47;33*46;41;32;38;25","7",""
6,2450.901,2160.6711,2955.8872,";;15;41;3;29;23;1;38;19*22;17;4;46;12;5*7;18;36;43;6;31;25*24;13;26;42;11*16;14;40;10;21;30;37*47;8;20;9;39;27;32;44*2;33;45;35;34;28","7",""
7,2425.9512,2091.9126,3120.5557,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;16;32;44;41*36;24;13;26;42;3*18;23;40;4;21;30;6;47*14;2;9;45;34;39;31;43;35*29;33;27;28","7",""
8,2379.0684,2085.4614,2915.3455,";;35;41;3;29;23;1;34;19;22*17;4;46;12;5;7*18;36;43;6;31;25;24*13;26;42;11;16*14;40;10;21;30;37;47;8*20;9;39;27;32;44;33;2;45*15;38;28","7",""
9,2336.315,2022.4153,2962.1375,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;16;3*6;31;23;24;13;26*42;4;36;14;40;18;21;30*34;47;2;43;9;39;27*32;44;41;35;29;33;45;28","7",""
10,2270.8208,2008.2328,2844.4517,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;16;32;44;14*36;24;13;26;42;23;18;35*40;29;21;30;6;47;3;4*9;39;27;43;31;33;34;45*2;41;28","7",""
11,2231.7039,1937.1129,2714.4766,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;36;43;6;31*23;24;13;26;42;4;16*14;40;18;21;30;2;27*9;3;45;39;34;32;44;41;35*29;33;28;47","7",""
12,2192.429,1916.9115,2761.0498,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;6;31*36;23;16;26;42;4;24;18*40;13;21;30;41;47;14*2;9;45;34;39;44;43;35;33*29;27;28","7",""
13,2123.152,1871.3612,2631.4556,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;36;43;6;31*23;24;13;26;42;4;16*14;40;29;21;30;2;47;39*3;9;45;34;27;32;41;35;18*33;28;44","7",""
14,2058.9534,1871.3612,2560.312,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;36;43;6;31*23;24;13;26;42;4;16*14;40;29;21;30;2;47;39*3;9;45;34;27;32;41;35;18*33;28;44","7",""
15,2024.5009,1826.0265,2564.9255,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;36;43;6;31*23;24;13;26;42;4;18;35*40;29;21;30;2;47;39*3;9;45;34;27;32;41;16*14;33;28;44","7",""
16,1998.0562,1799.7019,2552.5847,";;8;20;11;46;10;1;38*19;22;25;7;15;45;12*5;37;36;32;44;41;4;24*13;26;42;14;18;35;40*29;21;30;2;47;39;3*9;17;34;27;6*23;43;31;33;28;16","7",""
17,1984.9095,1765.3416,2787.043,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;36;43;6;31*3;24;13;26;42;4;23;35*40;29;21;30;33;47;14;16;39*9;27;32;18;2;28;45*34;41;44","7",""
18,1951.2725,1765.3416,2454.1306,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;36;43;6;31*3;24;13;26;42;4;23;35*40;29;21;30;33;47;14;16*9;39;27;32;18;2;28;45*34;41;44","7",""
19,1912.7087,1707.3243,2689.402,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;44;41*36;24;13;26;42;4;16*14;40;29;21;30;2;47*18;28;27;34;45;39;9;33*35;43;6;31;23","7",""
20,1881.8392,1680.3806,2294.5103,";;8;20;11;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;44;41*36;24;13;26;42;4;18;35*40;29;21;30;2;47;16*28;9;45;34;27;39;33;14;43*6;31;23","7",""
21,1859.9133,1645.3196,2423.9575,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;44;41*36;24;13;11;42;4*18;35;40;29;21;30;2;47*16;28;9;45;34;27;39*33;14;43;6;31;23","7",""
22,1834.177,1645.3196,2488.1772,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;44;41*36;24;13;11;42;4*18;35;40;29;21;30;2;47*16;28;9;45;34;27;39*33;14;43;6;31;23","7",""
23,1806.9902,1642.6888,2290.8467,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;44;41*36;24;13;11;42;4*18;35;40;29;21;30;2;47*16;28;9;45;34;27;39*33;14;43;31;6;23","7",""
24,1777.8073,1642.6888,2308.9597,";;21;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;3;32;44;41*36;24;13;11;42;4*18;35;40;29;8;30;2;47*16;28;9;45;34;27;39*33;14;43;31;6;23","7",""
25,1742.7592,1620.6866,2214.7922,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;36;32;44;41;4*24;13;11;42;3*18;35;40;29;21;30;2;47*16;28;9;45;34;39;27*33;14;43;31;6;23","7",""
26,1710.9828,1620.6866,2176.9304,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;36;32;44;41;4*24;13;11;42;3*18;35;40;29;21;30;2;47*16;28;9;45;34;39;27*33;14;43;31;6;23","7",""
27,1681.6678,1598.4766,2410.4402,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;36;32;44;41;4*24;13;11;42;3*18;35;40;29;21;30;2;47*16;28;9;39;27;45;34*33;14;43;31;6;23","7",""
28,1666.2045,1598.4766,2084.2278,";;8;20;26;46;10;1;38*19;22;25;7;15;17*12;5;37;36;32;44;41;4*24;13;11;42;3*18;29;40;35;21;30;2;47*16;28;9;39;27;45;34*33;14;43;31;6;23","7",""
29,1648.5183,1584.493,2058.442,";;8;20;26;46;10;1;38*19;25;17;7;15;22*12;5;37;36;32;44;41;4*24;13;11;42;3*18;35;40;29;21;30;2;47*16;28;9;39;27;45;34*33;14;43;6;31;23","7",""
30,1636.1627,1584.493,2029.6519,";;8;20;26;46;10;1;38*19;25;28;7;15*17;12;5;37;36;32*44;41;4;24;13;11*42;3;18;35;40;29;21;30*2;47;16;22;9;39*27;45;34;33;14;43;6;31;23","7",""
31,1626.7485,1581.8623,2044.4724,";;8;20;26;46;10;1;38*19;25;22;7;15;17*12;5;37;36;32;44;41;4*2;13;11;42;3*18;35;40;29;21;30;24;47*16;28;9;39;27;45;34*33;14;43;31;6;23","7",""
32,1613.2594,1581.8623,2007.2533,";;8;20;26;46;10;1;38*19;25;22;7;15;17*12;5;37;36;32;44;41;4*24;13;11;42;3*18;35;40;29;21;30;2;47*16;28;9;39;27;45;34*33;14;43;31;6;23","7",""
33,1620.4447,1572.8705,1949.3292,";;8;20;26;46;10;1;38*19;25;22;7;15;17*12;23;37;36;32;44;41;4;24*13;11;42;3;18;35*40;29;21;30;2;47;16*28;9;39;27;45;34;33;14;43*6;31;5","7",""
34,1606.7257,1572.8705,2252.1018,";;8;20;26;46;10;1;38*19;25;22;7;15;17*12;23;37;36;32;44;41;4;24*13;11;42;3;18;35*40;29;21;30;2;47;16*28;9;39;27;45;34;33;14;43*6;31;5","7",""
35,1609.7255,1561.3877,1990.6392,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;5;37;36;32;44;41;4*24;13;11;42;3*18;35;40;29;21;30;2;47*16;28;9;39;27;15*34;33;14;43;31;6;23","7",""
36,1597.5183,1537.2981,1962.6318,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;5;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;3;39;27;15;34*33;14;43;31;6;23","7",""
37,1604.9802,1537.2981,2397.3076,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;5;37;36;32;44;41*13;15;4;11;42;9*40;35;18;29;21;30;2;39*16;28;3;47;27;24*34;33;14;43;31;6;23","7",""
38,1600.6295,1523.3569,1919.0057,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;33;40;29;21;30;2;47*16;28;3;39;27;15;34*35;14;43;31;6;5","7",""
39,1591.5991,1523.3569,2129.907,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;3;39;27;15;34*33;14;43;31;6;5","7",""
40,1588.2439,1523.3569,2347.0022,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;3;39;27;15;34*33;14;43;31;6;5","7",""
41,1572.0554,1523.3569,2149.7988,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;3;39;27;15;34*33;14;43;31;6;5","7",""
42,1574.8146,1508.04,2247.8955,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;15;39;3;27;34*33;14;43;31;6;5","7",""
43,1549.0812,1508.04,2341.8838,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;15;39;3;27;34*33;14;43;31;6;5","7",""
44,1547.7625,1508.04,2305.9792,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;28;15;39;3;27;34*33;14;43;31;6;5","7",""
45,1545.6765,1502.1322,2044.5364,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;15;30;2;47*16;33;21;39;3;27;34*28;14;43;31;6;5","7",""
46,1544.3262,1502.1322,2332.5115,";;8;20;26;46;10;1;38*19;25;22;7;45;17*12;23;37;36;32;44;41*13;24;4;11;42;9*18;35;40;29;21;30;2;47*16;33;15;39;3;27;34*28;14;43;31;6;5","7",""
