"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.07574"
0,2114.1038,1784.5587,2494.9053,";;12;3;23;7;6;10;25;27*15;16;21;13;17;20*4;22;2;29;11;5;19;24*8;9;18;28;30;31;14;1*26","5",""
1,2015.5536,1772.9503,2293.6597,";;2;9;4;23;21;11;18;27;29*8;13;3;12;7*28;14;1;5;10;25;15;19*6;24;16;20;30;26*31;17;22","5",""
2,1942.0615,1709.8712,2299.8484,";;21;19;30;24;12;8;27;16;5*20;1;17;26;7;9;29*22;11;2;3;6;25*31;13;14;4;23;18;28*10;15","5",""
3,1899.7133,1661.5824,2370.196,";;21;19;30;24;12;8;27;16;5*20;1;17;26;7;9;29*22;11;2;3;6;25*31;13;14;18;4;28;23*10;15","5",""
4,1848.1473,1611.3513,2159.1416,";;21;19;30;13;12;16;6;7*5;20;1;17;26;24;9*14;22;11;10;25;15;2*3;8;28;23;18;4*29;27;31","5",""
5,1804.3221,1582.2172,2213.5566,";;21;19;30;13;12;16;6;7*5;20;1;17;26;24;9*14;22;11;10;25;15;2*3;8;28;4;23;18*29;27;31","5",""
6,1744.2585,1523.624,2084.7874,";;21;19;30;13;12;16;6;14*5;20;1;27;26;7;9*29;22;11;10;25;15;2*3;8;28;23;18;4;24*17;31","5",""
7,1672.0277,1523.624,1938.365,";;21;19;30;13;12;16;6;14*5;20;1;17;26;7*9;29;22;11;10;25;15*2;3;8;28;23;18*4;24;27;31","5",""
8,1624.112,1461.1353,1845.8353,";;21;19;30;13;12;16;6;7*5;20;1;17;26*14;9;29;22;11;10;25;15*2;3;8;28;4;23*18;24;27;31","5",""
9,1574.6653,1437.3424,1925.6012,";;21;19;13;30;12;16;6;7*5;20;1;17;26*14;9;29;22;11;10;25;15*2;3;8;28;23;18*4;24;27;31","5",""
10,1505.6876,1432.7673,1776.6729,";;21;19;30;13;12;16;6;7*5;20;31;17;26*24;9;29;22;11;10;25;15*2;3;8;28;4;23*18;14;27;1","5",""
11,1465.5916,1368.2124,1719.2976,";;21;19;1;13;12;16;6;7*5;20;31;17;26*24;9;29;22;11;10;25;15*2;3;8;28;4;23*18;14;27;30","5",""
12,1439.7593,1368.2124,1705.0087,";;21;19;1;13;12;16;6;7*5;20;31;17;26*24;9;29;22;11;10;25;15*2;3;8;28;4;23*18;14;27;30","5",""
13,1409.7317,1328.705,1607.5192,";;21;19;13;1;12;16;6;7*5;20;31;17;26*24;9;29;22;11;10;25;15*2;3;8;28;4;23*18;30;27;14","5",""
14,1391.7379,1297.0095,1645.2979,";;21;19;13;1;12;16;6;7*5;20;31;17;26*24;11;29;18;15;10;25;9*2;3;8;28;4;23;22;30*27;14","5",""
15,1346.6914,1285.2866,1617.4381,";;21;19;13;1;12;16;6;7*5;20;31;17;26*24;15;29;22;11;10;25;9*2;3;8;28;4;23*18;14;27;30","5",""
16,1329.6938,1250.0287,1697.2751,";;21;19;13;1;12;16;6;7*5;20;31;17;26*24;15;29;22;11;10;25*14;2;3;8;28;4*23;18;9;27;30","5",""
17,1316.6044,1250.0287,1623.0708,";;21;19;13;1;12;16;6;7*5;20;31;17;26*24;15;29;22;11;10;25*14;2;3;8;28;4*23;18;9;27;30","5",""
18,1290.1226,1224.3124,1618.7101,";;21;19;13;1;12;16;6;27;5*20;31;17;26;24;15*29;22;11;10;25;14*2;3;8;28;4;23*18;9;7;30","5",""
19,1262.9684,1224.3124,1504.172,";;21;19;13;1;12;16;6;27;5*20;31;17;26;24;15*29;22;11;10;25;14*2;3;8;28;4;23*18;9;7;30","5",""
20,1263.7615,1222.309,1597.3763,";;21;19;13;1;12;18;6;27;5*20;31;17;26;24;15*29;22;28;10;25*14;2;3;8;11;4;23*16;9;7;30","5",""
21,1242.086,1222.0629,1544.8661,";;26;19;13;1;12;16;6;27*5;20;31;17;21;24;15*29;22;11;10;25;14*2;3;8;28;4;23*18;9;7;30","5",""
22,1239.7983,1218.9713,1679.2894,";;21;19;13;1;12;16;6;27;5*20;31;17;26;24;15*29;22;11;10;25;14*2;3;8;28;4;9*18;23;7;30","5",""
23,1263.2335,1216.7218,1773.4344,";;26;19;13;1;12;16;6;27*5;20;31;17;21;24;15*29;22;11;10;25;14*2;3;8;28;4;9*18;23;7;30","5",""
24,1255.5656,1214.3379,1618.6791,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*11;10;25;14;2*3;8;28;4;9;18;23*7;16","5",""
25,1255.0806,1212.3345,1733.9729,";;11;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*28;10;25;14;2*3;8;21;4;9;18;23;7*16","5",""
26,1258.622,1212.3345,1655.8533,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*28;10;25;14;2*3;8;11;4;9;18;23;7*16","5",""
27,1249.8348,1212.3345,1679.541,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*28;10;25;14;2*3;8;11;4;9;18;23;7*16","5",""
28,1241.0433,1212.3345,1650.9143,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*28;10;25;14;2*3;8;11;4;9;18;23;7*16","5",""
29,1235.6937,1212.3345,1696.1633,";;21;19;13;1;12;30;6;27;5;20*31;17;26;24;15;29;22*28;10;25;14;2*3;8;11;4;9;18;23;7*16","5",""
