"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
0,2116.018,1788.9528,2462.7192,";;16;13;25;8*28;11;19;4;22;9;14;17;6*5;20;30;3;10*18;15;21;1;31;23;2;26;27*24;7;12;29","5",""
1,1983.8213,1737.2585,2310.278,";;16;21;10;25;15;5*20;27;24;7;8;12;17;1*26;9;19;13;4;22;23;31;6*14;18;11;28;29;3*30;2","5",""
2,1878.3676,1677.4467,2140.5833,";;8;2;18;30;14;10;11*6;21;22;29;9;15;20;24*25;23;4;28;16;12;1*5;7;3;13;17*31;19;27;26","5",""
3,1808.5352,1592.4694,2120.9177,";;6;21;10;22;29;9;14;18*8;15;30;20;25;23;11*28;4;3;16;12;1*5;7;2;13;19;26;27*24;17;31","5",""
4,1759.7427,1542.5126,2124.5698,";;21;10;25;15;5;20;27*24;7;8;17;1;26;31;6*11;28;4;3;14;30;18*29;2;22;9;23;13;19;16*12","5",""
5,1699.8806,1542.2487,2054.785,";;6;21;10;22;29;9;14;18*8;15;30;20;25;23;11*28;4;5;12;27;24;1;16*7;3;13;17;31*2;19;26","5",""
6,1655.3466,1454.3267,1951.6693,";;8;10;21;17;19;27;25;15*5;20;24;1;26;31;6*11;28;4;3;14;30;18*29;2;22;9;23;13;16*12;7","5",""
7,1611.0682,1454.3267,2026.0004,";;8;10;21;17;19;27;25;15*5;20;24;1;26;31;6*11;28;4;3;14;30;18*29;2;22;9;23;13;16*12;7","5",""
8,1584.5029,1454.3267,1983.5,";;8;10;21;17;19;27;25;15*5;20;24;1;26;31;6*11;28;4;3;14;30;18*29;2;22;9;23;13;16*12;7","5",""
9,1551.0325,1454.3267,1854.447,";;8;10;21;17;19;27;25;15*5;20;24;1;26;31;6*11;28;4;3;14;30;18*29;2;22;9;23;13;16*12;7","5",""
10,1550.7113,1415.5546,1891.9266,";;2;10;25;15;5*20;27;24;7;8;17;1;23;31*6;11;4;28;3;14;30;18*29;22;9;26;13;16*12;21;19","5",""
11,1507.072,1415.5546,2007.812,";;2;10;25;15;5*20;27;24;7;8;17;1*26;31;6;11;4;28;3*14;30;18;29;22;9;23;13*16;12;21;19","5",""
12,1489.3168,1415.5546,1917.4995,";;2;10;25;15;5*20;27;24;7;8;17;1*26;31;6;11;4;28;3*14;30;18;29;22;9;23;13*16;12;21;19","5",""
13,1463.4794,1413.74,1819.3279,";;8;10;21;17;19;27;25;15*5;20;24;1;26;31;6*11;4;28;3;14;30;18*29;2;22;9;23;13;7*12;16","5",""
14,1455.3684,1369.5082,1862.4858,";;2;10;25;15;5*20;27;24;7;30;17;1;26*31;6;11;28;4;3;14*8;18;29;22;9;23;13*16;12;21;19","5",""
15,1427.028,1369.5082,1602.7007,";;2;10;25;15;5*20;27;24;7;30;17;1;26*31;6;11;28;4;3;14*8;18;29;22;9;23;13*16;12;21;19","5",""
16,1430.4932,1330.4437,1771.2996,";;2;10;25;15;5*20;27;24;7;21;17;1;26*31;6;11;28;4;3;14*8;18;29;22;9;23;13*16;12;30;19","5",""
17,1418.9291,1330.4437,1705.6318,";;2;10;25;15;5*20;27;24;7;21;17;1;26*31;6;11;28;4;3;14*8;18;29;22;9;23;13*16;12;30;19","5",""
18,1386.0278,1330.4437,1753.2206,";;2;10;25;15;5*20;27;24;7;21;17;1;26*31;6;11;28;4;3;14*8;18;29;22;9;23;13*16;12;30;19","5",""
19,1373.9113,1289.4841,1645.2164,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;28;4;3;14;8*18;29;22;9;23;13;16*12;21;19","5",""
20,1354.7191,1289.4841,1556.5917,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;28;4;3;14;8*18;29;22;9;23;13;16*12;21;19","5",""
21,1336.3824,1289.4841,1680.9432,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;28;4;3;14;8*18;29;22;9;23;13;16*12;21;19","5",""
22,1323.287,1281.4434,1699.912,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;28;4;23;14;8;18*29;22;9;3;13;16*12;21;19","5",""
23,1309.3645,1281.4434,1521.5651,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;28;4;23;14;8;18*29;22;9;3;13;16*12;21;19","5",""
24,1318.6655,1270.2584,1799.0265,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;4;28;3;14;8*18;29;22;9;23;13;16*12;21;19","5",""
25,1337.712,1270.2584,1892.0193,";;27;10;25;15;5;18*2;17;7;30;24;1;26;31*6;11;4;28;3;14;8*20;29;22;9;23;13*16;12;21;19","5",""
26,1311.1444,1270.2584,1590.5549,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;4;28;3;14;8*18;29;22;9;23;13;16*12;21;19","5",""
27,1318.6372,1270.2584,1599.8286,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*6;11;4;28;3;14;8*18;29;22;9;23;13;16*12;21;19","5",""
28,1289.2529,1269.6492,1584.809,";;27;10;25;15;5;20*2;21;7;30;24;1;26;31;6*11;4;28;3;14;8*18;29;22;9;23;13;16*12;17;19","5",""
29,1284.229,1247.8473,1616.8466,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*23;11;4;28;3;14;8*18;29;22;9;6;13*16;12;21;19","5",""
30,1286.4055,1245.727,1588.0544,";;27;10;25;15;5;20;19*17;7;30;24;1;26;31;23;11;4*28;3;14;8;18*29;22;9;6;13;16;12*21;2","5",""
31,1281.074,1245.727,1504.8898,";;27;10;25;15;5;20;19*17;7;30;24;1;26;31;23;11;4*28;3;14;8;18*29;22;9;6;13;16;12*21;2","5",""
32,1284.4796,1245.4442,1627.4796,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*28;11;4;23;3;14;8*18;29;22;9;6;13*16;12;21;19","5",""
33,1258.871,1245.4442,1511.1373,";;27;10;25;15;5;20*2;17;7;30;24;1;26;31*28;11;4;23;3;14;8*18;29;22;9;6;13*16;12;21;19","5",""
34,1271.8971,1231.0807,1499.4209,";;27;10;25;15;5;20*2;17;7;30;24;1;26;6*28;11;4;23;3;14;8*18;29;22;9;31;13*16;12;21;19","5",""
35,1277.807,1231.0807,1590.4077,";;27;10;25;15;5;20*2;17;7;30;24;1;26;6*28;11;4;23;3;14;8*18;29;22;9;31;13*16;12;21;19","5",""
36,1287.0408,1228.9607,1736.6947,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;14;8;18;29*22;9;31;13;16;12;21*2","5",""
37,1267.6581,1228.9607,1576.6842,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;14;8;18;29*22;9;31;13;16;12;21*2","5",""
38,1250.8784,1228.9607,1479.2217,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;14;8;18;29*22;9;31;13;16;12;21*2","5",""
39,1254.5798,1228.9607,1533.111,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;14;8;18;29*22;9;31;13;16;12;21*2","5",""
40,1251.8503,1206.3052,1592.8044,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;2;8;18;29*22;9;31;13;16;12;21*14","5",""
41,1250.6234,1206.3052,1529.3318,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;2;8;18;29*22;9;31;13;16;12;21*14","5",""
42,1245.4025,1195.2445,1595.0825,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;9;8;18;29;22*2;31;13;16;12;21*14","5",""
43,1239.2385,1195.2445,1560.7911,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;9;8;18;29;22*2;31;13;16;12;21*14","5",""
44,1233.4034,1195.2445,1565.8328,";;27;10;25;15;5;20;19*17;7;30;24;1;26;6;28;11*4;23;3;9;8;18;29;22*2;31;13;16;12;21*14","5",""
45,1212.0765,1164.387,1400.3771,";;27;10;25;15;5;20;19*17;7;30;24;1;21;6;28;11;4;23*3;2;8;18;29*22;9;31;13;16;12*26;14","5",""
46,1208.1346,1164.387,1538.9459,";;27;10;25;15;5;20;19*17;7;30;24;1;21;6;28;11;4;23*3;2;8;18;29*22;9;31;13;16;12*26;14","5",""
47,1209.821,1164.387,1441.1804,";;27;10;25;15;5;20;19*17;7;30;24;1;21;6;28;11;4;23*3;2;8;18;29*22;9;31;13;16;12*26;14","5",""
