"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
0,2934.3425,2488.1616,3378.4097,";;8;45;39;36;35;1;2;19;30*11;13;34;5;9*10;41;29;3;7;40;15*20;24;27;22;6;18;25*42;16;17;33;32;43;23;46*26;28;4;44;31;12;21*47;14;38;37","7",""
1,2768.4932,2475.9192,3159.8643,";;8;45;39;36;35;1;2;19;30*11;13;34;5;9*10;41;29;3;7;40;15*20;24;27;22;6;18;25*42;16;33;17;32;43;23;46*26;28;4;44;31;12;21*47;14;38;37","7",""
2,2708.4766,2388.0913,3229.7537,";;26;10;24;4;23;9;8;25;33;21*16;5;11;13;2*44;18;7;14;32;22;15;27*20;39;40;36;17;1;35;43;12*6;3;29;42;28;46*38;19;41;47;31;30*34;37;45","7",""
3,2566.9346,2286.8623,2956.6567,";;26;10;24;4;29;9;8;25;33;21*16;5;11;13;2*44;18;7;14;32;22;15;27*20;39;40;36;17;1;35;43;12*6;3;23;42;28;46*38;19;31;41;47;30*34;37;45","7",""
4,2492.017,2261.0984,2955.884,";;8;45;29;10;27;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;24;36;22;6;42;25;1*16;17;33;32;43;23;46;26;39*4;41;31;12;21;47;14*38;37","7",""
5,2386.9758,2261.0984,2815.046,";;8;45;29;10;27;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;24;36;22;6;42;25;1*16;17;33;32;43;23;46;26;39*4;41;31;12;21;47;14*38;37","7",""
6,2383.4248,2175.442,2834.1797,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*42;27;36;22;25;20;6;1*16;17;33;32;43;23;46;26;39*45;41;31;12;21;47;14*38;37","7",""
7,2338.3374,2175.442,2720.1895,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;27;36;22;25;42;6;1*16;17;33;32;43;23;46;26;39*45;41;31;12;21;47;14*38;37","7",""
8,2252.9846,2123.191,2667.7795,";;41;10;24;4;29;28;2*19;30;11;13;34*9;35;5;44;18;3;7*40;15;20;27;36;42;25;22*6;1;16;17;33;14;43;23*46;26;39;45;8;31;12;21*47;32;38;37","7",""
9,2201.1084,2115.5442,2557.3,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;27;36;42;25;22;6;1*16;17;33;14;43;23;46;26*39;45;41;31;12;21;47;32*38;37","7",""
10,2160.271,2115.5442,2398.8145,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;3;7;40;15*20;27;36;42;25;22;6;1*16;17;33;14;43;23;46;26*39;45;41;31;12;21;47;32*38;37","7",""
11,2129.508,2069.0547,2408.0793,";;8;10;24;4;29;28;2;19;30*11;13;34;9;35;5*44;18;40;7;3;15*20;27;36;42;25;22;6;1*16;17;33;14;43;23;46;26*39;45;41;31;12;21;47;32*38;37","7",""
