"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2034.7078"
0,2838.051,2357.122,3238.0232,";;24;38;10;43;15;28;41;27*23;39;12;6;2;29;1*7;32;18;26;4;42;20;13;9*8;33;3;30;11;34;36;22*16;14;31;19;40;44*21;5;35;25;37*17","7",""
1,2691.7256,2357.122,3006.7183,";;24;38;10;43;15;28;41;27*23;39;12;6;2;29;1*7;32;18;26;4;42;20;13;9*8;33;3;30;11;34;36;22*16;14;31;19;40;44*21;5;35;25;37*17","7",""
2,2563.1162,2357.122,2942.3179,";;24;38;10;43;15;28;41;27*23;39;12;6;2;29;1*7;32;18;26;4;42;20;13;9*8;33;3;30;11;34;36;22*16;14;31;19;40;44*21;5;35;25;37*17","7",""
3,2448.6016,2271.2903,2844.055,";;27;29;7;23;43;1;10;6;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*9;8;33;3;30;11;34;36*22;16;14;31;19;40*44;21;5;35;2*32;17","7",""
4,2359.983,2271.2903,2566.7,";;27;29;7;23;43;1;10;6;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*9;8;33;3;30;11;34;36*22;16;14;31;19;40*44;21;5;35;2*32;17","7",""
5,2359.594,2271.2903,2632.9946,";;27;29;7;23;43;1;10;6;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*9;8;33;3;30;11;34;36*22;16;14;31;19;40*44;21;5;35;2*32;17","7",""
6,2309.4932,2156.3416,2606.58,";;10;43;27;40;44;21;5;35*15;25;37;24;38;28*41;39;12;18;26;4;42;20;13*9;8;33;3;30;11;34;36*22;16;14;31;19*17;29;7;23;1;6*2;32","7",""
7,2271.4873,2156.3416,2459.2256,";;10;43;27;40;44;21;5;35*15;25;37;24;38;28*41;39;12;18;26;4;42;20;13*9;8;33;3;30;11;34;36*22;16;14;31;19*17;29;7;23;1;6*2;32","7",""
8,2257.228,2128.419,2459.1978,";;27;43;10;15;25;37;24;38*28;41;39;12;18;26;4;42*20;13;32;40;44;21;5*9;8;33;3;30;11;34;36*22;16;14;31;19*17;29;7;23;1;6;35*2","7",""
9,2219.4429,2128.419,2511.0364,";;27;43;10;15;25;37;24;38*28;41;39;12;18;26;4;42*20;13;32;40;44;21;5*9;8;33;3;30;11;34;36*22;16;14;31;19*17;29;7;23;1;6;35*2","7",""
10,2169.7444,2128.419,2393.2976,";;27;43;10;15;25;37;24;38*28;41;39;12;18;26;4;42*20;13;32;40;44;21;5*9;8;33;3;30;11;34;36*22;16;14;31;19*17;29;7;23;1;6;35*2","7",""
11,2170.1138,2118.1362,2522.5098,";;10;43;27;40;44;35;15;25;37*24;38;28;41;39;12*18;26;4;42;20;13;9;32*21;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;2;5","7",""
12,2146.648,2034.7078,2486.2734,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
13,2123.5747,2034.7078,2360.0032,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
14,2118.2559,2034.7078,2448.5815,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
15,2054.647,2034.7078,2339.2178,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
16,2037.2521,2034.7078,2284.3887,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
17,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
18,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
19,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
20,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
21,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
22,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
23,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
24,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
25,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
26,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
27,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
28,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
29,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
30,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
31,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
32,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
33,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
34,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
35,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
36,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
37,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
38,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
39,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
40,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
41,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
