"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
0,2139.3245,1862.7377,2555.587,";;7;17;2;5;13;24*4;10;29;9;22;25*26;27;11;18;3;23;14*16;1;30;20;19;6;31;15;28*12;21;8","5",""
1,2019.1932,1841.0145,2308.5881,";;23;29;22;11;2;30;12;4;27*25;15;7;19;21;16;3*18;26;6;5;17*13;8;24;31;1;9;28*14;10;20","5",""
2,1972.4719,1758.8578,2414.697,";;21;18;14;16;4;7;23*12;3;2;11;9;19;24*20;10;29;22;5*17;1;30;13;27;26;31*25;8;15;28;6","5",""
3,1934.259,1671.9775,2359.421,";;7;29;1;12;16;26*14;21;30;27;4;23;11;9;18;20*10;25;22;19;17;28*8;31;13;15;24;3*2;6;5","5",""
4,1848.9454,1625.9025,2391.1824,";;11;15;5;20;13;24;4*28;29;9;22;25;2;1*8;18;21;23;14;16;31*26;10;12;17;3*7;6;30;19;27","5",""
5,1793.5944,1621.661,2073.5986,";;7;17;24;2;13;4;31*10;29;9;22;25;20;27*11;18;3;23;14;12;1;30*26;19;5;6;15;28;16*21;8","5",""
6,1774.7255,1621.661,2051.1836,";;7;17;31;2;13;4;24*10;29;9;22;25;20;27*11;18;3;23;14;12;1;30*26;19;5;6;15;28;16*21;8","5",""
7,1751.941,1474.48,2102.09,";;4;31;12;13;7;24;10;9*29;22;15;25;27;26;11*18;3;23;14;19;17;6*28;2;21;16;8*5;20;30;1","5",""
8,1748.362,1474.48,2048.3838,";;7;31;12;13;4;24;10*29;9;22;6;25;26;27;11*18;3;23;14;19;17;15*28;5;21;16;8*2;20;30;1","5",""
9,1711.664,1474.48,2037.2449,";;7;31;12;13;4;24;10*29;9;22;15;25;26;27;11*17;3;23;14;19;18;6*28;2;21;16;8*5;20;30;1","5",""
10,1669.9036,1443.9528,2037.1969,";;7;31;12;4;13;24;10*8;9;22;15;25;26;27;11*18;3;23;19;17;14;6*28;2;21;16;29*5;20;30;1","5",""
11,1661.2761,1410.6853,2146.5044,";;13;7;31;2;8;4;24*10;29;9;11;18;3;23*14;12;1;30;26;16;27;17*15;25;22;28;6;5*20;19;21","5",""
12,1661.4641,1410.6853,2079.0808,";;13;7;31;2;8;4;24*10;29;9;11;18;3;23*14;12;1;30;26;16;27;17*15;25;22;28;6;5*20;19;21","5",""
13,1626.7751,1370.0884,1945.538,";;13;7;31;2;8;4;24;15*29;9;11;18;3;17*14;12;1;30;26;16;27;23;10*25;22;28;6;5*20;19;21","5",""
14,1614.7922,1358.342,1920.8048,";;7;16;12;4;25;24;15*17;9;5;10;13*26;27;11;18;3;23;19;29*14;6;28;2;21;31;8*22;20;30;1","5",""
15,1571.1215,1358.342,1962.7921,";;7;16;12;4;13;24;15*29;9;22;10;25;26;27*11;18;3;30;19;17;14;6*28;2;21;31;8;5*20;23;1","5",""
16,1572.9855,1358.342,1945.9985,";;7;16;12;4;13;24;15*20;9;22;10;25*26;27;11;18;3;23;19;17*14;6;28;2;21;31;8*5;29;30;1","5",""
17,1577.7831,1358.342,1934.7812,";;7;16;12;4;13;24;15*29;9;22;10;25;26;27*30;18;3;23;19;17;14;6*28;2;21;31;8;5*20;11;1","5",""
18,1546.408,1358.342,1883.057,";;7;16;12;4;13;24;15*14;9;22;10;25;26;27*8;18;3;23;19;17;29*6;28;2;21;31;11;5*20;30;1","5",""
19,1534.4642,1315.5842,1889.2003,";;7;16;12;19;13;24;15;29*9;22;10;25;26;27;11*18;3;23;4;17;14;6*28;2;21;31;8;5*20;30;1","5",""
20,1512.9293,1306.0823,1923.9003,";;7;16;12;19;13;24;15;29*9;22;10;25;26;8*11;18;3;23;4;17;14;6*28;2;21;31;27;5*20;30;1","5",""
21,1479.0764,1267.5271,1954.9625,";;7;16;12;31;13;24;15*29;9;22;10;25;26;27*11;18;3;23;19;17;14;6*28;1;21;4;8;5;20;30*2","5",""
22,1468.01,1258.0869,1950.7013,";;12;16;7;27;13;24;15;29*9;22;10;25;26;4;11*18;3;23;19;17;14;6*28;2;21;31;8;5*20;30;1","5",""
23,1492.3632,1200.048,1832.043,";;7;16;12;31;13;24;15*29;9;22;10;25;26;27*11;18;3;23;19;17;14;6*21;2;28;4;8;5*20;30;1","5",""
24,1498.999,1200.048,1945.8875,";;7;16;12;31;13;24;15*29;9;22;11;25;26;27*10;18;3;23;19;17;14*6;21;2;28;4;8;5*20;30;1","5",""
25,1455.0781,1187.6915,1944.4905,";;7;16;12;21;22;24;15;29;9*13;10;25;26;27;11*18;3;23;19;17;14;6;31*2;28;4;8;5*20;30;1","5",""
26,1424.9967,1187.6915,1746.6416,";;7;16;12;21;13;24;15*29;9;22;10;25;26;27*11;18;3;23;19;17;14;6*31;2;28;4;8;5*20;30;1","5",""
27,1362.5016,1180.0676,1905.8771,";;14;16;12;31;13;24;15*20;9;22;10;25*26;27;18;11;3;23;19;17*7;6;21;2;28;4;5*8;1;30;29","5",""
28,1357.9163,1166.6587,1850.8428,";;7;16;12;13;21;24;15*29;9;22;10;25;14;27;11*18;3;23;19;17;26;6*31;2;28;4;8;5*20;30;1","5",""
29,1396.5698,1160.9991,1769.1376,";;7;16;12;31;13;24;15*29;9;22;10;25;14;27*8;18;3;17;19;23;6;21*2;28;4;11;5;20;30;1*26","5",""
30,1345.548,1160.9991,1978.9141,";;7;16;12;31;13;24;15*29;9;22;10;25;14;27*8;18;3;17;19;30;6;21*2;28;4;11;20;5;23;1*26","5",""
31,1371.4348,1160.9991,1883.7656,";;7;16;12;31;13;24;15*29;9;22;10;25;14;27*8;18;3;17;19;23;6;21*2;28;4;11;5;20;30;1*26","5",""
32,1355.244,1146.9442,1797.558,";;7;16;12;31;13;24;15*22;9;29;10;25;14;27*8;18;3;17;19;23;6;21*2;28;4;11;5;20;30*26;1","5",""
33,1364.4281,1146.9442,1847.3024,";;7;16;15;31;13;24;12*22;9;29;10;25;14;27*8;18;3;17;19;23;6;21*2;28;4;11;5;20;30*26;1","5",""
34,1357.8153,1121.9421,1790.4187,";;7;16;13;21;25;24;15*29;9;22;3;12;26;27*11;18;10;31;19;17;28*6;23;2;4;14;8;5*20;30;1","5",""
35,1351.9357,1116.324,1732.3969,";;7;16;18;21;12;24;15*29;9;22;10;25;26;27*11;13;3;17;19;31;14*6;23;2;4;28;8;5;1;30*20","5",""
36,1350.0463,1116.324,1752.875,";;7;16;13;21;12;24;15*29;9;22;10;25;26;27*11;18;3;17;19;31;14*6;23;2;20;28;8*5;4;30;1","5",""
37,1352.9769,1116.324,1704.6262,";;7;16;13;21;12;24;15*29;9;22;10;25;26;27*11;18;3;17;19;31;14*6;23;2;4;28;8;5*20;30;1","5",""
38,1341.0803,1109.996,1772.4846,";;12;16;13;21;7;24;15*29;9;22;10;25;26;27*11;18;3;31;19;17;14*6;23;2;4;28;8;5*20;30;1","5",""
39,1367.8701,1101.9618,1773.3479,";;7;16;13;21;12;24;15*29;9;22;10;25;26;27*18;11;3;31;19;17;14*6;23;2;4;28;8;5*20;30;1","5",""
40,1318.6395,1101.9618,1739.934,";;7;16;13;21;12;24;15*29;9;22;10;25;26;27*18;11;3;31;19;17;14*6;23;2;4;28;8;5*20;30;1","5",""
41,1334.1619,1101.9618,1773.7677,";;7;16;13;21;12;24;15*5;9;22;10;25*26;27;18;11;3;31;19*17;14;8;28;2;4;23*6;29;20;30;1","5",""
42,1325.0814,1076.8795,1780.0391,";;12;16;13;21;7;2;15*29;9;22;10;25;24;27*18;11;3;31;19;17;4;6;23*26;14;28;8;5*20;30;1","5",""
