"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.6389"
0,2200.5618,1930.8577,2519.6719,";;1;10;7;29;23*16;2;21;28;14;6;30;24;22;9*15;25;3;32;20;17;19*26;5;4;31;11;12;33;38;8;34*27;36;35;13;18;37","5",""
1,2080.0085,1842.9159,2293.925,";;8;30;27;28;18;25*13;22;10;16;23;35;1;12*19;4;21;3;7;33;11*5;6;24;26;36;14*20;15;2;37;34;9;38;17;29;32;31","5",""
2,1997.0294,1795.4678,2229.478,";;8;30;27;28;18;25*13;22;10;16;3*23;1;12;19;4;21;35;7;33*11;5;6;24;26*36;14;20;15;2;37;34;9;38;17*29;31;32","6",""
3,1940.4872,1632.1504,2325.5728,";;8;30;27;28;18;25*15;22;3;35;32;5;1;12*19;4;21;10;7;33;11*23;6;24;26;36;14*20;13;2;37;34;9;38;17;29*16;31","6",""
4,1881.1592,1632.1504,2265.3396,";;8;30;27;28;18;25*13;22;3;35;32;5;1;12;19*4;21;10;7;33;11;23*6;24;26;36;14;20*15;2;37;34;9;38;17;29*16;31","6",""
5,1818.2031,1617.3053,2119.903,";;1;10;7;29;23*16;2;21;28;14;6;3*13;30;25;12;20;35;24;34*26;8;11;9;15;32;22;5*33;19;37;17;27;36;31;4;18*38","6",""
6,1740.4889,1584.6063,2231.2144,";;8;30;27;28;18;25*15;22;3;35;32;5;1;12*19;4;21;13;7;33;11*23;6;24;26;36;14*20;10;2;37;34;9;38;17;29*16;31","6",""
7,1679.442,1584.6063,1940.4658,";;8;30;27;28;18;25*15;22;3;35;32;5;1;12*19;4;21;13;7;33;11*23;6;24;26;36;14*20;10;2;37;34;9;38;17;29*16;31","6",""
8,1682.4836,1581.6184,2031.1165,";;8;30;27;28;18;25*15;22;3;35;32;5;1;12*19;4;21;13;7;33;11*23;6;24;26;36;14;31*10;2;37;34;9;38;17;29*16;20","6",""
9,1672.4286,1581.6184,2119.516,";;8;30;27;28;18;25*15;22;3;35;32;5;1;12*19;4;21;13;7;33;11*23;6;24;26;36;14;31*10;2;37;34;9;38;17;29*16;20","6",""
