"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
1,2671.547,2414.2856,3116.3193,";;20;6;14;31;35;15;16;32*4;10;42;33;3;24;40;25;26;9;12;27*29;18;43;37;17;28;13*21;38;22;19;1;44*2;41;8;39;36*23;34;11;5;30;7","6",""
2,2565.8384,2357.1934,2983.5308,";;6;27;1;31;4;18;35;11;30*34;21;22;23;29*38;28;32;3;5;41;43*42;36;8;20;10;39;12;2*14;7;16;37;25*40;44;26;24;33;13;9;17*19;15","7",""
3,2477.7698,2228.0605,2775.2195,";;16;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*6;25;40;44;26;24;33;13;9*17;19;15;43;41;42*36","7",""
4,2404.955,2228.0605,2884.4265,";;6;27;1;31;4;18;11;30;13;22*23;38;28;32;3;5*8;20;10;29;34;35;37;39;12*2;14;7;16;25*40;44;26;24;33;21;9*17;19;15;43;41;42*36","7",""
5,2352.5137,2196.9688,2799.1553,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;25;40;19;26;24;33;13*9;17;44;15;43;41;42*36","7",""
6,2294.8022,2196.9688,2636.397,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;25;40;19;26;24;33;13*9;17;44;15;43;41;42*36","7",""
7,2238.5774,2196.9688,2520.0999,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;25;40;19;26;24;33;13*9;17;44;15;43;41;42*36","7",""
8,2232.8818,2160.622,2567.2988,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;24;40;19;26;25;33;13*9;17;44;15;43;41;42*36","7",""
9,2231.6187,2112.514,2593.2603,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;25;40;19;26;24;33;13*43;17;15;41;42;36*9;44","7",""
10,2215.285,2112.514,2511.7031,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;25;40;19;26;24;33;13*43;17;15;41;42;36*9;44","7",""
11,2176.9863,2082.655,2571.403,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;25;40;19;26;24;33;13*43;17;44;15;41;42*36;9","7",""
12,2141.2705,2046.308,2390.508,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;24;40;19;26;25;33;13*43;17;44;15;41;42*36;9","7",""
13,2110.814,2046.308,2430.7024,";;6;27;1;31;4;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*37;39;12;2;14;7*16;24;40;19;26;25;33;13*43;17;44;15;41;42*36;9","7",""
14,2096.2751,1992.9454,2519.0938,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;5;8;20;10;29;34;35*4;39;12;2;14;7*16;25;40;19;26;24;33;13*43;17;44;15;41;42*36;9","7",""
15,2100.8093,1992.9454,2518.892,";;6;27;1;31;37;18;11;30*21;22;19;38;28*32;3;5;8;20;10;29;34;35*4;39;12;2;14;7*16;25;40;23;26;24;33;13;43*17;44;15;41;42*36;9","7",""
16,2100.1448,1943.0101,2549.3843,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;35;4*39;12;2;14;7;16*25;40;19;26;24;5;13;43*17;44;15;41;42*36;9","7",""
17,2053.6548,1907.9149,2368.5781,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;5;8;20;9;29;34*35;25;39;12;2;14*7;16;4;40;19;26;24;33*13;43;17;44;15;41;42*36;10","7",""
18,2028.0328,1897.2838,2521.3232,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;35;7*39;12;2;14;25*16;4;40;19;26;24;5*13;43;17;44;15;41;42*36;9","7",""
19,1978.1438,1897.2838,2332.0024,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;35;7*39;12;2;14;25*16;4;40;19;26;24;5*13;44;17;43;15;41;42*36;9","7",""
20,1946.3331,1857.9796,2331.4856,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;35*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;44;15*41;42;36;9","7",""
21,1932.1094,1857.9796,2260.5815,";;6;27;1;31;37;18;11;30*21;22;23;38;28*32;3;33;42;20;10;29;34;35;25*39;12;2;14;7;16*4;40;19;26;24;5;13;43*17;44;15;41;8*36;9","7",""
22,1920.884,1800.6958,2316.7402,";;6;44;1;31;37;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;35*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
23,1887.0984,1800.6958,2496.3572,";;6;44;1;31;37;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;35*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
24,1892.8315,1716.5035,2330.9648,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;37*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
25,1876.5542,1716.5035,2272.8337,";;6;44;1;31;35;18;11;30*21;22;23;38;28*32;3;33;8;20;10;29;34;37*25;39;12;2;14*7;16;4;40;19;26;24*5;13;43;17;27;15;41*42;36;9","7",""
