"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
0,2141.0237,1752.9751,2435.929,";;17;26;10;8;25*9;15;24;1;7;20;18;16;19*5;23;3;11;22;27;14*13;6;30;21;31;12;2;4*28;29","5",""
1,2130.4158,1752.9751,2419.3618,";;17;26;10;8;25*9;15;24;1;7;20;18;16;19*5;23;3;11;22;27;14*13;6;30;21;31;12;2;4*28;29","5",""
2,2149.5442,1746.322,2534.5027,";;1;13;5;9;22;25;27;14*23;3;2;21;7;6;26*20;19;15;29;11;10;17;12*4;24;18;31;28;8*16;30","5",""
3,2117.3345,1693.5863,2485.6953,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
4,2100.1257,1693.5863,2442.405,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
5,2087.822,1693.5863,2435.7383,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
6,2091.5254,1693.5863,2398.84,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
7,2111.6624,1693.5863,2398.84,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
8,2105.7727,1693.5863,2437.7212,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
9,2078.536,1693.5863,2437.7212,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
10,2110.1602,1693.5863,2461.2651,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
11,2095.1516,1693.5863,2461.2651,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
12,2104.247,1693.5863,2461.2651,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
13,2102.2725,1693.5863,2411.7944,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
14,2096.0498,1693.5863,2431.3933,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
15,2089.2075,1693.5863,2466.2158,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
16,2110.8308,1693.5863,2429.5151,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
17,2123.6438,1693.5863,2444.228,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
18,2076.5671,1693.5863,2404.1357,";;7;21;28;9;5;15;19;11;4;27*20;17;16;2;22*18;3;23;1;29;30;12;8;6*10;25;26;24;14*13;31","5",""
19,2088.635,1676.6614,2389.8706,";;27;24;7;19;5;22;11;28;4;1*26;17;6;23;3;8;15*10;29;20;25;30;14*31;16;12;18;2;9*21;13","5",""
20,2070.2727,1676.6614,2445.3828,";;27;24;7;19;5;22;11;28;4;1*26;17;12;23;3;8;15*10;29;20;25;30;14*31;16;6;18;2;9;21*13","5",""
21,2077.963,1652.8448,2445.3828,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*2;22;23;11;17;16;14*30;9;31;19;13;7;5;26*21;6","5",""
22,2105.7463,1652.8448,2402.0562,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*2;22;23;11;17;16;14*30;9;31;19;13;7;5;26*21;6","5",""
23,2096.5208,1652.8448,2365.8884,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*2;22;23;11;17;16;14*30;9;31;19;13;7;5;26*21;6","5",""
24,2076.6533,1628.7062,2415.1982,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3*2;22;23;11;17;16;14*30;9;31;19;26;7;13;21*5;6","5",""
25,2078.858,1588.6649,2465.9856,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
26,2091.3362,1588.6649,2418.3904,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
27,2081.6519,1588.6649,2404.8394,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
28,2081.8352,1588.6649,2488.95,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
29,2098.213,1588.6649,2488.95,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
30,2098.819,1588.6649,2488.95,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
31,2109.0835,1588.6649,2479.6248,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
32,2113.8618,1588.6649,2378.2852,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
33,2113.8457,1588.6649,2466.4817,";;27;24;1;4;8;25;15;28;18*29;10;20;12;3;9*11;2;6;5;16;14;30*17;31;19;13;7;23;26*21;22","5",""
