"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
0,2095.232,1730.414,2373.2437,";;12;7;6;18;8;4;28*21;13;2;15;11;9;29;23*16;10;14;26;3*25;5;22;1;27;24;19;20;30*31;17","5",""
1,1976.8806,1682.3005,2292.2441,";;11;8;28;29;4;6;15;18*10;2;12;19;27;17;13;9*22;25;5;3;23*20;7;14;24;31;26;1*21;16;30","5",""
2,1879.8645,1572.0358,2262.982,";;12;21;23;18;8;4;28;7*13;2;26;11;9;3;19*25;22;17;16;6;10*14;24;27;5;15;29;20;1*31;30","5",""
3,1796.9009,1572.0358,2292.144,";;12;7;23;18;8;4;28;21*13;2;26;11;9;3;19*25;22;17;16;6;10*14;24;27;5;15;29;20;1*31;30","5",""
4,1727.2529,1499.8252,2177.3032,";;11;8;24;3;4;23;2*13;6;14;1;21;25;20*15;9;22;27;5;10;12;26*29;18;17;28;7;31;19*16;30","5",""
5,1679.6617,1499.8252,2211.0754,";;11;8;28;3;4;23;2*13;6;14;1;21;25;20*15;9;22;27;5;10;12;26*29;18;17;24;7;31;19*16;30","5",""
6,1672.2203,1497.2112,2082.3518,";;12;7;6;18;8;25*28;21;13;2;26;11*9;29;10;14;22;4;5*3;23;20;15;1;17;31;19;30*16;27;24","5",""
7,1623.0383,1354.765,1894.2723,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;27;5*3;23;11;14;1;17;31;19;30*16;29;24","5",""
8,1571.8226,1340.0068,1859.2571,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;27;5;11*3;23;14;1;17;31;19;30;16*29;24","5",""
9,1551.5094,1340.0068,1863.2802,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;27;5;11*3;23;14;1;17;31;19;30;16*29;24","5",""
10,1479.49,1325.8682,1836.8884,";;12;7;6;18;8;4;28*21;13;2;26;10*25;20;15;9;22;27;5;11*3;23;14;1;17;31;19;16;30*29;24","5",""
