"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
1,2766.458,2498.4478,3150.9348,";;44;19;21;26;37*36;22;43;1;11;5;16;23;32*12;9;7;30;40;14;4*28;2;42;29;13;15;33*41;10;27;34;39;20;25;18*35;45;38;46;3;6;8*17;31;47;24","7",""
2,2656.7168,2478.0833,2985.676,";;30;4;11;15;26;42;32;34*17;8;1;2;10;13;12*18;29;33;16;23;21;31;43;5*36;19;9;25;28;27*38;22;37;35;6*7;24;46;3;20*47;39;41;14;45;44;40","7",""
3,2607.3835,2387.022,2927.384,";;33;28;30;14;31;38;6;43;1*11;5;16;23;32;12;36*7;24;40;26;4;22*2;42;29;13;15;21;41*10;27;34;39;20;25;18;35;45*9;46;3;37;8;17*47;44;19","7",""
4,2569.6404,2352.5718,3041.5881,";;33;28;30;14;31;22;6;43;1;11*5;16;23;32;12;36;7;24*40;26;4;38;2;42*29;13;15;21;41;10;27*34;39;20;25;18;35;45;9*46;3;37;8;17;47*44;19","7",""
5,2491.9412,2297.6514,2816.898,";;30;4;11;15;26;42;8;3*36;10;32;25;20;1;43;34;16;23;33*45;19;27;24;29;44;41;14*2;35;39;38;22;5;46*37;6;7;9*28;21;13;40;17*18;12;31;47","7",""
6,2445.4807,2297.6514,2808.2046,";;30;4;11;15;26;42;8;3*36;10;32;25;20;1;43;34;16;23;33*45;19;27;24;29;44;41;14*2;35;39;38;22;5;31*37;6;7;9*28;21;13;40;17*18;12;46;47","7",""
7,2392.6086,2249.596,2845.154,";;30;4;11;15;26;42;8;3*36;10;32;25;23;31;12;22;7*24;40;6;1;38;2*14;29;13;5;21;41;28*27;34;39;20;33;18;35;45*9;46;19;37;16*17;47;44;43","7",""
8,2395.5735,2149.9717,2751.9111,";;30;4;11;15;7;22;6*43;1;19;5;16;23;32;12;36*26;24;40;31;14;38*2;42;29;13;28;21*41;10;27;34;39;20;25;18*35;45;9;46;3;37;8*17;47;44;33","7",""
9,2322.1782,2149.9717,2706.9448,";;30;4;11;15;26;22;6;43;1*19;5;16;23;32;12;36*7;24;40;31;14;38*2;42;29;13;28;21*41;10;27;34;39;20;25;18*35;45;9;46;3;37;8*17;47;44;33","7",""
10,2248.8384,2063.5457,2621.9355,";;30;4;11;15;26;22;6;43;1*19;5;16;23;31;12;32*7;24;40;36;14;38*2;42;29;13;28;21*41;10;27;34;39;20;25;18*35;45;9;46;3;37;8*17;47;44;33","7",""
11,2159.824,2037.8047,2365.7588,";;30;4;11;15;26;22;6;43;1*19;5;16;23;31;12;32*7;24;10;36;40;38*2;42;29;13;28;21*41;14;27;34;39;20;25;18;35*45;9;46;3;37;8*17;47;44;33","7",""
12,2098.7385,2023.4324,2395.709,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;40;36;14;38*2;42;29;13;28;21*41;10;27;34;39;20;25;18*35;45;9;46;3;37;8*17;47;44;33","7",""
13,2068.5125,2021.5131,2354.3794,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;40;36;14;38*2;9;29;13;28;21*41;10;27;34;39;20;25;18*35;45;42;46;3;37;8*17;47;44;33","7",""
14,2065.4316,1997.6914,2374.7205,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;10;36;40;38*2;42;29;13;28;21*41;14;27;34;39;20;25;18;35*45;9;46;3;37;8*17;47;44;33","7",""
15,2025.5524,1991.5385,2190.5898,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;40;36;44*38;2;9;29;13*28;21;41;10;27;34;39*20;25;18;35;45;42;46;3*37;8;17;47;14;33","7",""
16,2026.5043,1961.5876,2289.9192,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;10;36;40;38*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;44;33","7",""
17,2020.7859,1915.8098,2420.6042,";;30;4;11;15;26;22;6;43;1*5;19;41;23;31;12;32;7*24;10;36;40;33;2;42;29*13;28;21;16;14;27*34;39;20;25;18;35;45;9*46;3;37;8;17;47*44;38","7",""
18,1989.5088,1915.8098,2292.545,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;10;36;40;33;2*42;29;13;28;21;41;14*27;34;39;20;25;18;35;45*9;46;3;37;8;17*47;44;38","7",""
19,1958.1383,1866.5513,2127.1177,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;38;36;44;10*2;9;29;13;28;21*41;14;27;34;39;20;25;18;35*45;42;46;3;37;8*17;47;40;33","7",""
20,1949.7875,1846.968,2322.6462,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;38;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;47;46;3;37;8*17;34;40;33","7",""
21,1915.1223,1846.968,2250.4705,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;38;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;40;33","7",""
22,1884.7377,1814.8693,2337.3118,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;38;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;40","7",""
23,1864.0931,1814.8693,2327.8906,";;30;4;11;15;26;22;6;43;1*5;19;16;23;31;12;32*7;24;38;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;40","7",""
24,1836.3203,1799.1615,2243.5059,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;24;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;40","7",""
25,1833.2847,1799.1615,2277.9995,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;24;16;36;44;10*47;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;2;33;40","7",""
26,1838.3599,1799.1615,2236.793,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;24;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;40","7",""
27,1825.5018,1799.1615,2211.1174,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;24;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;40","7",""
28,1824.6903,1799.1615,2320.0747,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;24;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;40","7",""
29,1813.351,1763.3898,2277.3018,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;24","7",""
30,1808.3822,1763.3898,2212.8953,";;30;19;11;15;26;22*6;43;1;5;4;38;23;31;12;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;24","7",""
31,1806.7407,1763.3898,2147.1577,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;46;3;37;8*17;47;33;24","7",""
32,1799.8514,1756.118,2196.0354,";;30;4;11;15;26;22;6;43;1*5;19;38;23;31;12;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;24","7",""
33,1768.1637,1744.5072,1931.8058,";;30;4;46;15;26;22;6;43;1;5*19;38;23;12;31;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;11;3;37;8*17;47;33;24","7",""
34,1778.085,1737.2355,2130.4082,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;24","7",""
35,1773.4403,1737.2355,2018.7421,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;9;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;24","7",""
36,1759.773,1733.7443,2223.2966,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31*46;7;40;16;36*44;10;2;9;29;13*28;24;41;14;27;42;39;20*25;18;35;45;34;8;3;37;32*17;47;33;21","7",""
37,1750.283,1727.6615,2099.414,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;24;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;9","7",""
38,1762.6313,1727.6615,2111.0747,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;24;29;13;28;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;9","7",""
39,1740.7203,1690.7119,2115.7615,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;24;29;13;9;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;28","7",""
40,1733.8243,1690.7119,2033.9492,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;24;29;13;9;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;28","7",""
41,1729.9706,1690.7119,2259.7185,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;40;16;36;44;10*2;24;29;13;9;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;28","7",""
42,1709.6378,1688.1492,2015.5896,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;28","7",""
43,1703.2041,1688.1492,2235.9875,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*41;14;27;42;39;20;25;18;35*45;34;8;3;37;46*17;47;33;28","7",""
44,1708.3695,1686.8207,2298.7373,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*47;14;27;42;39;20;25;18*35;45;34;8;3;37;46*17;41;33;28","7",""
45,1717.2063,1686.8207,2212.4443,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*47;14;27;42;39;20;25;18*35;45;34;8;3;37;46*17;41;33;28","7",""
46,1707.2869,1686.8207,1953.5121,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*47;14;27;42;39;20;25;18*35;45;34;8;3;37;46*17;41;33;28","7",""
47,1707.3408,1686.8207,2132.2805,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*47;14;27;42;39;20;25;18*35;45;34;8;3;37;46*17;41;33;28","7",""
48,1722.2423,1662.524,2359.0935,";;30;4;11;15;26;22;6;43;1*5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;9;21*47;14;27;42;39;20;25;18*35;45;34;8;3;37;28*17;41;33;46","7",""
49,1717.7964,1648.2671,2349.0237,";;9;4;11;15;26;22*6;43;1;5;19;38;23*12;31;32;7;16;40;36*44;10;2;24;29;13;30*21;47;14;27;42;39;20;25*18;35;45;34;8;3;37*46;17;41;33;28","7",""
50,1714.6737,1623.9705,2132.2805,";;9;4;11;15;26;22*6;43;1;5;19;38;23*12;31;32;7;16;40;36*44;10;2;24;29;13;30*21;47;14;27;42;39;20;25*18;35;45;34;8;3;37*28;17;41;33;46","7",""
51,1687.1637,1623.6146,2079.1853,";;9;4;11;15;25;22;6*43;1;5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;30;21;47*14;27;42;39;20;26;18;35;45*34;8;3;37;46*17;41;33;28","7",""
52,1674.2495,1599.318,2256.342,";;9;4;11;15;25;22;6*43;1;5;19;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;30;21;47*14;27;42;39;20;26;18;35;45*34;8;3;37;28;17*41;33;46","7",""
53,1628.8757,1593.2631,1972.2343,";;9;4;11;15;25;22;6*43;1;5;19;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*10;14;27;42;39;20;26;18*35;45;34;8;3;37;28*17;41;33;46","7",""
54,1621.3275,1593.2631,1841.2213,";;9;4;11;15;25;22;6*43;1;5;19;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*10;14;27;42;39;20;26;18*35;45;34;8;3;37;28*17;41;33;46","7",""
55,1615.913,1579.6077,2032.255,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;16;40;36;44;10*2;24;29;13;30;21;46*14;27;42;39;20;26;18;35;45*34;8;3;37;28;17*41;33;47","7",""
56,1629.3739,1573.0276,2047.2363,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*46;14;8;42;39;20;26;18;35*45;34;27;3;37;28*17;41;33;10","7",""
57,1608.6384,1573.0276,2057.9731,";;9;4;11;15;19;22*6;43;1;5;25;38;23;12;31;32*7;16;40;36;44*47;2;24;29;13;30;21*46;14;27;42;39;20;26*18;35;45;34;8;3;37*28;17;41;33;10","7",""
