"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.4005"
0,2933.8472,2341.753,3426.7112,";;17;35;43;31;15;8;45;20;42;4*29;30;11;24;21;18;41;36*25;3;38;1;2;26;14*13;12;6;32;34;23*19;46;37;40;16*33;9;27;22;5;39;47;44*10;7;28","7",""
1,2780.3992,2302.9277,3244.2334,";;17;16;11;4;42*19;1;6;38;34;45*5;12;33;2;13;28;23*15;37;29;39;3;14;44*7;40;43;31;10;24;9*20;8;21;32;36;25;26;27;46*22;30;18;47;35;41","7",""
2,2692.395,2163.7434,3196.4668,";;17;16;11;4;42*19;1;6;38;34;45*5;12;33;2;13;28;23*15;37;35;39;3;14;44*7;40;43;31;10;24;9*20;8;21;32;36;25;26;27;46*30;18;22;47;29;41","7",""
3,2594.2175,2163.7434,3066.109,";;17;40;11;4;42*19;1;6;38;34;45*5;12;33;2;13;28;23*15;37;29;39;3;14;44*7;16;43;31;10;24;9*20;8;21;32;36;25;26;27;46*30;18;22;47;35;41","7",""
4,2504.12,2053.358,2966.027,";;17;35;43;31;15;8;45;20;42;4*29;30;11;24;21;13;28*23;1;47;9;39;3;6;44*7;18;5;36;19;25*2;46;34;40;22;12*38;16;41;14;26;37*27;10;33;32","7",""
5,2430.006,2020.1946,3013.827,";;17;35;43;31;15;8;45;20;42;4*29;30;11;24;21;18;41;36*25;3;38;1;2;26;9*39;5;6;32;23;7;27;14*12;22;16;40;44;10*37;46;13;34*47;19;33;28","7",""
6,2376.378,2020.1946,3052.4688,";;17;35;43;31;15;8;45;20;42;4*29;30;11;24;21;18;41;36*25;3;38;1;2;26;9*39;5;6;32;23;7;27;14*12;22;16;40;44;19*37;46;13;34*47;10;33;28","7",""
7,2299.731,1999.7722,2976.5933,";;17;35;43;31;15;8;45;20;42;4*29;30;13;24;21;18;41;22;25*3;38;1;5;19;9;39*26;34;6;32;23;36;46*37;40;2;12*11;28;7;27;10*44;33;16;47;14","7",""
8,2239.0068,1944.732,2930.125,";;17;18;43;31;15;8;45;20*42;4;29;30;11;24;21;35;41*36;25;3;38;1;19*37;32;12;26;28;44;23*27;39;22;5;40;47;6*7;9;13;46*34;16;33;10;2;14","7",""
9,2166.478,1890.4799,2964.0369,";;17;35;43;31;15;8;45;20;42;4*29;30;13;24;21;18;41;22;25*3;38;1;5;19;9;39*26;34;6;32;23;36;46*37;40;2;12;44*7;27;11;16;14*47;10;33;28","7",""
10,2115.6436,1843.8998,2602.874,";;17;35;43;31;15;25;45;20;42*4;29;30;11;24;21;18;41*36;8;3;38;7*37;1;23;2;16;14;33;27*26;19;39;9;40;12*5;6;22;44;32;46;13*34;10;47;28","7",""
11,2081.3613,1843.8998,2777.681,";;17;35;43;31;15;8;45;20;42;4*29;30;11;24;21;18;41;36*25;3;38;7;37;1;23*2;16;14;33;27;26*19;39;9;40;12;5*6;22;44;32;46;13*34;10;47;28","7",""
12,2054.3843,1770.1008,2602.3398,";;17;18;43;31;15;8;45;20*42;4;29;30;13;24;21;35;41*36;47;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;46;7*34;10;28;25","7",""
13,2027.9784,1770.1008,2462.9285,";;17;18;43;31;15;8;45;42*20;4;29;30;13;24;21;35;41*36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;46;7*34;10;28;47","7",""
14,1996.7212,1770.1008,2525.2527,";;17;18;43;31;15;8;45;20*42;4;29;30;13;24;21;35;41*36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;46;7*34;10;28;47","7",""
15,1968.1969,1770.1008,2448.8362,";;17;18;43;31;15;8;45;20*42;4;29;30;13;24;21;35;41*36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;46;7*34;10;28;47","7",""
16,1945.5624,1764.8563,2362.449,";;17;18;43;31;15;8;45;46*42;4;29;30;13;24;21;35;41*36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;20;7*34;10;28;47","7",""
17,1927.8328,1717.5747,2489.086,";;17;18;43;31;15;8;45;11*42;4;29;30;13;24;21;35;41*36;25;3;38;1;19*37;32;2;16;14;33;27*26;20;39;9;40;12;5*6;22;44;23;46;7*34;10;28;47","7",""
18,1898.3894,1706.9299,2558.319,";;17;18;43;31;15;8;45;46*42;4;29;30;13;24;21;20*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;35;7*34;28;10;47","7",""
19,1850.8635,1706.9299,2483.5505,";;17;18;43;31;15;8;45;46*42;4;29;30;13;24;21;20*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;35;7*34;28;10;47","7",""
20,1794.2758,1657.723,2319.7253,";;17;18;43;31;15;8;45;20*42;4;29;30;13;24;21;46*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;35;7*34;28;10;47","7",""
21,1774.0344,1657.723,2360.7075,";;17;18;43;31;15;8;45;20*42;4;29;30;13;24;21;46*41;36;25;3;38;1;19*37;32;2;16;14;33;27*26;11;39;9;40;12*5;6;22;44;23;35;7*34;28;10;47","7",""
