"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
0,2143.1572,1774.1282,2557.9995,";;7;17;3;2;23;4;5*8;20;14;12;26*16;1;6;15;10;9;25;27;29*13;24;28;19;18;30;21;11;22*31","5",""
1,1993.1022,1667.6414,2341.424,";;7;17;3;2;23;4;5*8;20;14;12;26*16;1;6;15;10;9;25;21*13;22;19;31;11;18;27;24*28;29;30","5",""
2,1903.8282,1667.6414,2179.9841,";;7;17;3;2;23;4;5*8;20;14;12;26*16;1;6;15;10;9;25;21*13;22;19;31;11;18;27;24*28;29;30","5",""
3,1831.9009,1596.5428,2226.7783,";;7;17;3;2;23;4;5*8;20;14;12;26*16;1;6;15;10;9;25;29*24;13;28;22;18;27;19;31*21;11;30","5",""
4,1735.8462,1527.0332,2244.8948,";;7;17;3;2;23;4;22*8;20;14;12;26*16;1;6;15;10;9;25;27;24*13;28;29;18;31;19;21*11;5;30","5",""
5,1684.7749,1494.7744,2003.7083,";;28;31;3;2;23;4*5;8;20;14;12*26;16;1;6;15;10;9*25;29;24;13;11;7*18;21;19;17;27;30;22","5",""
6,1612.102,1408.2903,1949.3481,";;7;17;3;2;23;4;5*8;20;14;12;26*16;1;6;15;10;9;25;29*24;13;28;22;11;18;19;21*31;27;30","5",""
7,1564.4233,1395.5334,1798.4071,";;7;17;3;2;23;4;22*8;20;14;12;26*16;1;6;15;10;9;25;29*24;13;19;31;28;18*5;27;21;11;30","5",""
8,1506.8558,1395.5334,1835.7173,";;7;17;3;2;23;4;22*8;20;14;12;26*16;1;6;15;10;9;25;29*24;13;19;31;28;18*5;27;21;11;30","5",""
9,1440.0813,1319.6143,1633.4252,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;8*29;24;13;28;22;11*18;19;21;31;27;30","5",""
10,1435.1887,1319.6143,1777.9108,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;8*29;24;13;28;22;11*18;19;21;31;27;30","5",""
11,1386.2445,1254.9438,1657.5674,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;28;8;11*18;19;21;31;27;30","5",""
12,1337.8198,1254.9438,1669.6439,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;28;8;11*18;19;21;31;27;30","5",""
13,1318.264,1254.9438,1571.5472,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;28;8;11*18;19;21;31;27;30","5",""
14,1285.4396,1254.9438,1628.064,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;28;8;11*18;19;21;31;27;30","5",""
15,1266.861,1254.9438,1536.1378,";;7;17;3;2;23;4;5*25;20;14;12*26;16;1;6;15;10;9;22*29;24;13;28;8;18*11;19;21;31;27;30","5",""
