"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.483"
0,2938.5874,2420.7021,3459.7612,";;34;10;24;40;16;27;1*7;13;45;42;38*26;22;6;2;3;25;5*12;43;32;8;9;41;37;23;44*14;36;15;4;29;21;11*28;30;39;20;31;35;18;19;33*46;47;17","7",""
1,2790.8254,2326.68,3346.0742,";;21;19;9;41;45;4;32*37;17;10;36;1;18;44*30;29;46;11;12;23;7*13;8;24;15;35;5;6;20*22;43;27;34;28;33;2;42*25;3;16;39;26;47;40*38;31;14","7",""
2,2709.9153,2323.9734,3320.8403,";;24;3;15;9;6;23;44*7;45;29;17;18;40*26;13;20;43;38;30;42;8*39;11;34;14;5;1;25;21;33*35;10;12;28;47;16;27*2;4;46;36;32;31;19;22*37;41","7",""
3,2627.721,2311.1863,3189.5486,";;45;19;9;41;21;4;32*37;17;10;36;1;18;44*30;29;46;11;12;23;7*13;8;24;15;35;5;39;6;22*43;27;34;28;2;33;42*3;25;16;20;26;47*40;38;31;14","7",""
4,2568.5674,2221.6594,3162.3618,";;36;20;39;3;28;14;5;43*44;25;45;16;18;38*6;46;19;32;17*37;34;41;26;9*13;10;29;11;15;27*7;4;21;1;12;23;33;8;42;35;30;24*2;47;40;22;31","7",""
5,2530.5237,2215.7935,3222.2715,";;16;9;46;8;2;37*38;1;22;31;11;20;28*25;4;30;24;36;3;15;34;5;43*21;33;39;26;41;18;6;45*27;23;12;29;10;42;13*19;7;32;35;47;40;44*14;17","7",""
6,2487.4783,2209.2585,2961.3523,";;16;9;46;8;2;37*38;1;22;31;11;20;28*25;4;30;24;36;3;15;34;5;43*21;33;39;26;41;18;6;45*27;23;12;29;10;42;13*19;7;32;44;47;40;35*14;17","7",""
7,2470.0083,2196.1309,3143.696,";;16;9;46;8;2;37*38;1;22;31;11;20;28*25;4;30;24;36;3;15;34;5;43*21;33;39;26;41;18;6;45*27;23;12;29;10;42;13*19;7;32;47;40;35;44*14;17","7",""
8,2439.547,2005.39,3115.6123,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;12;23;7;26;8*24;15;35;17;6;1;22*19;27;34;10;33;2*42;21;9;4;41;18;37*32;47;38;40","7",""
9,2406.2666,2005.39,3036.6707,";;36;20;39;3;28;14;5;24*31;25;45;16;44;13*11;29;46;30;12;23;7*26;8;43;15;35;17;6;1;22*19;27;34;10;33;2*42;21;9;4;41;18;37*32;47;38;40","7",""
10,2371.5032,1977.955,2837.8208,";;36;20;39;3;28;14;5;43;31*25;45;16;44;13;11*29;46;30;12;23;7;26;8*24;15;35;17;6;1;22*19;27;34;10;33;2*42;21;9;4;41;18;37*32;38;47;40","7",""
