"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7266"
0,2928.786,2478.806,3429.0415,";;31;39;35;1;44;13;18;5;10*46;19;6;16;22*40;26;21;3;14;41;23;43;24*27;29;30;8;2;11;42*9;45;4;33;12;7;15;20*37;36;47;28;34*38;25;32;17","7",""
1,2788.1616,2390.3616,3172.8062,";;14;22;42;34;19;3*38;1;45;7;15;25;24*40;41;18;44;37;2*33;28;30;5;16;6;20*26;13;11;23;39;8*17;21;4;46;47;32;29;27*9;10;35;12;36;31;43","7",""
2,2687.5894,2337.444,3108.8625,";;28;34;4;6;22;38*39;17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;31*18;43;32;20;15;8;42;35;3*19;40;1;23;26;27;47*12;25;41;45;37","7",""
3,2623.4329,2337.444,2976.7961,";;28;34;4;6;22;38*39;17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;31*18;43;32;20;15;8;42;35;3*19;40;1;23;26;27;47*12;25;41;45;37","7",""
4,2590.4133,2263.638,3139.316,";;31;34;4;6;22;38;39*17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;12*18;43;32;20;15;8;42;35;3*19;40;1;23;26;47;28*27;25;37;45;41","7",""
5,2506.0806,2263.638,2902.8071,";;31;34;4;6;22;38;39*17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;12*18;43;32;20;15;8;42;35;3*19;40;1;23;26;47;28*27;25;37;45;41","7",""
6,2413.7554,2160.5344,2974.1697,";;28;34;4;6;22;11*39;17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;38;33;10*19;18;43;32;20;15;8;42;1;25*3;23;31;37;26;27;47*12;35;41;45;40","7",""
7,2346.2952,2150.2007,2746.7573,";;28;34;4;6;22;38*39;17;16;27;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;40*12;19;3;20;42*37;25;1;35;43;5;45;47;18*31;41;26;8;32;23;15","7",""
8,2319.2234,2150.2007,2812.818,";;28;34;4;6;22;38*39;17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;40*12;19;3;20;42*37;25;1;35;43;23;45;47;18;31*41;26;8;32;27;15","7",""
9,2265.8992,2082.7395,2674.61,";;28;34;4;6;22;38*39;17;16;5;44;2*7;14;36;24;21;46;29*9;13;30;11;33;10;40*12;19;3;20;42*37;25;1;26;32;31;43;23;35;47*18;27;8;15;45;41","7",""
10,2214.9312,2031.3944,2495.4517,";;39;34;29;6;22;38;1*17;12;5;44;2*7;14;36;24;21;46;4*9;13;30;16;33;10;31;18*43;32;20;15;8;42;11;25;3*23;19;37;26;27;28*47;41;35;45;40","7",""
11,2197.1423,2027.5913,2503.9966,";;28;34;4;6;22;38*39;17;12;5;44;2*7;14;36;24;21;46;29*9;13;30;10;25;37;31*18;19;3;20;15;8;42;1;32*43;23;35;40;26;47;16;27*11;33;45;41","7",""
12,2156.0046,1974.3705,2633.8054,";;39;34;4;6;22;38;1*17;12;5;44;2*7;14;36;24;21;46;29*9;13;30;16;33;10;31;18*19;25;20;15;8;42;11*3;43;23;32;37;26;27;28*47;41;35;45;40","7",""
13,2136.812,1972.6675,2581.0037,";;39;34;4;6;22;38;1*17;12;5;44;2*7;14;36;24;21;46;29*9;13;30;16;33;10;31;18*19;3;20;15;8;42*11;25;43;23;32;37;26;27*41;35;28;47;45;40","7",""
