"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
1,2134.4697,1777.8678,2531.216,";;11;3;4;28;8;18*5;21;15;10;9;6;12;17*2;23;22;30;19;7;16;13*29;31;25;1;26;24;27*14;20","5",""
2,2137.2776,1777.8678,2531.216,";;11;3;4;28;8;18*5;21;15;10;9;6;12;17*2;23;22;30;19;7;16;13*29;31;25;1;26;24;27*14;20","5",""
3,2132.0532,1765.7936,2531.216,";;15;19;13;2;5;24;10*12;1;14;27;16;9;3;7;6*22;18;25;17;23;8;4*28;11;31;21;26;29*20;30","5",""
4,2117.702,1665.9644,2444.1309,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
5,2131.651,1665.9644,2418.2988,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
6,2121.0386,1665.9644,2406.505,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
7,2099.6826,1665.9644,2475.1956,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
8,2108.1309,1665.9644,2440.7515,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
9,2133.4692,1665.9644,2400.6072,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
10,2126.3032,1665.9644,2442.6816,";;15;19;13;2;5;24;10*12;1;14;27;16;6;7;3*22;9;18;25;17;23;8*4;28;11;31;21;26;29*20;30","5",""
11,2095.5522,1611.2942,2392.4421,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
12,2106.3096,1611.2942,2530.9097,";;15;19;13;2;5;25*26;12;1;14;27;16;6;7*3;22;9;18;10;17;23*8;4;28;11;31;21;24;29*20;30","5",""
