"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
1,2854.5632,2490.0317,3240.0618,";;8;20;30;35;27;26;39;16;13*4;44;14;17;29;12;22;40*6;23;31;37;7*18;5;19;32;41;43;45;25;36*46;15;24;1;3;34;38*47;28;2;10;42;9*21;33;11","7",""
2,2796.5547,2461.3157,3275.701,";;39;26;3;22;31;17;20*21;9;5;16;24;2*18;19;1;7;11;4*29;37;38;32;44;27*6;43;46;33;34;10;30;47*41;35;14;13;45;8;25;23;12;42*40;36;28;15","7",""
3,2721.5732,2367.7192,3087.245,";;33;45;7;30;4;31;34;13*17;8;10;46;11;25;44*12;5;32;41;2;40;18*16;43;22;27;23;6;28;42*19;9;20;26;29;35;14;1*38;3;37;47;36*21;24;15;39","7",""
4,2690.364,2350.7341,3124.8047,";;38;34;13;11;23*42;26;17;10;33;46*9;16;5;35;1;12;19*7;4;15;3;2;21;29*6;24;28;47;14;43;25;8;30*41;20;37;40;22;31;32;36*44;18;45;39;27","7",""
5,2640.3413,2350.7341,3025.8562,";;38;34;13;11;23*42;26;17;10;33;46*9;16;5;35;1;12;19*7;4;15;3;2;21;29*6;24;28;47;14;43;25;8;30*41;20;37;40;22;31;32;36*44;18;45;39;27","7",""
6,2628.5063,2254.1838,3140.7812,";;14;41;18;12;44;29;30;21;15*19;10;42;20;3;16*17;31;35;5;22;4;24;1;6*7;32;8;26;2;23;38*39;13;28;36;45;34*40;33;46;9;37;25;43*27;11;47","7",""
7,2611.7563,2254.1838,3054.2944,";;14;41;18;12;44;29;30;21;15*19;10;42;20;3;16*17;31;35;5;22;4;24;1;6*7;32;8;26;2;23;38*39;13;28;36;45;34*40;33;46;9;37;25;43*27;11;47","7",""
8,2599.9026,2205.9478,3134.7144,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;18;27;20;19;22;23*43;31;10;24;17;47;26*14;35;21;39;8;38;42;3*37;15;4;45;46","7",""
9,2588.922,2205.9478,2937.4434,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;18;27;20;19;22;23*43;31;10;24;17;47;26*14;35;21;39;8;38;42;3*37;15;4;45;46","7",""
10,2599.021,2205.9478,3048.0288,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;18;27;20;19;22;23*43;31;10;24;17;47;26*14;35;21;39;8;38;42;3*37;15;4;45;46","7",""
11,2592.84,2205.9478,2973.1736,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;18;27;20;19;22;23*43;31;10;24;17;47;26*14;35;21;39;8;38;42;3*37;15;4;45;46","7",""
12,2617.0466,2205.9478,3085.5767,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;18;27;20;19;22;23*43;31;10;24;17;47;26*14;35;21;39;8;38;42;3*37;15;4;45;46","7",""
13,2603.751,2205.9478,2996.5137,";;16;40;25;30;29;33;22;34;36*11;13;28;7*6;44;12;5;32;41;2;1*18;27;20;19;9;23;43*31;10;24;17;47;26;14*35;21;39;8;38;42;3*37;15;4;45;46","7",""
14,2590.6401,2188.4634,3050.7935,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*31;10;24;17;47;26*18;35;4;45;38;42;8;37*15;39;3;21;46","7",""
15,2562.3743,2188.4634,2995.6553,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;47;27;20;19;22*23;43;31;10;24;17;14;26*18;35;4;45;38;42;8;37*15;39;3;21;46","7",""
16,2528.9226,2188.4634,3033.3267,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;14;27;20;19;22;23;43*31;10;24;17;47;26*18;35;4;45;38;42;8;37*15;39;3;21;46","7",""
17,2511.3743,2179.2705,3024.4868,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;14;27;20;47;22;23;43*31;10;26;17;4;24;45;18*35;19;38;42;8;37*15;39;3;21;46","7",""
18,2504.2832,2157.7532,2866.74,";;44;40;25;30;29;33;9;34*36;11;13;28*7;6;3;12;5;32;41*2;1;14;27;20;19;22;23;43*31;10;24;17;47;26*18;35;4;45;38;37;16*39;15;21;46;42;8","7",""
19,2462.9485,2157.7532,2793.843,";;44;40;25;30;29;33;9;34*36;11;13;28*7;6;3;12;5;32;41*2;1;14;27;20;19;22;23;43*31;10;24;17;47;26*18;35;4;45;38;37;16*39;15;21;46;42;8","7",""
20,2461.7224,2151.9565,2999.1724,";;16;40;25;30;29;33;9;34*36;11;13;28*7;6;44;12;5;32;41*2;1;22;43;23;4;35;17;20;10*14;31;26;27;45;24;18;47*19;38;8;3;37;15*39;42;21;46","7",""
21,2429.3713,2145.0745,2783.5466,";;16;40;25;30;29;17;20*21;9;8;10;28;7*6;44;12;5;32;41;2;1;14*27;13;47;22;23;43;31;36*26;11;4;24;45;18;35*19;38;3;34*37;15;39;42;33;46","7",""
22,2448.488,2145.0745,2861.0142,";;16;40;25;30;29;17;20*21;9;8;10;28;7*6;44;12;5;32;41;2;1;14*27;13;47;22;23;43;31;36*26;11;4;24;45;18;35*19;38;3;34*37;15;39;42;33;46","7",""
23,2432.2063,2145.0745,2876.3276,";;16;40;25;30;29;17;20*21;9;8;10;28;7*6;44;12;5;32;41;2;1;14*27;13;47;22;23;43;31;36*26;11;4;24;45;18;35*19;38;3;34*37;15;39;42;33;46","7",""
24,2407.2827,2145.0745,2786.0183,";;16;40;25;30;29;17;20*21;9;8;10;28;7*6;44;12;5;32;41;2;1;14*27;13;47;22;23;43;31;36*26;11;4;24;45;18;35*19;38;3;34*37;15;39;42;33;46","7",""
25,2390.1584,2145.0745,2811.7769,";;16;40;25;30;29;17;20*21;9;8;10;28;7*6;44;12;5;32;41;2;1;14*27;13;47;22;23;43;31;36*26;11;4;24;45;18;35*19;38;3;34*37;15;39;42;33;46","7",""
26,2329.4617,2090.9495,2926.1575,";;16;40;25;30;29;33;9;34*36;11;13;46;20;4*18;15;28;3;42;24;26*22;43;6;31;5;23;12;1;7*45;14;17;35;32;10;2;19*38;27;8;37;21;39;44*47;41","7",""
27,2326.5017,2090.9495,2880.4885,";;16;40;25;30;29;33;9;34*36;11;13;46;20;4*18;15;28;3;42;24;26*22;43;6;31;5;23;12;1;7*45;14;17;35;32;10;2;19*38;27;8;37;21;39;44*47;41","7",""
28,2289.0583,2084.0664,2672.2036,";;16;40;25;30;29;33;9;34*36;11;13;46;20;4*18;15;28;3;42;24;26*22;43;6;31;5;23;12;1;7*45;14;17;35;32;10;2;19*38;8;27;37;21;39;44*47;41","7",""
29,2274.946,2057.2585,2671.4072,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*10;8;3;47;37;35;38*15;24;21;46","7",""
30,2325.267,2057.2585,2759.0012,";;16;40;25;30;29;33;9;14;36*11;13;28;7*6;44;12;5;32;41;2;1*34;27;20;19;22;23;43*17;18;4;42;26;39;45;31*10;8;3;47;37;35;38*15;24;21;46","7",""
