"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
0,2814.0605,2490.0186,3159.0085,";;28;24;5;10;9;32;15;12;11*7;39;22;42;8;41*29;30;36;31;19*20;34;21;33;23;3;2;6*37;18;13;14;16;38*27;40;17;44;1;43;35;26;4*25","7",""
1,2739.0469,2442.7231,2996.213,";;28;24;3;10;9;32;15;12;11;7*39;22;42;8;41;29*30;36;31;19;20;34*21;33;23;5;2;6*37;18;13;14;16;38*27;40;17;44;1;35;26;43;4*25","7",""
2,2718.0435,2424.6682,3141.4897,";;37;34;19;11;5;26;4*17;23;2;6;35;9;1*7;41;8;13;28;16;24*15;12;14;39;42;10;30*32;29;25;27;20;33;3;43*21;38;22;40;44;31*18;36","7",""
3,2688.8516,2424.6682,3116.8093,";;37;34;19;11;5;26;4*17;23;2;6;35;9;1*7;41;8;13;28;16;24*15;12;14;39;42;10;30*32;29;25;27;20;33;3;43*21;38;22;40;44;31*18;36","7",""
4,2667.3271,2270.538,3048.8596,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*23;14;7;28;31;18*16;15;36;20;6;29*17;38;30;13;32*41;9;33;3;42;1;24;40;43;44;8*39;35","7",""
5,2640.2625,2270.538,3032.7239,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*23;14;7;28;31;18*16;15;36;20;6;29*17;38;30;13;32*41;9;33;3;42;1;24;40;43;44;8*39;35","7",""
6,2603.79,2270.538,2960.3003,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*23;14;7;28;31;18*16;15;36;20;6;29;33*38;30;13;32;41*9;17;3;42;1;24;40;43;44;8*39;35","7",""
7,2590.9211,2231.1494,3019.001,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;36*9;15;1;24;40;33;44;23*41;35","7",""
8,2550.269,2214.4,2980.9739,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*23;14;7;28;31;18*16;15;9;17;36*38;29;20;32;30;33*8;44;6;13;3;1;24;40;43;42;41*39;35","7",""
9,2508.939,2115.8235,2842.6472,";;24;34;19;11;5;33;21*38;14;2;6;35;9;1*23;41;8;13;28;16;3*15;22;27;4;36;25;18*32;26;43;20;39;12;29;37;10*17;42;31;44;7;40*30","7",""
10,2493.8015,2076.406,2973.5662,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;36*9;15;1;24;40;33;41;23*44;35","7",""
11,2434.7615,2076.406,2859.9084,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;36*9;15;1;24;40;33;41;23*44;35","7",""
12,2385.294,2037.0682,2743.1477,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;44;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;23*9;15;1;24;40;33;41;36*29;35","7",""
13,2377.0532,2037.0682,2699.9673,";;37;34;19;11;5;26;4*22;10;21;27;2;12;25*38;32;44;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;35;23;9*15;1;24;40;33;41;36*29;30","7",""
14,2345.9495,2035.2065,2831.148,";;37;34;19;11;5;26;4*22;27;21;23;2;12*25;38;32;29;7*31;42;39;3;20;28;18;17;13*8;16;14;43;6;30*36;15;9;1;24;40;33;41;10*44;35","7",""
15,2298.5537,2035.2065,2711.4485,";;37;34;19;11;5;26;4*22;27;21;23;2;12*25;38;32;29;7*31;42;39;3;20;28;18;17;13*8;16;14;43;6;30*36;15;9;1;24;40;33;41;10*44;35","7",""
16,2287.141,2006.0498,2607.2166,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;23*9;15;1;24;40;33;41;36*44;35","7",""
17,2282.306,1990.8737,2710.6975,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;6;1;36;13;18;14*26;43;17;30;28;15*9;23;24;40;8;41;16*44;35","7",""
18,2237.615,1990.8737,2704.5366,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;6;1;36;13;18;14*26;43;17;30;28;15*9;23;24;40;8;41;16*44;35","7",""
19,2224.3696,1990.8737,2626.0645,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;6;1;36;13;18;14*26;43;17;30;28;15*9;23;24;40;8;41;16*44;35","7",""
20,2192.2737,1978.2179,2566.3071,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;23*9;15;1;24;26;40;41;36*44;35","7",""
21,2172.422,1978.2179,2503.8496,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;14;43;6;30;23*9;15;1;24;26;40;41;36*44;35","7",""
22,2149.3784,1977.2006,2552.299,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;31;42*39;3;20;28;18;17;13;8*16;26;43;6;14;23;9*15;1;24;40;30;41;35*44;36","7",""
23,2113.356,1904.2645,2622.5544,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;6;30;23;9*44;1;24;40;33;41;8;36*35","7",""
24,2095.7534,1904.2645,2570.5596,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;6;30;23;9*44;1;24;40;33;41;8;36*35","7",""
25,2068.6606,1873.2538,2477.8176,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;6;30;23;9*44;1;24;40;26;41;8;36*35","7",""
26,2051.0845,1873.2538,2319.847,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;6;30;23;9*44;1;24;40;26;41;8;36*35","7",""
27,2041.4773,1873.2538,2591.2153,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;6;30;23;9*44;1;24;40;26;41;8;36*35","7",""
28,2045.6981,1852.364,2413.1616,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;44;6;24;33;8;41*36;1;35","7",""
29,2012.2722,1852.364,2393.8157,";;37;34;19;11;5;26;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;41;40;30*23;9;44;6;24;33;8;43*36;1;35","7",""
30,2026.0576,1800.911,2396.0632,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23;24*9;1;44;6;26;41;8*36;35","7",""
31,1983.3231,1788.6332,2542.7617,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;44;1;24;6;26;41;8*36;35","7",""
32,1968.3213,1788.6332,2251.9087,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;44;1;24;6;26;41;8*36;35","7",""
33,1944.1306,1788.6332,2442.887,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;44;1;24;6;26;41;8*36;35","7",""
34,1935.9352,1788.6332,2357.1357,";;37;34;19;11;5;33;4*22;21;27;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;40;43;14;30;23*9;44;1;24;6;26;41;8*36;35","7",""
35,1915.0105,1788.6332,2254.4219,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;44;1;24;6;26;41;8*36;35","7",""
36,1907.0234,1788.6332,2341.551,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;44;1;24;6;26;41;8*36;35","7",""
37,1885.8444,1785.7933,2255.9424,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;24;1;44;6;26;41;8*36;35","7",""
38,1884.0973,1785.7933,2308.0122,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;23*9;24;1;44;6;26;41;8*36;35","7",""
39,1857.2379,1769.2214,2164.0679,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;36;41;8*23;35","7",""
40,1838.9165,1769.2214,2309.3435,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;36;41;8*23;35","7",""
41,1829.0802,1744.7507,2254.2104,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
42,1824.7667,1744.7507,2407.7595,";;37;34;19;11;5;33;4*22;27;21;10;2;12;25*38;32;29;7;16;42*39;3;20;28;18;17;13;15*31;14;43;40;30;1;9;24;6*44;26;8;41;36*23;35","7",""
