"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
0,2117.2651,1715.7201,2500.345,";;26;19;1;23;24;7;11;22;9;25*20;10;5;15;14;16*30;12;18;4;8;28;31*17;21;29;6;2;27;13*3","5",""
1,2003.9008,1681.1307,2354.0361,";;26;19;1;23;24;7;11;22;9;25*20;10;5;15;14;16*30;12;18;4;29;28;21*17;31;2;6;27;8;13*3","5",""
2,1916.9241,1578.2352,2212.2373,";;26;19;28;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*3;27;12;21;2;23;31*13;1;17","5",""
3,1811.2789,1545.2024,2177.9102,";;13;19;28;6;23;17;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*3;27;12;21;2;24;31;7;1*26","5",""
4,1698.465,1457.3489,2054.2244,";;26;19;13;3;24;7;11*22;9;25;20;10*5;15;14;16;30;29;18*4;8;28;21;17;31*2;6;27;23;1;12","5",""
5,1604.0039,1441.7014,2019.2269,";;26;1;13;19;28;8;11*22;9;25;20;10*5;15;14;16;30;29;18*4;23;3;27;12;21;7;6;31*2;24;17","5",""
6,1564.3931,1413.9982,1972.4263,";;13;19;1;25;24;18;11;22;9*6;20;10;5;15;14*16;30;29;7;4;8;28*21;17;31;2;23;27;12;3*26","5",""
7,1520.4475,1343.3165,1880.8843,";;13;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*28;21;17;23;2;31;27;12;1*26","5",""
8,1477.638,1343.3165,1805.1655,";;13;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*28;21;17;31;2;23;27;12;1*26","5",""
9,1459.5272,1343.3165,1743.2761,";;13;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*28;21;17;31;2;23;27;1;12*26","5",""
10,1430.7874,1343.3165,1719.6418,";;13;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*28;21;17;31;2;23;27;12;1*26","5",""
11,1367.59,1343.3165,1592.3121,";;13;19;3;6;24;7;11;22;9*25;20;10;5;15*14;16;30;29;18;4;8*28;21;17;31;2;23;27;12;1*26","5",""
